TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3811,28.0661171183,23.1311294732,0.0,618.0,12.7451658249,48.6666666667,75.0,35.0,9.58297100764,1022.0
3812,33.8478472247,18.3437860328,0.0,615.0,12.153886795,48.8095238095,65.0,33.0,9.56879850148,1025.0
3812,33.8977045237,18.2958301226,0.0,617.0,14.3320455551,46.380952381,78.0,28.0,12.1304418323,974.0
3812,33.8427125788,18.3440549005,0.0,619.0,17.7111797333,53.0952380952,77.0,38.0,11.5667833122,1115.0
3812,33.8310030218,18.3137283317,0.0,616.0,16.571975708,52.0476190476,80.0,29.0,12.371241613,1093.0
3812,33.8686762957,18.3291690134,0.0,618.0,16.9071140289,50.6666666667,81.0,28.0,14.1362418391,1064.0
3813,38.8300315423,8.53493860467,0.0,615.0,14.178853035,50.7619047619,77.0,30.0,10.4302673116,1066.0
3813,38.8732946312,8.57613564929,0.0,616.0,14.5625123978,50.0952380952,71.0,35.0,9.71547611754,1052.0
3814,31.9928945709,10.0628671458,0.0,616.0,13.9901618958,45.2380952381,71.0,30.0,11.170965768,950.0
3814,31.9676136263,10.0055361982,0.0,615.0,26.4850540161,58.2857142857,98.0,35.0,17.6950356234,1224.0
3814,31.9664282022,10.007145922,0.0,617.0,17.3273124695,49.8571428571,88.0,33.0,14.1925533795,1047.0
3815,29.766991921,38.9488790481,0.0,615.0,16.2846927643,51.9047619048,81.0,32.0,10.4685469952,1090.0
3815,29.7947229248,38.9565730863,0.0,616.0,23.1883296967,56.2380952381,91.0,34.0,16.4800023116,1181.0
3816,5.73868686498,6.70163241149,0.0,615.0,14.6459655762,39.0,62.0,27.0,10.1242283657,819.0
3816,5.7178721965,6.70572230793,0.0,616.0,23.0970363617,45.1428571429,92.0,26.0,15.9257204367,948.0
3817,29.7785652106,0.658045458153,0.0,617.0,12.5774183273,46.9047619048,63.0,29.0,9.76680480968,985.0
3817,29.7999769193,0.668096344684,0.0,619.0,15.8254327774,46.1428571429,77.0,30.0,11.5424681688,969.0
3817,29.7808874846,0.643534627332,0.0,618.0,19.199836731,49.2380952381,82.0,27.0,13.2849718175,1034.0
3817,29.8062718798,0.625504951003,0.0,620.0,18.3744087219,52.3333333333,76.0,36.0,13.214890591,1099.0
3817,29.8830735074,0.647500217296,0.0,615.0,17.3174934387,50.5714285714,70.0,36.0,9.26051525873,1062.0
3817,29.8078620846,0.71023732393,0.0,616.0,13.1239614487,47.1904761905,77.0,29.0,12.9291107491,991.0
3818,13.8565138565,0.0,0.0,617.0,26.8960132599,49.6666666667,84.0,28.0,16.3472729632,1043.0
3818,13.8565138565,0.0,0.0,619.0,16.3965167999,45.380952381,72.0,32.0,9.37803918992,953.0
3818,13.8565138565,0.0,0.0,618.0,12.0105018616,41.8095238095,64.0,31.0,10.1961710834,878.0
3818,13.8565138565,0.0,0.0,616.0,12.9249410629,41.619047619,63.0,31.0,8.36346931887,874.0
3819,42.8521458156,21.9297303491,0.0,619.0,12.7842950821,48.9047619048,64.0,35.0,9.08793024789,1027.0
3819,42.8809198821,21.9038079256,0.0,624.0,14.1956243515,53.6666666667,66.0,31.0,9.82004752195,1127.0
3819,42.893438136,21.9709950053,0.0,623.0,16.8530235291,54.7619047619,84.0,33.0,11.7469347572,1150.0
3819,42.8607517859,21.919663099,0.0,617.0,15.777718544,50.6666666667,71.0,31.0,10.451475175,1064.0
3819,42.8822216919,21.9502420999,0.0,621.0,14.5234537125,48.0952380952,80.0,26.0,12.1527970521,1010.0
3819,42.9226590781,21.9238888385,0.0,625.0,12.6634397507,50.1428571429,75.0,30.0,11.5727512472,1053.0
3819,42.8599455227,21.9830202511,0.0,622.0,21.275970459,54.619047619,92.0,34.0,14.1438191111,1147.0
3819,42.8583405718,21.9202765486,0.0,626.0,15.3805589676,51.7142857143,77.0,35.0,10.1298709624,1086.0
3819,42.8490400454,21.9323884791,0.0,616.0,20.1831092834,53.619047619,84.0,39.0,13.0287228479,1126.0
3819,42.8496158135,21.9410920525,0.0,618.0,18.159658432,54.8095238095,84.0,34.0,12.4884708736,1151.0
3819,42.8835755593,21.938657468,0.0,620.0,17.7886123657,54.0952380952,93.0,39.0,14.1276493512,1136.0
3820,9.79408438588,9.10188263693,0.0,586.0,25.9672889709,45.6666666667,87.0,27.0,17.6134418367,959.0
3820,9.73809430727,8.96233141868,0.0,585.0,16.2572059631,42.0,65.0,26.0,11.3269589917,882.0
3821,20.100478409,25.5237491404,0.0,586.0,14.5474281311,47.5714285714,72.0,31.0,10.4717306524,999.0
3821,19.9895432931,25.5101301807,0.0,585.0,13.7725887299,47.6666666667,74.0,31.0,10.1751330868,1001.0
3822,23.612105599,31.0661558452,0.0,586.0,15.1578044891,50.7142857143,73.0,37.0,9.93047258263,1065.0
3822,23.5731740869,31.0499529922,0.0,585.0,20.5564804077,49.6666666667,82.0,33.0,13.591664112,1043.0
3823,24.3945885328,12.1587789013,0.0,618.0,13.8122463226,46.0952380952,66.0,29.0,10.788441787,968.0
3823,24.5869029804,12.208356537,0.0,620.0,13.1024055481,47.0476190476,65.0,32.0,9.63574693771,988.0
3823,24.569275773,12.1918398813,0.0,617.0,12.6080961227,44.5714285714,65.0,35.0,9.04196565229,936.0
3823,24.5776440087,12.2425358091,0.0,621.0,14.3095664978,45.9523809524,68.0,26.0,13.3958060246,965.0
3824,22.5685768752,38.1138019854,0.0,618.0,18.592918396,50.1428571429,86.0,34.0,12.3137553747,1053.0
3824,22.5074774389,38.0950886211,0.0,617.0,13.2972669601,48.8095238095,70.0,35.0,10.694012566,1025.0
3824,22.4462486733,38.1062011297,0.0,619.0,19.0328102112,56.7142857143,80.0,32.0,10.9551031814,1191.0
3825,38.8513690314,8.59513401469,0.0,625.0,13.3168087006,49.1904761905,76.0,28.0,10.1470145738,1033.0
3825,38.8575972635,8.53128198186,0.0,622.0,14.8829803467,48.7142857143,73.0,31.0,10.4362007318,1023.0
3825,38.8113187871,8.56441710907,0.0,620.0,23.989030838,56.7142857143,96.0,37.0,14.2447985494,1191.0
3825,38.8759878806,8.55946202925,0.0,619.0,15.9323635101,51.9523809524,70.0,35.0,10.5331675695,1091.0
3825,38.8789819929,8.59486606621,0.0,624.0,17.5619697571,50.6666666667,79.0,36.0,12.026359937,1064.0
3825,38.8464206897,8.55277988887,0.0,621.0,12.3876457214,45.3333333333,71.0,31.0,9.75363180222,952.0
3826,37.5208996887,9.16431468495,0.0,620.0,20.6519470215,58.1428571429,92.0,44.0,12.1666992824,1221.0
3826,37.3862715951,9.18969778596,0.0,621.0,19.1727275848,52.619047619,87.0,34.0,13.6765353452,1105.0
3827,19.09152119,24.5536203314,0.0,623.0,18.0539417267,50.380952381,76.0,27.0,13.8219976504,1058.0
3827,19.1936629355,24.4925629839,0.0,619.0,16.5475673676,46.6666666667,69.0,29.0,11.4469792231,980.0
3827,19.0250173114,24.5043833327,0.0,624.0,24.7809238434,50.7142857143,91.0,30.0,16.6377367966,1065.0
3827,19.1442668876,24.6408028319,0.0,618.0,22.911895752,51.4285714286,91.0,36.0,14.066170156,1080.0
3827,19.1919052958,24.4857286756,0.0,631.0,25.0308742523,54.0952380952,91.0,35.0,15.3391810795,1136.0
3827,19.0945842602,24.5083193541,0.0,628.0,15.3186368942,48.3333333333,72.0,22.0,11.7657695598,1015.0
3827,19.1023583508,24.5685710785,0.0,622.0,31.5231285095,56.5714285714,108.0,33.0,20.5975033161,1188.0
3827,19.2294109584,24.5525775858,0.0,630.0,16.0984764099,49.1904761905,76.0,33.0,11.0481629587,1033.0
3827,19.1657346323,24.5761172363,0.0,627.0,24.3024501801,53.0476190476,102.0,29.0,15.857099957,1114.0
3827,19.1154407681,24.5257124327,0.0,621.0,29.6787834167,58.0,99.0,34.0,18.8334808254,1218.0
3827,19.1446326822,24.5370255737,0.0,629.0,18.1435756683,49.4761904762,77.0,25.0,13.1324751956,1039.0
3827,19.1442160784,24.5448364235,0.0,620.0,22.5005187988,49.4761904762,81.0,30.0,15.5936495011,1039.0
3827,19.0235348563,24.5753426327,0.0,625.0,28.730381012,54.8095238095,100.0,32.0,17.6850757635,1151.0
3827,19.1462530931,24.5330769704,0.0,626.0,16.900560379,48.7142857143,73.0,26.0,12.2928550677,1023.0
3828,39.4250709936,25.4813879885,0.0,621.0,15.3334684372,52.9523809524,73.0,32.0,12.0477225668,1112.0
3828,39.2770692028,25.4673395796,0.0,619.0,15.9992046356,54.0952380952,89.0,36.0,12.8914885173,1136.0
3828,39.2115410457,25.4689079936,0.0,620.0,12.2228469849,49.2380952381,69.0,25.0,10.9448835622,1034.0
3829,3.3487377617,42.7101570098,0.0,622.0,19.0265007019,42.8571428571,70.0,24.0,12.4630883584,900.0
3829,3.38156869883,42.5630650313,0.0,621.0,12.2470722198,37.380952381,72.0,25.0,10.1709202655,785.0
3829,3.46308998795,42.7603683086,0.0,620.0,12.4253206253,38.5238095238,58.0,21.0,8.81827107555,809.0
3830,37.2651657639,20.0875452012,0.0,619.0,15.3469676971,50.5714285714,72.0,35.0,9.70861178836,1062.0
3830,37.2674163605,20.1346090791,0.0,621.0,17.9258384705,50.8095238095,81.0,33.0,12.7264254511,1067.0
3830,37.2789845658,20.0966713762,0.0,620.0,19.6082992554,49.8571428571,81.0,30.0,14.315326452,1047.0
3831,40.8578720545,29.0822269861,0.0,619.0,12.1485586166,47.7619047619,74.0,31.0,10.5446894781,1003.0
3831,40.9162167543,29.1493037707,0.0,620.0,12.4004325867,50.2380952381,73.0,33.0,9.98451181533,1055.0
3832,26.5943337335,36.4933938097,0.0,624.0,13.0957450867,47.9047619048,84.0,28.0,11.7936625435,1006.0
3832,26.6180525102,36.437098289,0.0,620.0,14.8172836304,52.3333333333,74.0,35.0,10.0016665278,1099.0
3832,26.6969068811,36.5349851451,0.0,622.0,19.4294242859,52.1904761905,80.0,39.0,11.5914582673,1096.0
3832,26.7054675999,36.300540754,0.0,619.0,31.3000106812,59.4285714286,109.0,35.0,19.587167811,1248.0
3832,26.6296344931,36.5618236872,0.0,623.0,14.4904518127,52.5714285714,70.0,40.0,9.16281304279,1104.0
3833,42.4604255386,7.10070786828,0.0,622.0,21.4891643524,53.0,86.0,31.0,13.638181697,1113.0
3833,42.3977236965,7.06206349187,0.0,624.0,16.7222042084,52.4285714286,80.0,34.0,11.5869384592,1101.0
3833,42.3624394799,7.0090872351,0.0,625.0,17.4981422424,54.8571428571,72.0,36.0,10.6408914772,1152.0
3833,42.3583898796,7.01346034968,0.0,628.0,16.5100860596,47.9047619048,75.0,32.0,11.497411717,1006.0
3833,42.4319690388,7.09780541061,0.0,627.0,12.4159040451,48.5714285714,68.0,29.0,10.5620614871,1020.0
3833,42.4773049789,7.01885166157,0.0,621.0,12.365064621,46.4285714286,68.0,30.0,10.8975750907,975.0
3833,42.4206583469,6.98461826493,0.0,623.0,17.4336490631,47.9523809524,78.0,29.0,13.1927108301,1007.0
3834,13.8356196097,32.4730457194,0.0,624.0,15.4317169189,46.0,69.0,33.0,10.2713192921,966.0
3834,13.8650108264,32.4277638516,0.0,622.0,15.6339702606,45.8095238095,69.0,31.0,10.768560942,962.0
3834,13.7515110671,32.458995189,0.0,630.0,16.4536800385,47.2380952381,70.0,30.0,11.8907727331,992.0
3834,13.8403933375,32.5344666591,0.0,625.0,20.0493450165,47.619047619,88.0,26.0,13.2720615975,1000.0
3834,13.8003121301,32.490623876,0.0,628.0,32.2195892334,55.0,109.0,36.0,22.420972325,1155.0
3834,13.8050505137,32.5083508529,0.0,629.0,23.8661785126,53.3333333333,101.0,30.0,17.1006822476,1120.0
3834,13.7571277612,32.5206102569,0.0,626.0,21.6282482147,51.5714285714,78.0,35.0,12.5840034511,1083.0
3834,13.8635549819,32.4866209046,0.0,631.0,21.0832443237,48.380952381,87.0,29.0,13.5368984279,1016.0
3834,13.8917211517,32.6003605687,0.0,632.0,15.5006065369,43.2857142857,65.0,24.0,12.4142774947,909.0
3834,13.7669629923,32.4991291706,0.0,627.0,33.8088607788,56.1904761905,114.0,31.0,21.6162416891,1180.0
3834,13.8806110749,32.4105951528,0.0,621.0,18.0290355682,50.380952381,77.0,36.0,10.9292094429,1058.0
3834,13.8596657019,32.4464320674,0.0,623.0,20.7567615509,48.6666666667,94.0,28.0,15.262153627,1022.0
3835,39.4804110394,36.9820272866,0.0,622.0,16.0152263641,51.8095238095,79.0,35.0,11.9775583807,1088.0
3835,39.4520345916,36.9723817832,0.0,621.0,19.9320316315,53.380952381,90.0,29.0,16.0794160046,1121.0
3836,39.2113962878,23.2481713269,0.0,579.0,22.8412475586,57.0,97.0,33.0,16.7122709408,1197.0
3836,39.2343797316,23.2265573361,0.0,580.0,17.1326408386,51.4285714286,79.0,36.0,11.9815334101,1080.0
3837,23.1388915293,35.4792830741,0.0,580.0,12.3425664902,45.2380952381,66.0,31.0,9.94939577012,950.0
3837,23.1726574912,35.4805263028,0.0,579.0,16.9891223907,43.7619047619,75.0,26.0,13.7073146966,919.0
3838,10.8392227512,8.3505495042,0.0,579.0,13.4778394699,42.4761904762,63.0,24.0,9.63648819653,892.0
3838,10.8327167281,8.35475214848,0.0,580.0,16.2070388794,42.4285714286,65.0,21.0,11.9898766823,891.0
3839,23.5542397099,31.053799691,0.0,624.0,22.002822876,48.8095238095,89.0,25.0,14.998730105,1025.0
3839,23.5536740307,31.0670814603,0.0,625.0,19.8100261688,49.5238095238,88.0,35.0,12.3272829432,1040.0
3839,23.5967724303,31.0878033788,0.0,623.0,16.8647079468,48.6666666667,73.0,32.0,10.4896774656,1022.0
3840,15.0819139311,41.5458582141,0.0,626.0,19.1319923401,49.380952381,80.0,25.0,13.1357382376,1037.0
3840,15.1208441985,41.5805529154,0.0,638.0,21.8582115173,54.0476190476,74.0,31.0,12.2207863514,1135.0
3840,15.0976305236,41.6401420908,0.0,636.0,28.8304920197,54.9523809524,96.0,33.0,19.8430748385,1154.0
3840,15.1507657198,41.6009034422,0.0,635.0,24.6709060669,52.5714285714,87.0,35.0,14.8410627267,1104.0
3840,15.1183993767,41.5816048215,0.0,637.0,17.3594055176,48.0952380952,68.0,26.0,11.6271439395,1010.0
3840,15.0674345125,41.5595994925,0.0,625.0,15.6337537766,49.0952380952,79.0,27.0,11.7298966829,1031.0
3840,15.1158779384,41.6007899845,0.0,624.0,19.0125331879,48.7619047619,87.0,30.0,12.8448618595,1024.0
3840,15.1232565908,41.5853707776,0.0,623.0,12.2507104874,43.9523809524,71.0,23.0,10.4951235842,923.0
3840,15.0960587088,41.5710615876,0.0,634.0,27.4616622925,55.0476190476,91.0,35.0,17.2640556952,1156.0
3840,15.0901644078,41.5832428708,0.0,631.0,24.3036499023,53.5714285714,98.0,38.0,16.5062758627,1125.0
3840,15.0865558737,41.5840172044,0.0,632.0,12.7395906448,45.2380952381,67.0,28.0,9.83313155564,950.0
3840,15.0935866938,41.5804299576,0.0,633.0,22.5322189331,52.0952380952,83.0,33.0,12.8370742847,1094.0
3840,15.0834401955,41.5884968769,0.0,627.0,22.0647926331,51.7619047619,85.0,26.0,14.5392735785,1087.0
3840,15.1109378763,41.5617986244,0.0,629.0,22.2808132172,53.0952380952,93.0,36.0,14.4426616726,1115.0
3840,15.0935786278,41.5675715627,0.0,630.0,20.5564041138,51.4285714286,74.0,32.0,12.3716265243,1080.0
3841,32.1351905575,41.723820892,0.0,623.0,12.546500206,49.4285714286,69.0,35.0,10.8515963276,1038.0
3841,32.1546245468,41.7282928329,0.0,624.0,15.7978954315,47.3333333333,74.0,23.0,12.729231451,994.0
3841,32.1758510759,41.7337478683,0.0,625.0,13.4344072342,49.619047619,71.0,31.0,10.20527408,1042.0
3842,41.0754212,14.1292838773,0.0,631.0,13.0058059692,45.9523809524,65.0,29.0,9.61496848916,965.0
3842,41.0382213064,14.1405268484,0.0,625.0,18.7831745148,51.4761904762,88.0,34.0,11.6516910688,1081.0
3842,41.080594967,14.1656089521,0.0,628.0,15.9478912354,49.9523809524,75.0,34.0,12.0352656409,1049.0
3842,41.0304373062,14.1831253653,0.0,626.0,12.6331348419,47.0476190476,65.0,32.0,9.28695962345,988.0
3842,41.0655353241,14.1487914741,0.0,627.0,16.5339813232,49.4761904762,70.0,24.0,11.4831138966,1039.0
3842,41.0738365601,14.149435211,0.0,632.0,12.9497013092,48.5714285714,72.0,31.0,9.96278790586,1020.0
3842,41.0631488548,14.1012363554,0.0,623.0,18.3139724731,51.5238095238,80.0,34.0,12.0233899031,1082.0
3842,41.041680809,14.1234486768,0.0,629.0,20.0268173218,54.1428571429,72.0,39.0,9.9513100358,1137.0
3842,41.0305407564,14.1424794143,0.0,624.0,12.3932876587,51.1428571429,68.0,35.0,9.3983281188,1074.0
3843,32.8781252746,4.5702447876,0.0,630.0,33.5271148682,62.9047619048,103.0,38.0,19.338833372,1321.0
3843,32.6089018656,4.59146078468,0.0,653.0,35.7039527893,66.6666666667,114.0,35.0,22.9026927092,1400.0
3843,32.8216024827,4.65268145036,0.0,665.0,16.3869247437,53.7142857143,72.0,25.0,11.9463084555,1128.0
3843,32.8852967547,4.64109448037,0.0,628.0,39.7330665588,67.9523809524,123.0,44.0,21.432396484,1427.0
3843,32.8206614874,4.59663640547,0.0,647.0,42.2130775452,68.380952381,132.0,40.0,27.6450288307,1436.0
3843,32.6939403417,4.68199250188,0.0,660.0,25.9054889679,58.8095238095,99.0,38.0,16.1945023005,1235.0
3843,32.8314113218,4.62891899797,0.0,626.0,42.2885513306,69.4285714286,130.0,34.0,24.7094545237,1458.0
3843,32.6539971787,4.61902006365,0.0,651.0,40.3167495728,67.3333333333,128.0,37.0,23.5315391195,1414.0
3843,32.6710114784,4.44075217739,0.0,639.0,37.2787513733,63.1428571429,127.0,32.0,24.0359849274,1326.0
3843,32.7311791145,4.75134633212,0.0,655.0,32.7969551086,61.7619047619,106.0,38.0,20.4031976952,1297.0
3843,32.7423034844,4.46150710903,0.0,637.0,23.1666755676,56.619047619,85.0,30.0,14.5412385665,1189.0
3843,32.9384065622,4.58554514976,0.0,624.0,21.9821529388,54.4761904762,80.0,30.0,14.9720374286,1144.0
3843,32.7972469614,4.50513219874,0.0,635.0,29.8005275726,60.0952380952,121.0,41.0,19.8567488827,1262.0
3843,32.7392951199,4.54306173272,0.0,663.0,26.3931808472,57.1904761905,99.0,36.0,14.6034894721,1201.0
3843,32.6316132039,4.79450558157,0.0,658.0,14.9997034073,49.0476190476,82.0,32.0,11.5865274801,1030.0
3843,32.7617189939,4.60710553221,0.0,646.0,36.5237312317,65.0476190476,112.0,32.0,22.4843861168,1366.0
3843,32.6082431024,4.52371292376,0.0,652.0,43.1710281372,69.1428571429,127.0,46.0,23.9338373737,1452.0
3843,32.901264956,4.58531073065,0.0,631.0,24.9880084991,61.9047619048,90.0,39.0,13.6047960731,1300.0
3843,32.6102115338,4.44936251666,0.0,641.0,31.7342720032,62.3333333333,99.0,38.0,17.886680333,1309.0
3843,32.834025463,4.52330171769,0.0,633.0,33.0614776611,62.4285714286,115.0,35.0,20.8891632876,1311.0
3843,32.9355551481,4.62398794452,0.0,629.0,30.6073570251,58.9047619048,108.0,31.0,22.1605612788,1237.0
3843,32.576568195,4.53760304044,0.0,643.0,37.5862541199,68.3333333333,109.0,31.0,19.7720341223,1435.0
3843,32.6165199908,4.73425779603,0.0,656.0,22.8650760651,57.0952380952,87.0,33.0,14.720410191,1199.0
3843,33.1090930339,4.74444034228,0.0,622.0,18.8456459045,51.5714285714,80.0,33.0,12.3027290817,1083.0
3843,32.7364319232,4.54835989935,0.0,661.0,42.8816108704,67.7619047619,120.0,36.0,23.5454980026,1423.0
3843,32.7130619611,4.56537109208,0.0,664.0,30.8337020874,61.6666666667,96.0,40.0,16.698303307,1295.0
3843,32.7013018966,4.52602265966,0.0,645.0,31.963886261,62.9523809524,116.0,38.0,19.4460180769,1322.0
3843,32.6411101918,4.68080496159,0.0,659.0,29.6050739288,62.380952381,108.0,36.0,18.5242440884,1310.0
3843,32.6672751912,4.54507000694,0.0,650.0,37.3318405151,63.7619047619,118.0,39.0,22.7835571452,1339.0
3843,32.7321923661,4.46299023689,0.0,636.0,26.5931968689,62.3333333333,104.0,40.0,16.6593317193,1309.0
3843,32.8998656027,4.51588409993,0.0,625.0,29.7078132629,59.6666666667,117.0,43.0,17.1240571517,1253.0
3843,32.6198553683,4.48329970161,0.0,640.0,28.7558517456,60.2380952381,99.0,35.0,16.5526576776,1265.0
3843,32.6842476182,4.47047485928,0.0,638.0,25.8890419006,58.2380952381,96.0,36.0,16.0496254221,1223.0
3843,32.7972310972,4.59650368221,0.0,648.0,43.8214111328,71.5714285714,131.0,42.0,27.1064040931,1503.0
3843,32.5513000118,4.61925491091,0.0,654.0,39.9677085876,67.8571428571,121.0,35.0,24.8279796083,1425.0
3843,32.7855076592,4.54558255152,0.0,662.0,35.8468933105,62.7142857143,118.0,34.0,19.743715094,1317.0
3843,32.6328654718,4.71691416454,0.0,657.0,19.4087505341,59.0,77.0,38.0,10.6864400059,1239.0
3843,32.9413809967,4.66379269827,0.0,623.0,37.7779273987,64.380952381,113.0,31.0,23.4765333695,1352.0
3843,32.904868121,4.55337307381,0.0,632.0,18.1299304962,50.2857142857,79.0,29.0,13.4430013656,1056.0
3843,32.8361807025,4.51173762316,0.0,634.0,29.2223358154,61.2380952381,111.0,35.0,19.6033281917,1286.0
3843,32.6075023633,4.52397047972,0.0,644.0,30.601732254,59.0,99.0,36.0,17.4613859702,1239.0
3844,31.9957453849,10.0441121734,0.0,622.0,15.5530738831,47.619047619,81.0,35.0,11.4868454785,1000.0
3844,31.9773564963,10.0239431698,0.0,623.0,13.3154239655,49.2380952381,69.0,24.0,10.8945158768,1034.0
3845,21.3759441408,31.1224060662,0.0,622.0,16.2386207581,47.9047619048,80.0,31.0,11.6314434268,1006.0
3845,21.3714949321,31.1040980872,0.0,623.0,13.6823472977,47.7619047619,68.0,30.0,9.86866131704,1003.0
3846,33.8679566031,18.3106536072,0.0,626.0,13.0616645813,49.8095238095,77.0,35.0,9.82659171646,1046.0
3846,33.8396848456,18.27376018,0.0,623.0,19.4548587799,47.8095238095,88.0,29.0,14.0947474175,1004.0
3846,33.8932776471,18.3034075427,0.0,627.0,17.5159626007,49.4761904762,85.0,33.0,13.2121877356,1039.0
3846,33.8638465508,18.2844952331,0.0,625.0,14.1363267899,51.5714285714,77.0,37.0,10.1615521874,1083.0
3846,33.8169086206,18.3016098487,0.0,622.0,25.7380027771,56.2857142857,98.0,33.0,18.0641713265,1182.0
3847,29.8509099288,29.5468471823,0.0,624.0,14.7026901245,46.6666666667,81.0,28.0,13.2828209855,980.0
3847,29.8531330872,29.5363110188,0.0,625.0,13.6743535995,49.380952381,69.0,24.0,10.0870024808,1037.0
3848,43.5636276301,41.8908493787,0.0,631.0,14.3368444443,51.0952380952,70.0,34.0,10.133630948,1073.0
3848,43.4752934144,41.8254217674,0.0,632.0,19.9811248779,51.380952381,88.0,32.0,13.4999118163,1079.0
3848,43.5425764621,41.7520153582,0.0,633.0,16.2364234924,50.7619047619,84.0,31.0,14.1524017817,1066.0
3848,43.4096052512,41.9407868669,0.0,629.0,15.1725234985,51.0,77.0,31.0,11.1982141433,1071.0
3848,43.5481322215,41.9935679127,0.0,624.0,15.7193374634,48.4761904762,79.0,30.0,14.030748546,1018.0
3848,43.4243403172,41.8667094335,0.0,627.0,13.7583179474,52.4285714286,78.0,38.0,10.9570590423,1101.0
3848,43.5072621512,41.8950601543,0.0,628.0,20.4029178619,52.8095238095,98.0,36.0,15.088469265,1109.0
3848,43.540144209,41.978361328,0.0,630.0,14.4018726349,51.4761904762,69.0,40.0,10.0529550264,1081.0
3848,43.5000479407,41.9869834192,0.0,625.0,16.4349079132,50.4761904762,82.0,32.0,12.6159385209,1060.0
3849,10.9432849456,44.3033791437,0.0,626.0,23.6482810974,48.1428571429,102.0,27.0,17.945154539,1011.0
3849,10.8929886865,44.3546820884,0.0,627.0,19.493555069,49.1904761905,74.0,26.0,14.0057811193,1033.0
3849,10.76424812,44.295697585,0.0,628.0,25.644575119,52.9523809524,103.0,33.0,14.8777558472,1112.0
3849,10.7644825862,44.1124594662,0.0,629.0,12.1174316406,41.7142857143,64.0,27.0,8.66684981491,876.0
