TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
10688,39.1964903502,6.74115043017,0.0,477.0,22.6551818848,50.3333333333,74.0,29.0,13.9797472557,1057.0
10689,2.41870731029,51.1527361535,0.0,477.0,19.9154510498,32.8095238095,59.0,13.0,13.9090583708,689.0
10689,2.60821541224,51.2353184558,0.0,480.0,13.4660387039,28.3333333333,49.0,12.0,10.3118055322,595.0
10689,2.31532851878,51.1719861111,0.0,475.0,14.4562158585,28.5714285714,49.0,15.0,8.52391593442,600.0
10689,2.45124644596,51.1159159479,0.0,476.0,22.4554271698,34.1904761905,65.0,19.0,12.9638692049,718.0
10689,2.62256989096,51.0114565987,0.0,478.0,18.0653800964,31.9047619048,52.0,12.0,10.9174390857,670.0
10689,2.67233495158,51.1183528155,0.0,479.0,13.9890594482,29.6666666667,54.0,14.0,9.8047607484,623.0
10689,2.20362005403,51.3332365064,0.0,474.0,10.4592733383,28.380952381,39.0,18.0,6.64436746783,596.0
10690,37.5449009994,51.127849493,0.0,477.0,18.6014347076,45.1904761905,60.0,26.0,10.2157674583,949.0
10690,37.5065287995,51.152241853,0.0,480.0,17.2469348907,43.7142857143,73.0,25.0,11.2611849161,918.0
10690,37.5349358748,51.1593315489,0.0,479.0,20.9725379944,44.6666666667,76.0,27.0,11.4905758486,938.0
10690,37.6011323191,51.1590542857,0.0,478.0,16.2330856323,42.0952380952,65.0,22.0,11.3309521308,884.0
10691,19.3959419509,49.9803941407,0.0,478.0,12.3325634003,31.5238095238,56.0,14.0,10.524348187,662.0
10691,19.4290330302,49.7409890913,0.0,477.0,12.3017301559,33.3333333333,56.0,19.0,8.42219290526,700.0
10692,12.2074102114,51.7682918452,0.0,476.0,14.8078107834,33.6666666667,64.0,16.0,12.3787452245,707.0
10692,12.2516117899,51.8976258335,0.0,480.0,18.4319133759,37.6666666667,71.0,21.0,13.2262365521,791.0
10692,12.1041369899,51.7561820867,0.0,475.0,17.7363586426,42.8571428571,69.0,23.0,11.0285344189,900.0
10692,12.2939477368,51.9026476419,0.0,479.0,17.0644626617,40.619047619,68.0,25.0,11.1196950969,853.0
10692,12.2641647962,51.8556278426,0.0,478.0,14.1396369934,37.0476190476,60.0,20.0,11.133176503,778.0
10692,12.1324233624,51.8625486683,0.0,474.0,11.0277557373,39.8095238095,61.0,26.0,9.84184458127,836.0
10692,12.2884707752,51.7988931186,0.0,477.0,22.7684612274,37.8571428571,78.0,20.0,14.1042040339,795.0
10692,12.1156081219,51.7509648253,0.0,481.0,16.3038673401,39.2857142857,62.0,19.0,10.6025603377,825.0
10693,23.4241065427,52.8602948905,0.0,478.0,14.7939662933,32.2380952381,70.0,19.0,11.70002035,677.0
10693,23.4535148278,52.833860299,0.0,477.0,15.2406339645,31.4285714286,63.0,18.0,11.5307043522,660.0
10694,62.2349575637,43.2403847933,0.0,478.0,12.1513566971,36.9047619048,55.0,22.0,8.79150022411,775.0
10694,62.1664224719,43.2453165261,0.0,477.0,10.0034456253,34.8095238095,52.0,23.0,7.15275504697,731.0
10695,15.4602644509,42.882451849,0.0,476.0,13.8499927521,31.5714285714,57.0,17.0,9.35185237571,663.0
10695,15.1102643321,42.9912352003,0.0,478.0,10.3882398605,30.7619047619,50.0,19.0,7.97436368562,646.0
10695,15.3179436439,42.9691033031,0.0,477.0,20.0605125427,35.9047619048,73.0,18.0,13.4272289096,754.0
10696,38.8822355209,46.6747235022,0.0,477.0,23.1905517578,50.5714285714,76.0,31.0,14.8780759125,1062.0
10696,38.911680067,46.5222076967,0.0,475.0,20.7186145782,41.4761904762,79.0,26.0,15.0586156323,871.0
10696,38.931003054,46.8946568826,0.0,479.0,15.3141374588,40.4285714286,59.0,26.0,10.8515963276,849.0
10696,38.8847393742,46.6181168605,0.0,476.0,23.2380752563,43.4285714286,78.0,28.0,14.627273938,912.0
10696,39.0137796758,46.6274381302,0.0,478.0,16.2799358368,43.9523809524,67.0,28.0,11.0067079114,923.0
10697,60.4280911717,31.155955054,0.0,479.0,11.5337457657,41.7142857143,59.0,27.0,8.10026454594,876.0
10697,60.4871625294,31.1418473053,0.0,478.0,11.2860193253,36.1904761905,64.0,18.0,10.0529550264,760.0
10697,60.5217017135,31.3043673365,0.0,477.0,21.0259685516,45.8571428571,84.0,32.0,14.3884874615,963.0
10697,60.4818995209,31.2534505667,0.0,480.0,12.8036928177,40.5714285714,56.0,22.0,9.56854967365,852.0
10698,35.6973048094,34.0820437098,0.0,476.0,13.322259903,37.4761904762,63.0,24.0,10.1617864946,787.0
10698,35.7067367095,34.1476270981,0.0,477.0,18.937330246,41.5714285714,69.0,25.0,12.8240844842,873.0
10698,35.6104954174,34.1256996081,0.0,478.0,13.8956394196,39.5238095238,66.0,26.0,9.69855168373,830.0
10699,40.6207751547,32.6077283308,0.0,478.0,14.4975643158,38.4761904762,60.0,25.0,10.7546224835,808.0
10699,40.5426405289,32.5844323453,0.0,476.0,24.9937286377,47.7619047619,80.0,25.0,14.5392735785,1003.0
10699,40.4547019034,32.7608682398,0.0,475.0,24.5933837891,44.1904761905,91.0,19.0,17.4946250249,928.0
10699,40.5272114469,32.6153225046,0.0,477.0,23.4640769958,43.7142857143,78.0,24.0,14.5847278245,918.0
10699,40.2211782451,32.5471724033,0.0,474.0,15.9229440689,39.619047619,68.0,25.0,10.6699399739,832.0
10699,40.8981832472,32.4904341721,0.0,479.0,24.3219490051,45.2857142857,89.0,25.0,15.7548178572,951.0
10700,2.69528619266,35.7669721523,0.0,479.0,15.1508512497,30.2380952381,55.0,16.0,10.0394460101,635.0
10700,2.59114804301,35.7719263227,0.0,477.0,12.3353414536,25.7142857143,43.0,15.0,8.96740127987,540.0
10700,2.71178786615,35.8434459065,0.0,478.0,12.4252643585,27.0,53.0,16.0,10.0548495762,567.0
10700,2.59814793258,35.7953610959,0.0,480.0,10.219584465,28.0,47.0,21.0,6.67083203206,588.0
10701,14.8225722721,39.679166934,0.0,478.0,14.5742416382,32.0476190476,65.0,17.0,11.685359175,673.0
10701,14.637009709,39.7154016214,0.0,474.0,16.451795578,33.5238095238,58.0,20.0,11.3341036153,704.0
10701,14.6877960731,39.7001106846,0.0,473.0,14.5317907333,30.9523809524,52.0,13.0,11.7706252615,650.0
10701,14.575697742,39.6340153838,0.0,476.0,22.3804626465,38.4761904762,84.0,21.0,14.2815231947,808.0
10701,14.6387233472,39.655694665,0.0,477.0,16.9422149658,33.5714285714,52.0,18.0,11.0840941379,705.0
10701,14.6758777508,39.5819561427,0.0,475.0,18.44282341,36.3333333333,69.0,22.0,12.2610494385,763.0
10702,25.084636795,39.0327176489,0.0,478.0,17.3838310242,39.7619047619,61.0,16.0,11.4188649257,835.0
10702,25.1508487995,39.0812166378,0.0,477.0,36.6928901672,49.0,111.0,25.0,22.1404606998,1029.0
10702,25.2288775885,39.1208191601,0.0,476.0,35.6952629089,48.0476190476,115.0,24.0,22.7782268636,1009.0
10703,5.87692597152,38.6943426317,0.0,475.0,11.2142095566,29.2380952381,44.0,18.0,8.32409011187,614.0
10703,5.95053951377,39.0449787922,0.0,478.0,11.0212984085,28.380952381,50.0,14.0,9.22754675131,596.0
10703,5.92614976791,38.9576352384,0.0,480.0,15.8893728256,29.5238095238,54.0,14.0,11.5482424967,620.0
10703,5.87724536842,38.9746256892,0.0,481.0,10.7920999527,25.5714285714,46.0,12.0,9.04196565229,537.0
10703,5.93690959788,38.7218183256,0.0,476.0,11.9265136719,27.2380952381,48.0,13.0,9.46522457158,572.0
10703,5.89141994393,38.7461602774,0.0,477.0,10.0272369385,30.5238095238,49.0,17.0,7.99136438676,641.0
10703,5.94683457829,38.9744187013,0.0,479.0,18.7342700958,28.8571428571,73.0,14.0,13.5546512839,606.0
10704,47.6893904732,19.2730324232,0.0,478.0,10.6670637131,37.7619047619,52.0,21.0,8.44928850203,793.0
10704,47.694865853,19.2688453738,0.0,477.0,11.3246612549,36.9047619048,58.0,25.0,8.75159849345,775.0
10704,47.7293697096,19.2387474643,0.0,479.0,11.9400148392,38.3333333333,60.0,22.0,10.0316166859,805.0
10705,42.3478156162,23.5714720409,0.0,477.0,15.7607717514,39.6666666667,65.0,25.0,9.27541553427,833.0
10705,42.3571985283,23.7321651342,0.0,478.0,10.0762472153,35.8571428571,54.0,25.0,7.80567559078,753.0
10705,42.3907410224,23.6107290815,0.0,476.0,17.9291419983,41.0,70.0,27.0,11.6017240098,861.0
10705,42.2187793348,23.5467580021,0.0,475.0,15.0004205704,40.4285714286,70.0,26.0,9.78044696612,849.0
10706,26.7268934147,23.3009301727,0.0,478.0,17.435956955,44.1428571429,64.0,27.0,10.03636246,927.0
10706,26.7384270079,23.2010171948,0.0,479.0,16.4709644318,39.1904761905,60.0,26.0,10.3712055597,823.0
10706,26.6807061006,23.1697572701,0.0,477.0,11.4950227737,37.6666666667,51.0,24.0,6.9306084389,791.0
10707,53.818875496,27.0007498491,0.0,477.0,13.8624649048,36.6666666667,62.0,17.0,11.79547936,770.0
10707,53.7193262625,27.0459151608,0.0,478.0,11.0573587418,36.2857142857,53.0,20.0,8.70139561877,762.0
10708,38.7301810666,27.7304796757,0.0,476.0,12.2682037354,35.9523809524,60.0,21.0,8.48808688973,755.0
10708,38.8289734896,27.8416304873,0.0,477.0,11.7967405319,35.1904761905,53.0,22.0,8.68688118728,739.0
10708,38.8689629275,27.8407092361,0.0,478.0,12.1227331161,35.0,52.0,20.0,9.10494371207,735.0
10709,26.8570569046,24.8415234497,0.0,479.0,10.0674943924,32.2857142857,55.0,24.0,7.66904724945,678.0
10709,27.0001632284,24.8159178103,0.0,477.0,11.0158243179,32.7619047619,51.0,20.0,9.33222782568,688.0
10709,27.0357030374,24.8176036535,0.0,478.0,12.5441074371,33.380952381,57.0,19.0,9.82077487002,701.0
10710,19.6308109552,30.7907991412,0.0,479.0,11.9090204239,31.380952381,52.0,20.0,8.44675198213,659.0
10710,19.7314192994,30.6863450012,0.0,478.0,13.4511566162,31.7142857143,52.0,20.0,10.0903065223,666.0
10710,19.8050288893,30.5851235466,0.0,476.0,13.3931760788,31.8571428571,52.0,19.0,9.21024274537,669.0
10710,19.6538922321,30.6148162778,0.0,477.0,13.9988822937,34.5238095238,58.0,20.0,8.86915468136,725.0
10711,32.898532937,5.14721399904,0.0,479.0,13.1024465561,35.9523809524,65.0,23.0,9.60976685709,755.0
10711,32.9944313833,5.06971539096,0.0,478.0,13.1022701263,36.380952381,64.0,25.0,8.9581035408,764.0
10711,33.2177605472,5.10181527776,0.0,480.0,15.6206912994,36.8095238095,68.0,19.0,12.3879741993,773.0
10712,45.276613259,9.92079085255,0.0,480.0,10.6170320511,35.2857142857,55.0,18.0,9.16047409877,741.0
10712,45.2722650057,9.87261878165,0.0,479.0,10.0638046265,36.0,51.0,26.0,7.97496081495,756.0
10713,57.2811858246,7.26001034819,0.0,480.0,18.5065116882,40.5238095238,66.0,24.0,11.4394888331,851.0
10713,57.3185984111,7.16845811214,0.0,479.0,11.0841112137,37.3333333333,60.0,21.0,8.4162541153,784.0
10714,36.9771899108,9.77255708795,0.0,478.0,11.886590004,38.0952380952,55.0,24.0,9.51790293029,800.0
10714,37.0156842978,9.7290770588,0.0,480.0,16.2579193115,40.1428571429,70.0,28.0,10.25322249,843.0
10714,36.9851406162,9.65289554585,0.0,481.0,16.5801582336,40.4761904762,69.0,21.0,12.5762436666,850.0
10714,36.9760136483,9.70303061949,0.0,479.0,19.0125217438,40.9047619048,72.0,25.0,12.4976188208,859.0
10715,42.3534997328,13.9924899645,0.0,476.0,14.9157524109,42.2857142857,58.0,29.0,8.94507047006,888.0
10715,42.5674269561,14.0662868647,0.0,480.0,11.3548555374,38.9047619048,62.0,24.0,9.39097844692,817.0
10715,42.5108304733,13.9926668724,0.0,477.0,11.1788578033,39.7619047619,59.0,30.0,7.49603069567,835.0
10715,42.4957086945,14.0615896578,0.0,479.0,11.7165021896,39.4285714286,58.0,23.0,9.57899487719,828.0
10716,27.9353688283,2.6907999516,0.0,479.0,13.7709856033,35.1428571429,51.0,20.0,9.03485314925,738.0
10716,27.903051436,2.68842379133,0.0,480.0,10.1997089386,33.8095238095,49.0,20.0,7.24995894898,710.0
10717,16.1625979893,47.0818356236,0.0,480.0,13.1785802841,33.0476190476,57.0,21.0,9.3030972825,694.0
10717,16.249748772,47.1187320267,0.0,477.0,12.1545391083,29.8095238095,55.0,20.0,9.92783484763,626.0
10717,16.1874513801,47.1651725264,0.0,476.0,10.8766899109,28.7619047619,44.0,19.0,7.69353470067,604.0
10717,16.0548375756,46.9395299477,0.0,479.0,11.5034580231,32.3333333333,52.0,18.0,7.67028899934,679.0
10718,59.7801217086,32.2847307474,0.0,480.0,13.2883214951,38.6666666667,59.0,26.0,10.4035250436,812.0
10718,59.7824712404,32.23882095,0.0,479.0,10.4225549698,35.2857142857,54.0,26.0,8.53898622287,741.0
10719,6.86012732595,37.4149403278,0.0,479.0,16.3561172485,30.3333333333,64.0,14.0,11.1325349015,637.0
10719,6.94145375274,37.3580546785,0.0,480.0,10.0017824173,28.2380952381,43.0,15.0,7.64136612069,593.0
10719,6.93835830212,37.4707252688,0.0,481.0,10.3222942352,30.8571428571,45.0,21.0,7.2476597208,648.0
10720,6.15905627952,34.1538759027,0.0,480.0,24.6476726532,35.9523809524,80.0,17.0,16.8596446892,755.0
10720,6.17913539591,34.0714652848,0.0,479.0,10.0084943771,26.5238095238,39.0,13.0,6.83095196601,557.0
10721,21.5089094285,40.9233735256,0.0,480.0,14.0109434128,34.4285714286,58.0,24.0,8.49453605897,723.0
10721,21.4192895826,40.886131227,0.0,479.0,10.9568357468,34.0952380952,50.0,23.0,8.16029878071,716.0
10722,25.7362787802,40.2842600837,0.0,480.0,14.5872507095,33.1428571429,57.0,19.0,10.7437689583,696.0
10722,25.7615800243,40.2649846954,0.0,479.0,10.8002061844,35.9523809524,52.0,23.0,7.5728210759,755.0
10723,38.6325479561,16.7716810164,0.0,479.0,10.7411375046,36.5238095238,58.0,22.0,9.52690425909,767.0
10723,38.8322709894,16.8089604929,0.0,478.0,12.9958515167,37.5238095238,68.0,24.0,9.6416754126,788.0
10723,38.6243611191,16.7650422747,0.0,480.0,12.563990593,36.1904761905,63.0,20.0,10.1075172402,760.0
10724,37.5917736547,28.1354609507,0.0,478.0,18.135848999,39.4285714286,69.0,27.0,12.4200299056,828.0
10724,37.5806824358,28.137266137,0.0,481.0,15.0945205688,36.8571428571,60.0,18.0,11.2839962526,774.0
10724,37.5158423519,28.0489751065,0.0,480.0,12.5696659088,34.5714285714,62.0,18.0,10.2497386726,726.0
10724,37.4466843757,28.1226121337,0.0,479.0,12.800318718,37.2380952381,57.0,23.0,9.15371379225,782.0
10725,41.8327438591,2.41416616341,0.0,480.0,15.457868576,39.7142857143,61.0,29.0,9.11670366494,834.0
10725,41.7594714146,2.43683433715,0.0,481.0,14.4211072922,40.2857142857,57.0,26.0,9.25279880438,846.0
10726,57.5768253097,30.6836605939,0.0,480.0,22.177482605,43.619047619,75.0,24.0,14.7087599426,916.0
10726,57.6407732738,30.7590330595,0.0,481.0,13.6146154404,39.7619047619,61.0,28.0,9.72576352738,835.0
10727,57.9529990572,19.6610452353,0.0,478.0,12.4377527237,38.2380952381,58.0,21.0,9.19187011388,803.0
10727,57.8865033693,19.854988781,0.0,479.0,10.7891435623,38.0,48.0,22.0,7.22495674728,798.0
10728,32.3791499955,24.4822992517,0.0,479.0,12.8933572769,38.5714285714,54.0,25.0,8.39982993025,810.0
10728,32.3458131147,24.5036316931,0.0,478.0,13.1818828583,34.0476190476,54.0,20.0,9.53664611106,715.0
10729,55.0732549509,3.89131534189,0.0,479.0,10.0054779053,36.7142857143,52.0,25.0,7.87491496553,771.0
10729,55.1221096456,3.89560833878,0.0,478.0,13.6968803406,36.4761904762,59.0,25.0,9.13027407923,766.0
10730,38.3860034465,54.3972347504,0.0,474.0,10.5357427597,34.5238095238,49.0,24.0,7.7046677256,725.0
10730,38.5946292154,54.7221121144,0.0,479.0,16.5841789246,39.9047619048,62.0,27.0,11.3617989857,838.0
10730,38.6182600747,54.7245158225,0.0,478.0,12.949681282,36.6666666667,66.0,21.0,9.54637802171,770.0
10730,38.6105587139,54.4318916784,0.0,476.0,15.7164964676,39.619047619,65.0,26.0,10.7353443842,832.0
10730,38.6293739239,54.3820299491,0.0,475.0,14.6412401199,38.5714285714,57.0,26.0,9.60505819124,810.0
10731,10.4437438945,51.3987184191,0.0,476.0,13.7507247925,29.5714285714,50.0,18.0,9.29823331914,621.0
10731,10.3634508931,51.3834223225,0.0,477.0,11.7061691284,27.7619047619,43.0,14.0,8.30605057717,583.0
10732,28.2237957825,55.0210870411,0.0,477.0,16.0194129944,39.6666666667,62.0,24.0,10.0016665278,833.0
10732,28.2914013753,54.8568162981,0.0,476.0,18.0015544891,44.0476190476,69.0,28.0,11.0520413973,925.0
10733,9.3656841656,57.0882438043,0.0,476.0,16.9180870056,31.2380952381,62.0,16.0,11.999603168,656.0
10733,9.4404001695,56.9552949188,0.0,477.0,14.0954942703,28.8571428571,55.0,16.0,9.44079294491,606.0
10734,7.22216487867,48.1209606428,0.0,476.0,11.4145717621,26.6666666667,44.0,14.0,8.24823213382,560.0
10734,7.36736727363,48.0510901743,0.0,477.0,11.7926692963,27.4761904762,52.0,15.0,8.33438088654,577.0
10735,27.3245960703,33.6352797047,0.0,476.0,10.6955919266,34.0476190476,49.0,22.0,7.8260858063,715.0
10735,27.2837634773,33.552519492,0.0,477.0,15.2765207291,37.4761904762,61.0,24.0,9.71915144248,787.0
10736,43.8808261659,35.7340445625,0.0,474.0,19.6358718872,43.380952381,70.0,27.0,12.1880112835,911.0
10736,44.1072189131,35.6990948601,0.0,477.0,18.2421455383,43.1428571429,69.0,23.0,12.2771564879,906.0
10736,43.972439266,35.7564397247,0.0,476.0,17.8953552246,41.7142857143,65.0,27.0,10.7802729889,876.0
10736,43.9553696819,35.7360196446,0.0,475.0,28.5029449463,47.0952380952,81.0,24.0,18.0773470451,989.0
10737,48.0397544562,34.4132215929,0.0,475.0,14.1402435303,38.1428571429,66.0,27.0,9.04038557964,801.0
10737,48.0377191819,34.5144000465,0.0,477.0,11.3709402084,35.0476190476,55.0,22.0,8.7377124608,736.0
10737,48.0071185309,34.3653146872,0.0,474.0,19.2642364502,42.8571428571,74.0,31.0,12.4430129562,900.0
10737,47.9643815929,34.3614563325,0.0,476.0,15.9997205734,39.7619047619,68.0,22.0,11.2601277164,835.0
10738,39.3625347233,34.5011169013,0.0,477.0,10.3019628525,36.7619047619,53.0,24.0,8.14803511225,772.0
10738,39.341296248,34.4393041728,0.0,476.0,10.9811782837,37.1904761905,60.0,24.0,9.68823537915,781.0
10739,39.0475887778,37.8441240387,0.0,476.0,20.1324539185,43.619047619,74.0,22.0,13.4850887668,916.0
10739,39.0366506429,37.9517241445,0.0,475.0,19.7947177887,42.0476190476,82.0,26.0,14.2810230393,883.0
10739,39.2464498005,37.9464154087,0.0,474.0,18.9855442047,40.1428571429,69.0,22.0,12.1296566905,843.0
10739,39.1218971837,37.9171230163,0.0,477.0,20.4542789459,44.0952380952,80.0,25.0,13.0954372279,926.0
10740,29.0852345919,36.5422270677,0.0,477.0,17.0952739716,40.380952381,65.0,25.0,11.9894795153,848.0
10740,29.0447830939,36.6574144196,0.0,476.0,19.2041091919,43.4285714286,75.0,27.0,11.1605171411,912.0
10740,29.2096673355,36.4790375856,0.0,475.0,16.8886413574,42.7142857143,63.0,31.0,10.0654997747,897.0
10740,28.9650546183,36.5212775959,0.0,474.0,13.5102996826,38.3333333333,60.0,24.0,8.33266664,805.0
10741,34.7059394619,38.5576366317,0.0,476.0,21.0471763611,41.5238095238,76.0,24.0,13.6184398799,872.0
10741,34.7518258696,38.4807806024,0.0,474.0,16.6384944916,39.4761904762,59.0,25.0,10.7499723145,829.0
10741,34.6545861035,38.5021368898,0.0,475.0,10.9333047867,34.9523809524,53.0,17.0,8.48808688973,734.0
10741,34.6494382912,38.7380732492,0.0,477.0,10.6311998367,35.8571428571,50.0,19.0,8.66190345297,753.0
10742,11.1559618497,36.0929675996,0.0,476.0,17.1821403503,35.6666666667,64.0,20.0,12.6425208457,749.0
10742,11.162799354,36.0763824307,0.0,477.0,12.7543172836,30.5238095238,58.0,19.0,10.191266102,641.0
10742,11.1585816258,36.0535562037,0.0,475.0,11.225186348,30.619047619,52.0,14.0,9.58893211195,643.0
10743,11.5733577476,39.7584450911,0.0,477.0,17.0098762512,31.6666666667,53.0,14.0,11.5643129209,665.0
10743,11.5576766917,39.7894762127,0.0,476.0,15.4388637543,32.1904761905,59.0,18.0,10.8287536107,676.0
10743,11.4057569986,39.9030875029,0.0,475.0,15.3130407333,33.2380952381,54.0,19.0,9.60158717038,698.0
10744,41.8500036576,16.6255398893,0.0,476.0,10.89930439,37.5714285714,63.0,26.0,8.47095879208,789.0
10744,41.8197900685,16.5925812067,0.0,477.0,13.1163959503,35.7142857143,61.0,22.0,10.4840014171,750.0
10745,16.7794189708,30.1025808832,0.0,477.0,10.7358779907,33.1428571429,54.0,21.0,8.02674102165,696.0
10745,16.8545760195,29.9331651084,0.0,476.0,10.650261879,32.6666666667,52.0,19.0,7.79315939355,686.0
10746,33.0853413227,8.96552086925,0.0,476.0,10.879108429,36.1428571429,51.0,21.0,7.97048125451,759.0
10746,32.9799644388,8.95630517177,0.0,477.0,12.9651231766,35.7619047619,58.0,22.0,9.48633101839,751.0
10746,33.0812095001,9.06949415386,0.0,474.0,16.7265586853,38.4761904762,65.0,20.0,11.7499746707,808.0
10746,33.1025644483,9.15366346657,0.0,475.0,25.4014568329,44.5238095238,93.0,17.0,17.1715434589,935.0
10747,41.958041958,6.47500647501,0.0,475.0,12.5642690659,42.3333333333,59.0,21.0,10.0614776913,889.0
10747,41.9890464269,6.67064186366,0.0,476.0,18.2932033539,44.7619047619,77.0,29.0,11.2911680614,940.0
10747,41.8884986783,6.14982327568,0.0,473.0,11.807299614,36.5238095238,62.0,24.0,11.1338180676,767.0
10747,41.8616017787,6.63011326644,0.0,477.0,13.9616641998,42.619047619,66.0,27.0,11.0157895336,895.0
10747,42.0720593358,6.04943456222,0.0,474.0,18.5430793762,42.1904761905,80.0,24.0,12.8942585968,886.0
10748,28.1557236432,12.3156928164,0.0,477.0,15.8849554062,36.8571428571,65.0,20.0,11.7995157286,774.0
10748,28.1536794435,12.2925043358,0.0,476.0,10.098446846,33.619047619,45.0,23.0,6.90996519873,706.0
10749,29.0002141957,11.5969282328,0.0,477.0,14.901301384,37.1904761905,56.0,20.0,11.0797971444,781.0
10749,28.829151301,11.756265413,0.0,476.0,11.0525217056,33.5714285714,54.0,24.0,7.68486453083,705.0
10750,57.6661435732,15.4970584744,0.0,477.0,15.3986768723,43.3333333333,66.0,27.0,10.6926766216,910.0
10750,57.673367679,15.445406852,0.0,474.0,11.3286008835,38.8571428571,54.0,28.0,8.37428035288,816.0
10750,57.6449194612,15.4994104852,0.0,476.0,12.7060422897,40.2857142857,57.0,26.0,7.33582208851,846.0
10750,57.6198770843,15.4011913523,0.0,475.0,13.0437526703,36.4285714286,59.0,22.0,10.1812151955,765.0
10751,22.7039987372,20.5915708104,0.0,485.0,11.0928573608,31.0476190476,53.0,19.0,8.97483253591,652.0
10751,22.7213709001,20.5853129963,0.0,486.0,10.8033599854,31.6666666667,50.0,18.0,8.4399842022,665.0
