track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
5880,107.35999125,-1.200139598927193,-1.0592303480204295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.28570556640625
5880,107.36137545,-1.200925945389942,-1.062940980341248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.547027587890625
5880,107.362304675,-1.201981072370269,-1.0627960158062437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
5880,107.363233825,-1.2008364801168487,-1.0645185439118845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
5880,107.364163075,-1.2016865716665608,-1.0618481704220653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
5880,107.3650922,-1.2027966424794316,-1.0573987441275987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
5880,107.36602135,-1.2015445978273882,-1.0615513197205186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.116729736328125
5880,107.36695045,-1.2018177362460554,-1.065638014083658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
5880,107.3678796,-1.2008510492343365,-1.0712294692479234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
5880,107.368808825,-1.2018807123036506,-1.0752222123095232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
5880,107.369738075,-1.1995242792087604,-1.067866188281279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
5880,107.370667325,-1.2021695306373346,-1.0686766313375755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
5880,107.37159645,-1.1967070611836261,-1.0652123490962784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.529266357421875
5880,107.372525675,-1.2027620781903523,-1.058123182767374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
5880,107.372999775,-1.2017672784521587,-1.0640736525782646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
5880,107.373928925,-1.2035914911137555,-1.065291944839528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
5880,107.37485805,-1.1997558466217975,-1.0643475601079058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
5880,107.37578715,-1.198202935196485,-1.065779133594234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
5880,107.376716425,-1.1998914544322126,-1.0654479324484276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
5880,107.37764565,-1.198854528167215,-1.0658282242032748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
5880,107.378574775,-1.2008624138927788,-1.0629281631783194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
5880,107.379504025,-1.2033721856484967,-1.0653277053681773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
5880,107.380433275,-1.1999916009906377,-1.067591255192133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
5880,107.3813624,-1.2097268304526005,-1.066640974480285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
5880,107.3827466,-1.20722342484805,-1.066583808960875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
5880,107.383675725,-1.2080976131137189,-1.0713599503216973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
5880,107.38460495,-1.2095116268173296,-1.0670941972340091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
5880,107.3855341,-1.205704906888941,-1.0674107865566087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
5880,107.386463325,-1.2055120906799834,-1.0701470414292205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
5880,107.387392575,-1.2035260371859844,-1.0679985917652592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
5880,107.388321825,-1.205941387479422,-1.0697570084963048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
5880,107.389706,-1.2057250300756817,-1.0654548539779576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
5880,107.39063515,-1.2061947017125858,-1.0646423600168682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
5880,107.392019325,-1.209765282777852,-1.0637611649020382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
5880,107.3961308,-1.2097637874860407,-1.0654944595412363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
5880,107.397515125,-1.2078590389841313,-1.0599144119451487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
5880,107.3988993,-1.2074894283718045,-1.0664196181510361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
5880,107.399828425,-1.2057863399777862,-1.0602488174377915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
5880,107.401667125,-1.2055603267564117,-1.0616419387008764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
5880,107.40259635,-1.2060107295657745,-1.061679365446221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.18463134765625
5880,107.40398065,-1.2096178401584552,-1.0661264845811789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.15869140625
5880,107.40536495,-1.2081188045758844,-1.0660470168836809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
5880,107.4062941,-1.2006945919339336,-1.0714824844492472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
5880,107.407223225,-1.202683166024229,-1.0706698624934106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
5880,107.40815235,-1.2038266901654378,-1.0738116594114806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
5880,107.4090816,-1.205644878648045,-1.0802034319494909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
5880,107.410465875,-1.210037481221866,-1.0790146198443766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
5880,107.4127591,-1.2076511409850421,-1.0787116169690933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
5880,107.41596025,-1.2075428341048102,-1.0748247456538713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
5880,107.417344525,-1.211205401243482,-1.0753719196683322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5035400390625
5880,107.41872885,-1.2100859738182306,-1.0877759418658608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
5880,107.419658075,-1.2052921444861282,-1.0760048422220285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.47607421875
5880,107.421042375,-1.203489208616529,-1.0726066975876372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
5880,107.421971525,-1.2033649226568293,-1.0691644611473032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
5880,107.42290065,-1.2040617609979545,-1.0724865984817327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
5880,107.424284825,-1.2042957636774565,-1.0811406390090765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
5880,107.42521405,-1.1988728571833158,-1.0789313068878315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
5880,107.4261432,-1.199029357332249,-1.0766849324135155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
5880,107.42707235,-1.2032951104607401,-1.083330617207567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
5880,107.428001575,-1.2015685663241802,-1.080767525273093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
5880,107.4289308,-1.2103528741824858,-1.0872545308962613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
5880,107.429859975,-1.2108855220401982,-1.0824472434176144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
5880,107.4307891,-1.2032951961986043,-1.071540419661077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
5880,107.431718225,-1.2093050105610552,-1.075760414573115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
5880,107.432647375,-1.206174792115645,-1.0690357746522015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.112518310546875
5880,107.4335766,-1.2030825130372198,-1.073651185896544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.341796875
5880,107.434960875,-1.2050220820625226,-1.0703117449933097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
5880,107.435890125,-1.2048213618476789,-1.0758569292684776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
5880,107.437274425,-1.2030367121864534,-1.0749603534132823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
5880,107.438658625,-1.2034325983836747,-1.0754183185215744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
5880,107.439587775,-1.2018946406109356,-1.079749312192053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
5880,107.440971925,-1.2028431269073248,-1.077074580831747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
5880,107.441901175,-1.2021636774444344,-1.0782095600752604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.225433349609375
5880,107.443285475,-1.2068376215256524,-1.0723476582379265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
5880,107.4442147,-1.2037966975304595,-1.0769211566778754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
5880,107.44514385,-1.2025065852106596,-1.0756676166728152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
5880,107.44652815,-1.205473852026138,-1.0758511615890232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
5880,107.4474573,-1.2025944270135795,-1.0812579181808202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.286102294921875
5880,107.44884145,-1.2054935908002031,-1.0801783101228641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.139617919921875
5880,107.45022575,-1.2012459956201178,-1.0881900716269426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.1224365234375
5880,107.458915475,-1.1983212397033158,-1.07478719092398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.542999267578125
5880,107.462117525,-1.2055564385978303,-1.084794746916511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
5880,107.46304665,-1.2025827204237627,-1.0830354330491416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
5880,107.4639758,-1.201436974565086,-1.089773915733292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
5880,107.4649049,-1.201444365898328,-1.078759554289103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
5880,107.46583405,-1.2025168390307697,-1.0833689413646574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
5880,107.467218425,-1.2042094598924689,-1.0887271200914628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
5880,107.4681476,-1.2018133783857694,-1.0889518089153074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
5880,107.469076825,-1.2009959711350273,-1.0852466881212357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
5880,107.4704611,-1.2057744195941533,-1.0889131004373482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.438690185546875
5880,107.471845325,-1.2035742731808063,-1.086314247943623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.4154052734375
5880,107.473229475,-1.2060070551602056,-1.0897916038779856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
5880,107.479176775,-1.1979702143822075,-1.0846988732149656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
5880,107.4828331,-1.200675322902376,-1.0779778221249698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.3814697265625
5880,107.484217375,-1.1991626580953645,-1.0875821432621535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.492095947265625
5880,107.485601675,-1.1993393670464922,-1.088547164108181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
5880,107.486530925,-1.2009897332438286,-1.0903067344852861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
5880,107.4879151,-1.2009350030418877,-1.0837089867460232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.054718017578125
5880,107.4892993,-1.1985854913337162,-1.0797991722078917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
5880,107.490683575,-1.1994069573619,-1.0806124350351358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
5880,107.491612725,-1.20065152522846,-1.0843467794756212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
