track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
95402,724.658770925,-3.83661571784294,4.436363761430945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
95402,724.660155175,-3.8350485304104036,4.438251615544306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
95402,724.6610844,-3.834055628804472,4.435506449615684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
95402,724.662013575,-3.8354990980292607,4.437777164942103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
95402,724.66339775,-3.8327801039075258,4.43355969061616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
95402,724.664326975,-3.8334619459107615,4.428390958870575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
95402,724.665256225,-3.8345273633831356,4.430364835705825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.0
95402,724.666185375,-3.832124287227451,4.427370127428613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
95402,724.667569675,-3.833009315268543,4.428061100264453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
95402,724.668954025,-3.835142097248265,4.426687803125668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
95402,724.670338225,-3.8349655164754983,4.431052683460275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.160980224609375
95402,724.671722425,-3.8354208143405533,4.423997996019214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
95402,724.672651675,-3.827807087550104,4.430728324292931,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
95402,724.674035875,-3.8331902356166325,4.424876706934261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
95402,724.67542015,-3.8315402356490154,4.426946439532919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
95402,724.67725895,-3.835850312539819,4.411223105795491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
95402,724.678643125,-3.832086897082637,4.413995670214909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
95402,724.68002735,-3.8483906262983014,4.421261905476662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
95402,724.681411625,-3.8372620682212424,4.425164981732734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
95402,724.682796025,-3.831459449750973,4.433847080233668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
95402,724.683725175,-3.847700782626559,4.43016574499494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
95402,724.685109425,-3.840153334117369,4.423673441567434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
95402,724.68649365,-3.8356449295520654,4.434990342106778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
95402,724.687877825,-3.835910621598989,4.430961271213409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
95402,724.689262125,-3.836147029029214,4.431307993631131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
95402,724.690646425,-3.837943330282554,4.433467869127832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
95402,724.692030725,-3.83656509544356,4.428145029814462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
95402,724.692959925,-3.8327863783890512,4.420173484331335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
95402,724.69434425,-3.8310517469685346,4.422616349144757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
95402,724.695728425,-3.835472852858103,4.421841697000243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
95402,724.697112725,-3.831765687376634,4.417716342959852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.42913818359375
95402,724.698497025,-3.829612904130333,4.412398593843798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.05950927734375
95402,724.69942625,-3.8316108471862007,4.418144321242534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.048431396484375
95402,724.70081055,-3.836822968773628,4.425610648180509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
95402,724.701739775,-3.8407921705282324,4.423361777479646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
95402,724.7026689,-3.842687538078607,4.422761228196919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
95402,724.70359805,-3.8307789200062947,4.416276541923234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
95402,724.7045272,-3.83468443741981,4.419323886781676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
95402,724.705911475,-3.832197712552802,4.422247019105894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
95402,724.707295775,-3.835546955665593,4.418864878043132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
95402,724.708680075,-3.840287861462393,4.423042630695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.062347412109375
95402,724.7096092,-3.8387687209372374,4.425066745741365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
95402,724.7109935,-3.8384436904439454,4.421544925737556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
95402,724.7123777,-3.839321870380984,4.424733823411763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
95402,724.713761975,-3.8418723586811234,4.427399417936282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.144195556640625
95402,724.7151463,-3.850460359223375,4.4218828347516865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
95402,724.71743945,-3.8525276384542115,4.418797037567995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
95402,724.718368625,-3.850541737702135,4.423543637822789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
95402,724.71929775,-3.85040390203846,4.420113797776997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.20025634765625
95402,724.720226875,-3.842524538035582,4.41826146619193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
95402,724.721156125,-3.847322352842063,4.417493332593684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.128173828125
95402,724.722085275,-3.846293330644155,4.414483725620799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
95402,724.733956875,-3.843495460763013,4.420249979209938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
95402,724.7376133,-3.8442282610020113,4.421912277858472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
95402,724.738997525,-3.8436726030295336,4.417197922451466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
95402,724.7403818,-3.8430497209305665,4.412591629676339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
95402,724.741311,-3.8444628800913647,4.421825040214221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
95402,724.742695325,-3.8430380265919304,4.414270969278755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
95402,724.74362445,-3.8428511918562442,4.4114436681747815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
95402,724.74500865,-3.8442382951169347,4.416657712274425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
95402,724.74639295,-3.8402423051455896,4.419417398601433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
95402,724.747322175,-3.8420716690971948,4.41539187377206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
95402,724.748706475,-3.8396457230522736,4.4160284337941675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
95402,724.75009075,-3.84006324010164,4.420306351269024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
95402,724.75147495,-3.841534394873303,4.428773929466994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
95402,724.75285915,-3.8415516556343805,4.431080692347538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
95402,724.75424345,-3.8456324478815027,4.423497837257644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
95402,724.755627725,-3.8413629350176075,4.421893467073098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
95402,724.75701205,-3.841965181073579,4.4272711220406515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
95402,724.7583963,-3.8416890030869673,4.4297605264020765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
95402,724.759780625,-3.841449739162856,4.435763840686838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.05206298828125
95402,724.76070975,-3.84655378578562,4.431968540537004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
95402,724.761638875,-3.848171547102442,4.427489902847304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
95402,724.763023275,-3.843281099174556,4.429407212339033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
95402,724.764407575,-3.845528688234612,4.425697599299118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
95402,724.76579185,-3.854677406512522,4.422809311878244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
95402,724.768993775,-3.8493002582450284,4.422535599633038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
95402,724.770378075,-3.8522481342107975,4.4255056679447025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
95402,724.771762275,-3.8531459980262026,4.430762265873158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
95402,724.77314655,-3.8546076374709775,4.437621982779489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
95402,724.77453085,-3.8531972188156804,4.431034611127322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
95402,724.775915125,-3.8498009663715758,4.43067374073793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
95402,724.77684425,-3.8509139667977905,4.428417966792502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.150299072265625
95402,724.778228575,-3.851303236806528,4.428324418158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.1407470703125
95402,724.77961285,-3.8471100300194183,4.429444724526419,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.1207275390625
95402,724.780997175,-3.852660158120387,4.4294096171101565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
95402,724.782381425,-3.852500001932453,4.424557474778979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
95402,724.783310575,-3.8464857502504537,4.425643564782672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
95402,724.784239725,-3.8517290729126104,4.42838989654733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
95402,724.7856239,-3.852625783163564,4.430066233253737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
95402,724.78655315,-3.8481557941903692,4.43259520669012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.118438720703125
95402,724.78793745,-3.8527850177638143,4.435536307834503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.048431396484375
95402,724.78932175,-3.852453499260399,4.430448252501583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
95402,724.790706,-3.8525747395163625,4.435749674573013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.12359619140625
95402,724.79163525,-3.8468294697517655,4.436084873617786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
95402,724.79301945,-3.8402255267862233,4.436814786989963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
95402,724.79760145,-3.850580623057161,4.438095701330282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
95402,724.7985307,-3.846464808948022,4.438730119094182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
