track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
66920,637.98870095,-1.0685983960763097,-6.168499417997778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
66920,637.989630075,-1.066771851824251,-6.158458494241358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.182342529296875
66920,637.991014275,-1.0752270275428957,-6.151189445150632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
66920,637.994216925,-1.0804701428938466,-6.14957938641947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
66920,637.995146075,-1.0808977736601977,-6.155990091887431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
66920,637.996075325,-1.077782563783454,-6.160908274326109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.0
66920,637.99700445,-1.0633255630380791,-6.164151340851313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
66920,637.9979336,-1.0616990063782197,-6.164556333643997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
66920,637.9988627,-1.0577730296559675,-6.168051017547517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
66920,637.99979185,-1.0600181039699,-6.159562132143814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.116729736328125
66944,638.18649645,-1.033451186843533,-6.182211821971238,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
66944,638.19066425,-1.0333041068512978,-6.147239352999026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
66944,638.191138325,-1.0392963313437071,-6.148678891665536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
66944,638.1916124,-1.0424730833441316,-6.160863138563491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.396514892578125
66944,638.192541525,-1.0455387329611225,-6.148494938130112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
66944,638.19347065,-1.051061450401713,-6.145145945115846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
66944,638.19576385,-1.051011517715249,-6.150114933048359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.104888916015625
66944,638.196693,-1.0533756352332422,-6.1471623818136925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.341796875
66944,638.1980773,-1.0479221502100138,-6.149390494571796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.05511474609375
66944,638.199006425,-1.0512297063083875,-6.148437546596308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.34674072265625
66944,638.200390625,-1.0514980840263166,-6.152828250935859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
66944,638.20131975,-1.0540452703272014,-6.150757053499928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.0
66944,638.202248975,-1.047535419306953,-6.15465610135149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.058929443359375
66944,638.203178125,-1.0529486333319287,-6.1538301431692695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
66944,638.20410735,-1.0605504400243653,-6.150710495972981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
66944,638.2050366,-1.048370349852086,-6.164251242998173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
66944,638.20596585,-1.0652685308684247,-6.160287644582759,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
66944,638.206894975,-1.060339783540824,-6.151642863127587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
66944,638.2078241,-1.0669355660417503,-6.148811789996229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
66944,638.208753275,-1.063651960216407,-6.143842142662529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.0
66944,638.209682375,-1.0662933115412427,-6.144132785825408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.206939697265625
66944,638.21106665,-1.0559146128604266,-6.1560101966464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
66944,638.211995925,-1.057240711335646,-6.151104953902858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
66944,638.21292515,-1.0603107369142823,-6.146684494918484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
66944,638.213854275,-1.0608851204851097,-6.154949723112032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
66944,638.214783525,-1.0570529916026066,-6.1597958719023715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.06121826171875
66944,638.215712675,-1.0636229317320245,-6.157089597627774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
66944,638.2166418,-1.059942267758036,-6.158434550042911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
66944,638.217570925,-1.0449642709102758,-6.157984080107075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.444793701171875
66944,638.21850015,-1.0509886724915753,-6.155795835486372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.0
66947,638.2576029,-1.0380370965146968,-5.928288703261055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.48065185546875
66947,638.258532025,-1.0222416683613929,-5.931755734092461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.54071044921875
66947,638.259479325,-1.0247825191288653,-5.940364675447518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.897216796875
66947,638.2604085,-1.0198722225131178,-5.939246328283651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
66947,638.274135825,-1.023680517110976,-5.9453724696226145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,308,188522114.3473571,0.606536865234375
66947,638.2746099,-1.0271283259769313,-5.937811660394888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,299,188522114.3473571,0.8731689453125
66947,638.275084,-1.0254832760015027,-5.936321432039314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
66947,638.275558075,-1.0310568844085755,-5.9439502649794465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
66947,638.28105375,-1.0364563535063391,-5.9443539699139265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.45947265625
66947,638.281527825,-1.0353764830476695,-5.936247188965494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.717529296875
66947,638.28245695,-1.0370361754844524,-5.940325252815485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.785064697265625
66947,638.282931025,-1.0438510437046442,-5.938054867087654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
66947,638.288895725,-1.0299215150450087,-5.936709542347807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
66947,638.28984295,-1.0394824828898814,-5.939915267406497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.632843017578125
66947,638.290317025,-1.0472061646147004,-5.929189150500054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
66947,638.2907911,-1.0528235903288323,-5.923745223325822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
66947,638.295375825,-1.040606390809618,-5.924586696531962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
66947,638.295849925,-1.038948761294193,-5.916720784590843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
66947,638.310451975,-1.0407803652074292,-5.923389827383212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
67044,639.013778125,0.34245546129133164,-4.406791347127205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.620819091796875
67044,639.0142522,0.2724897498017463,-4.422863864944794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.638763427734375
67044,639.014726375,0.2666222570396125,-4.424032425735811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.438690185546875
67044,639.016128775,0.26709199566018565,-4.428553989477023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,282,188522114.3473571,0.553131103515625
67065,639.184922675,0.6772501200649678,-3.9756604449511137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
67065,639.187670175,0.656426555103019,-4.087766899177441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.786773681640625
67065,639.18814425,0.6567218920645753,-4.089932139655957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
67065,639.195004425,0.655253105473705,-4.095254686042676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
67065,639.196388625,0.6502921435488485,-4.097027714607129,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
67065,639.202356775,0.6435448961394075,-4.089719883796582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
67065,639.2037771,0.6418398422622413,-4.101233610603223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,305,188522114.3473571,0.734710693359375
67065,639.2042512,0.6451444319937331,-4.098277024909863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.5706787109375
67065,639.205653575,0.6497551253552669,-4.099316386482128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
67073,639.282378325,-0.8979528582086139,-4.777831639183382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.365814208984375
67125,639.651590175,2.4496327582690975,-7.647294113818674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
67125,639.652519325,2.447282825899337,-7.709723453913604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.763702392578125
67267,640.6591703,0.605045028965073,-6.939866073934508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.851806640625
67319,641.034271175,0.40295136680115795,-6.5297356855179975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.759490966796875
67319,641.0352003,0.43773335924331436,-6.557198657394466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.339874267578125
67319,641.035674375,0.4277496127780537,-6.5549223084375265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
67365,641.3699019,0.28748501980166674,-6.586200899373852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.83349609375
67365,641.3713223,0.23440850450850964,-6.641724624213107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,303,188522114.3473571,0.762176513671875
67365,641.372251425,0.22631349101816967,-6.638683303594858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
67365,641.373653725,0.2287489949936964,-6.639657790936463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
67411,641.712629375,-0.7647777109309001,-6.509433618129617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
67411,641.714049825,-0.7446360675630445,-6.498458982231502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.7249755859375
67411,641.714524,-0.7399771442404711,-6.502204331389512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
67411,641.714998075,-0.7391189593526183,-6.504679703788054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.48065185546875
67411,641.7177837,-0.7395990252187756,-6.496311875505052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
67411,641.718712925,-0.7389907732483801,-6.500021171054751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
67411,641.7214799,-0.7395996355336383,-6.501255008957682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.46575927734375
67411,641.728336,-0.738470295934029,-6.500643278029364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
67411,641.732447575,-0.7396086443032714,-6.50095073652956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
67411,641.742048825,-0.7440874162867217,-6.495339560998603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
67411,641.7425229,-0.7466189044080249,-6.496282676136583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.7781982421875
67411,641.743452175,-0.7527066242230988,-6.5020966775706635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.823577880859375
67411,641.7443814,-0.7479835897062469,-6.503450242111978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.635528564453125
67411,641.7453105,-0.7476633138187053,-6.501962986320284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
67411,641.748096325,-0.7538756734292108,-6.506239316894895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
