track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
26079,272.1694717,-2.5302915538359727,1.6525749793466138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.766754150390625
26079,272.17040095,-2.524251331688789,1.64798247447656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
26079,272.171330175,-2.5360280468383625,1.645830417575846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.70037841796875
26079,272.173168125,-2.5443663890544603,1.6448890540323804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.820526123046875
26079,272.175025425,-2.54396734720182,1.6451427283349647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.055694580078125
26079,272.175499525,-2.544216034897016,1.643211881161148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.38909912109375
26079,272.1787404,-2.544690912799885,1.6375602942348584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
26079,272.179669625,-2.5487470529191714,1.6398224340939447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.466156005859375
26079,272.181526975,-2.542279084126261,1.6432718115295033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
26079,272.1852034,-2.5476286508101755,1.6425463293655909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
26079,272.188899225,-2.5501732247559543,1.6397089453361091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.721160888671875
26079,272.190756525,-2.5550536690563566,1.6342799963492727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
26079,272.19261395,-2.551943030569621,1.6369272619423754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
26079,272.1935431,-2.549935779589706,1.6412649938727797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.539398193359375
26079,272.198167125,-2.5499011665680174,1.639221207270824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
26079,272.202297325,-2.549607355540907,1.6584269018509021,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
26079,272.20322655,-2.556366638994207,1.6545782813379346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
26079,272.2123735,-2.5604644721925225,1.6590162635433132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.36163330078125
26079,272.213302625,-2.559553180626933,1.6573602943406502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
26079,272.214231775,-2.5612889533085443,1.657748056801391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
26079,272.217472425,-2.5549250494738027,1.6603586280973646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
26079,272.221641475,-2.556620923538139,1.659524106628938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
26079,272.229424375,-2.5642349982512043,1.659886710392425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
26079,272.23262625,-2.562385858785224,1.655689273872709,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
26079,272.2335554,-2.565188574834927,1.6580014015396491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
26079,272.23588605,-2.568751245701852,1.6613426735144319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
26079,272.2368153,-2.566858966603526,1.663482315865428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
26079,272.240528975,-2.569822376020649,1.6611282204255817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
26079,272.2432967,-2.5712825993804906,1.659465384730096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
26079,272.244225875,-2.5776459721570766,1.6598431496136368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
26079,272.2451551,-2.5791953861525294,1.6615410866226972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
26079,272.246084225,-2.5773836063204403,1.6656835915124206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
26079,272.250215075,-2.580961615345598,1.654465451887374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
26079,272.252527575,-2.578984369217654,1.6571734169327355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
26079,272.256183875,-2.5857903994910916,1.6636295875790583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
26079,272.2607899,-2.582396234394368,1.6598707802331238,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.6351318359375
26079,272.26448555,-2.5891653506053056,1.6566124550330268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.611480712890625
26079,272.26634295,-2.5887462282331923,1.66461121600128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
26079,272.2672722,-2.5865681581393547,1.6581612526521443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
26079,272.26820145,-2.58853784198328,1.662500742381758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
26079,272.269130675,-2.588845648366355,1.658874924523423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
26081,272.287560775,-2.3602110917192762,1.539276833793747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
26081,272.2894181,-2.355112284359973,1.516194930424505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
26081,272.290347325,-2.359413822454627,1.521900185561559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.055694580078125
26081,272.299039125,-2.3621071573833814,1.5255343530749879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.464630126953125
26081,272.301824925,-2.3576471414753537,1.5213557032066674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.283050537109375
26081,272.3082632,-2.343836710585924,1.530283468096056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.73297119140625
26081,272.30964685,-2.3666581279483005,1.5397234156472877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.830841064453125
26081,272.311504275,-2.3482910257674474,1.5676597255281928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
26081,272.312433425,-2.3590936198514316,1.5665479642221056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
26081,272.3138176,-2.355576420098138,1.589536910833988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
26081,272.315201875,-2.358948386657577,1.5953857024883418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
26081,272.321148975,-2.3609503824823785,1.5966012299357568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
26081,272.3248067,-2.357523404913816,1.6008272859019061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
26081,272.327555625,-2.3594634439903954,1.6118421785294716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
26081,272.329394825,-2.3573495157583526,1.6108609347106029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
26081,272.33168925,-2.3613398905276215,1.6075128512485328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
26081,272.333983775,-2.360864682980601,1.6033337618941272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
26081,272.3367326,-2.354374131213402,1.6070529635346138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
26081,272.3390263,-2.360375705970718,1.6063103976246191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
26081,272.340865675,-2.358879392468678,1.6065002963067916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
26081,272.343160175,-2.3616098795292246,1.6027341830266049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
26081,272.344999425,-2.3575524515272424,1.6104625704602333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
26081,272.347293825,-2.363769803844961,1.6022196932916748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
26081,272.349133075,-2.369640610688157,1.607314163481001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
26081,272.35142695,-2.3613604531470545,1.611177011393087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.1041259765625
26081,272.3537212,-2.363713309627231,1.6097736727944947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
26081,272.356470125,-2.37038918853147,1.616958291940436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
26081,272.3583095,-2.3662163674288874,1.6174646518414617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
26081,272.3606039,-2.3659257668496547,1.6132227207103826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
26081,272.3628982,-2.3628202187593152,1.6137097995577039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
26081,272.3651927,-2.367400058876036,1.609358444574577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
26081,272.3674872,-2.3610578713518993,1.611590591769046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
26081,272.369326475,-2.3627509866278436,1.607696158175296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
26081,272.37162085,-2.3591969522107203,1.6096130526874077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
26081,272.37391535,-2.364636948581464,1.611258035597564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
26081,272.376664175,-2.3601821450851665,1.6096518893647724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
26081,272.378958475,-2.3634597635168357,1.6151217074762854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
26081,272.381252875,-2.3607804910398067,1.6146896701472242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
26081,272.3835474,-2.356329331386589,1.6079029758213874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
26081,272.3858417,-2.3603330850936195,1.6111742648562433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
26081,272.387681025,-2.360418052123237,1.610501132534151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
26081,272.38997555,-2.3629938638841104,1.6140881686648372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.051116943359375
26081,272.39226995,-2.3639472696210224,1.607630020487426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
26081,272.394564225,-2.3654712869342216,1.6107236056691132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
26081,272.39776755,-2.3646576821744274,1.6100376193447095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
26081,272.399607025,-2.3635799538982494,1.6126263827708491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
26081,272.401446275,-2.3600870583971414,1.6090902682805914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
26081,272.40374065,-2.3605344278147604,1.6120168612870056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
26081,272.40603515,-2.3634432107864836,1.6086668002603552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
26081,272.408784625,-2.3668203531023657,1.6171325351114092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
26081,272.411078925,-2.3651995095589595,1.6105097568261835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
26081,272.412918275,-2.363015964631721,1.6108596164309705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
26081,272.415667825,-2.3620049844232027,1.611863437225904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
26081,272.4175071,-2.360339481510277,1.6057420199917023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
26081,272.42025525,-2.3709200662491994,1.6007281344649482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
26081,272.42254975,-2.368846891121926,1.6069878695340936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
26081,272.424844175,-2.3593790444207836,1.605987729164398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
26081,272.4312464,-2.369061686091405,1.6010788729637582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
