track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
366558,2745.582717125,7.105215785072717,0.15758372740567253,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
366558,2745.583646275,7.108504218755874,0.15268329410236933,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
366558,2745.5854844,7.111730329575425,0.15382367489762816,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.1878662109375
366558,2745.586413625,7.107365491977137,0.15402104427170782,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.26300048828125
366558,2745.59190565,7.116043116435586,0.15329816218984862,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
366558,2745.599214875,7.113759596054605,0.15194017877716304,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
366558,2745.6015073,7.1120379285969655,0.15125067679197993,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.0885009765625
366558,2745.602436525,7.1171085889770636,0.14970673145098395,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.114990234375
366558,2745.603365675,7.115471009712532,0.14917036056041139,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.154876708984375
366558,2745.604294825,7.1204701857480694,0.14844700237583747,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.384521484375
366558,2745.60522395,7.117884199513799,0.15215483315966924,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.191680908203125
366558,2745.6061532,7.122960078422585,0.15240154951991217,0.0,0.0756,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.146484375
366558,2745.607082425,7.120177790916247,0.1522401237689392,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.08087158203125
366558,2745.608011575,7.120744953997112,0.15358582080289057,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.154876708984375
366558,2745.6089408,7.119823841944175,0.14954957205387098,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.174713134765625
366558,2745.609870025,7.11741191566196,0.15206108322734735,0.0,0.0756,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.07208251953125
366558,2745.610799275,7.116336543299312,0.154980590079314,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.167083740234375
366558,2745.6117284,7.11437331693783,0.15176575249338392,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
366558,2745.612657525,7.120809370348821,0.15415967336510628,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
366558,2745.6135867,7.1181328201420975,0.15495495537602413,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.09613037109375
366558,2745.614515925,7.120579139717102,0.15060303279709844,0.0,0.0756,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.178314208984375
366558,2745.61544515,7.114964405870969,0.15344567189491956,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
366558,2745.6163744,7.119204621856787,0.15326168753772956,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
366558,2745.61730355,7.11832487946066,0.1507353264590882,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.24603271484375
366558,2745.61823275,7.120008125312805,0.1544544548360937,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
366558,2745.619162,7.116592457618635,0.15478237846460322,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
366558,2745.62009115,7.115964863578835,0.15333859187200563,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
366558,2745.621020275,7.117070899922814,0.1594698967929603,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.0457763671875
366558,2745.6219494,7.114753584251521,0.15174879704274302,0.0,0.0756,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.111572265625
366558,2745.62287855,7.112228767316403,0.1566777032072547,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
366558,2745.6238078,7.115003974772519,0.1539982843064673,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.037567138671875
366558,2745.624737025,7.112832026548089,0.15277422422293951,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
366558,2745.625666175,7.113412232816477,0.1538385430367566,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.274658203125
366558,2745.626595375,7.111875294334842,0.15522011042135017,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
366558,2745.627524625,7.118082588005574,0.15485225155956547,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
366558,2745.628453775,7.115527943326575,0.15321067441647096,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.457366943359375
366558,2745.6293829,7.116893958954111,0.15187281428233396,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
366558,2745.630312125,7.121497480707994,0.15802821585804208,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.11614990234375
366558,2745.6312413,7.118782295254973,0.15418360535317024,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.143035888671875
366558,2745.632170525,7.1138000503819265,0.1565571099686889,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
366558,2745.63309975,7.116694428955253,0.14929895570209117,0.0,0.0756,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.12701416015625
366558,2745.6340289,7.116618684331422,0.15492488942777835,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
366558,2745.634958025,7.117987007087864,0.15577116632599117,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.1861572265625
366558,2745.63588725,7.119360548372995,0.15446881040458013,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.078582763671875
366558,2745.636816375,7.118765931711826,0.15592697079962778,0.0,0.0756,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.142669677734375
366558,2745.63774555,7.1225386734186555,0.15284517760989014,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
366558,2745.638674775,7.122007734768977,0.1538469109655836,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.189208984375
366558,2745.6396039,7.121931245536531,0.15838353205577144,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
366558,2745.64053315,7.122090065126756,0.15507699526890137,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.257476806640625
366558,2745.6414624,7.125402729931824,0.15298539979032594,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.21075439453125
366558,2745.642391625,7.121673524672974,0.1524548516483166,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.04156494140625
366558,2745.64332075,7.11863230149293,0.15407593926274288,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.046539306640625
366558,2745.644249975,7.119415870757842,0.15567657404083493,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.126434326171875
366558,2745.645179125,7.116390620490872,0.15394434140865845,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
366558,2745.646108275,7.118556745915738,0.1550003655661133,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
366558,2745.6470375,7.119574580393467,0.1502460137719397,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.0
366558,2745.647966725,7.116565535006141,0.15240936818576292,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.04290771484375
366558,2745.648895875,7.117706550588018,0.1569082695529504,0.0,0.0756,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.272369384765625
366558,2745.649825125,7.1166764175313775,0.15402970517818967,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
366558,2745.650754325,7.124427961700538,0.1527712762124256,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.336456298828125
366558,2745.65168355,7.119878840733619,0.1513369194944763,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
366558,2745.652612725,7.118435713276992,0.15252818532443477,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.135589599609375
366558,2745.65354185,7.118353578234251,0.15164991994535648,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.35400390625
366558,2745.654470975,7.1193627334899325,0.15464819873792107,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.184051513671875
366558,2745.65540015,7.121379750099104,0.1551833611377429,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
366558,2745.656329375,7.117333863909222,0.15033806087683224,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
366558,2745.66456415,7.116164662195796,0.15498763966479492,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.077423095703125
366558,2745.66731165,7.1212968154704495,0.15361786432225719,0.0,0.0756,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.102996826171875
366558,2745.668240875,7.118284364367063,0.14340189752538218,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.096893310546875
366558,2745.669170025,7.12049764559677,0.1506619925585633,0.0,0.0756,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.148773193359375
366558,2745.670099175,7.116561525019204,0.15011827921705814,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.1298828125
366558,2745.6710283,7.113443952944451,0.15347659831776014,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.089263916015625
366558,2745.671957525,7.114867927470117,0.15265806200492318,0.0,0.0756,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.18310546875
366558,2745.6728868,7.116031855677554,0.15409252857546757,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.167083740234375
366558,2745.673816025,7.109610938942191,0.15146166923430673,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.1861572265625
366558,2745.67474515,7.118660523796589,0.14830273365893556,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.157928466796875
366558,2745.675674375,7.1187137160418,0.1529181083435547,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.204071044921875
366558,2745.676603625,7.116954017608741,0.1514506828527515,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.15869140625
366558,2745.67753275,7.120422395289214,0.15156915208747063,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.086578369140625
366558,2745.678461875,7.122025727867087,0.15258965379823608,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.160980224609375
366558,2745.679391125,7.116781501851211,0.15232607349378044,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.157928466796875
366558,2745.680320275,7.115666889971389,0.15030612721006115,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.283050537109375
366558,2745.6812495,7.119123677030033,0.15065985032075324,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.123016357421875
366558,2745.68217875,7.11463212433117,0.1543409843432704,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.07513427734375
366558,2745.683107975,7.114525923098416,0.15408042532179322,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.15869140625
366558,2745.6840371,7.113061817840831,0.1566460808643054,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
366558,2745.68496635,7.117777729662942,0.15656011290550045,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.089630126953125
366558,2745.685895475,7.11610628807343,0.15539935243416872,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
366558,2745.686824625,7.116541377187295,0.15328532654813842,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.202178955078125
366558,2745.687753775,7.11673576196053,0.1550941521907692,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.1973876953125
366558,2745.6886829,7.118475923100952,0.15734193662706433,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
366558,2745.689612125,7.113932460001699,0.15562920473799569,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.17547607421875
366558,2745.690541375,7.114785829078909,0.15335598695743416,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
366558,2745.691470625,7.112442921348846,0.1514661370593934,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
366558,2745.692399725,7.118735169833269,0.15655315482644774,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.12530517578125
366558,2745.69332895,7.1204133254370925,0.15736154722276743,0.0,0.0756,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.072845458984375
366558,2745.694258125,7.11872671052042,0.15448677309915154,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
366558,2745.69518725,7.118848420733108,0.15768167053159307,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.03851318359375
366558,2745.696116475,7.111670179771385,0.15744359684386838,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
366558,2745.69977225,7.111690602010372,0.1570892877778663,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.220855712890625
366558,2745.700701475,7.112027369527617,0.158871142027694,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.171661376953125
366558,2745.701630625,7.112199604609673,0.15592882028418942,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.1068115234375
366558,2745.7021047,7.119458204453042,0.15154179632278816,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
366558,2745.70303385,7.121485359118352,0.15003738338481698,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.15716552734375
366558,2745.703963075,7.117478376792869,0.15540914844673337,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.082763671875
366558,2745.704892225,7.118810139465351,0.15301143732386596,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.0
366558,2745.705821475,7.118181269849128,0.15321653374516475,0.0,0.0756,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.075897216796875
366558,2745.7067507,7.114735182197571,0.15683105400705577,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.20025634765625
366558,2745.707679925,7.113251429692749,0.15247032408892217,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.133880615234375
366558,2745.708609075,7.115751325874642,0.1529606804879285,0.0,0.0756,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.217437744140625
