track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
18172,321.4359684,-3.6136446403409206,5.154739677727901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.353607177734375
18172,321.436915725,-3.5929102165445315,5.146447673313777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.846282958984375
18173,321.451545225,-3.688869439182122,5.339576357217344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,341,188522114.3473571,0.604248046875
18173,321.4520194,-3.658962079603092,5.366088971046929,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,359,188522114.3473571,0.69427490234375
18173,321.452966575,-3.6546876961348653,5.37008641978096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.5126953125
18173,321.46256535,-3.6570568611342584,5.38043583391648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.599853515625
18173,321.46485705,-3.674627185865091,5.371997565092576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.759124755859375
18173,321.46533115,-3.671990607818598,5.374986084340502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.536346435546875
18173,321.46898765,-3.670527930930365,5.375095343405763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,316,188522114.3473571,0.825103759765625
18173,321.469461825,-3.659191596733585,5.380379254556386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.605194091796875
18173,321.477714575,-3.672985877554319,5.383179816183122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.83349609375
18173,321.4854969,-3.668362904072252,5.37544989074753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.40338134765625
18173,321.488735625,-3.6691800549458686,5.37705578055284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
18173,321.489209725,-3.663778211694728,5.387899048360857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.54931640625
18173,321.493356775,-3.6618221080891855,5.383170624472034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.774566650390625
18173,321.494777225,-3.6565867198262523,5.383386634002425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.669464111328125
18173,321.4952514,-3.6572906930826914,5.397018598122658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.335693359375
18173,321.495725475,-3.655942987951673,5.38990013523189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,274,188522114.3473571,0.817108154296875
18173,321.496199575,-3.6532546273057216,5.3884635995837975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.6351318359375
18173,321.49667365,-3.649480377964093,5.394830396432081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
18173,321.50125705,-3.648170184989858,5.390749598191974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,304,188522114.3473571,0.265289306640625
18173,321.501731125,-3.643624201029089,5.388639197778196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.86248779296875
18173,321.505896825,-3.6442198246893764,5.387596869849249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,305,188522114.3473571,0.857147216796875
18174,321.512885125,-3.577303904715008,5.375293606496624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
18174,321.5156688,-3.532000856641824,5.380905004978913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
18174,321.516142875,-3.5388523460794734,5.389390185910127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.6317138671875
18174,321.51661705,-3.5424043848652644,5.390886908605416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
18174,321.51709115,-3.5545123684329596,5.395408680014845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
18174,321.5189292,-3.5565565703919617,5.405556440188464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
18174,321.519403375,-3.5516320466513065,5.408240400411209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.27923583984375
18174,321.520332525,-3.5609939485120643,5.411179774368607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.30670166015625
18174,321.521261675,-3.5539575900360996,5.418084333835479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.6011962890625
18174,321.522190775,-3.5551778048401794,5.413819935834468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.1973876953125
18174,321.5231199,-3.553337869537445,5.414853309879278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
18174,321.524049175,-3.5546843355701627,5.410732100190976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.173187255859375
18174,321.5249784,-3.5542937899237996,5.41123450491736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
18174,321.525907525,-3.5554118074992798,5.412625520522769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.0
18174,321.5282001,-3.553909524802949,5.413985811064361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
18174,321.529129225,-3.551589834845675,5.409666939024325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.34942626953125
18174,321.53005835,-3.5529043428520666,5.410182435789943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.4364013671875
18174,321.5309875,-3.554678738601375,5.415536348122086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.230010986328125
18174,321.531916725,-3.5580272798928765,5.414813740783918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.196441650390625
18174,321.532845875,-3.5529006259141926,5.416524550140367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.400726318359375
18174,321.5337751,-3.5519601290351277,5.41262696717708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.2716064453125
18174,321.53470435,-3.553003122154231,5.41455466488468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
18174,321.536088,-3.550232473958227,5.420299306008648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
18174,321.537017125,-3.549821249542745,5.418722438439727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.379547119140625
18174,321.53794625,-3.550841256835227,5.4186187458377075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
18174,321.5388754,-3.5559469331047584,5.416992110106206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.30706787109375
18174,321.539804525,-3.5552738497012277,5.426298537085007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
18174,321.544407325,-3.5523986971477175,5.409666408331923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
18174,321.54535455,-3.5545528719180246,5.405255873446671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.78582763671875
18174,321.545828625,-3.5439810518708224,5.395729353484275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
18174,321.546302675,-3.555554080258084,5.382831733593561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.5235595703125
18174,321.547231825,-3.5532698518588237,5.382346302327376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
18174,321.5490886,-3.5507085969945233,5.374218305312416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
18174,321.550017825,-3.549951388705545,5.3719474493626524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
18174,321.550491925,-3.544809054689434,5.373341046616253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.679779052734375
18174,321.55142115,-3.5526549164000545,5.378203119314947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
18174,321.551895325,-3.549392721660465,5.37538089647333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.437713623046875
18174,321.552824475,-3.5538444550430346,5.3773571720867235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
18174,321.56105915,-3.55188800980194,5.385842920402673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.587066650390625
18174,321.5628971,-3.557700821081237,5.369416419099901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.612640380859375
18174,321.563826225,-3.572601156877737,5.364992737249118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
18174,321.5643003,-3.5652480810232214,5.372915381108641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
18174,321.564774475,-3.570267410883652,5.368685516656557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.4425048828125
18174,321.565248575,-3.567951950781715,5.3691939821828605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
18174,321.56937825,-3.5689027869739345,5.380598285145347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.308990478515625
18174,321.570307375,-3.5688457069169663,5.364200696226369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
18174,321.5712365,-3.5580382606384826,5.3753518740125354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
18174,321.571710575,-3.5728280675822632,5.369974469327116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.550079345703125
18174,321.5726398,-3.565828409548396,5.368340710737669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
18174,321.5886349,-3.574326462487242,5.367359173820785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
18174,321.5941085,-3.5784826698922205,5.3591612306628065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.323486328125
18174,321.595037625,-3.571194877060993,5.365814386014751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.362945556640625
18174,321.59596675,-3.5705697305184354,5.367291369691168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
18174,321.596440825,-3.5698037209546363,5.379288000593287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
18174,321.596915,-3.55938750387924,5.395012530855896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.623321533203125
18174,321.599661975,-3.5618792883462156,5.400352930421201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.70953369140625
18174,321.600591225,-3.5618110998141153,5.405909339404692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
18174,321.601065325,-3.561049789970571,5.420744361621346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
18174,321.6056471,-3.560800662744214,5.410705549750184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
18174,321.608393975,-3.556292874639764,5.420308058309355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.350189208984375
18174,321.609323225,-3.554197189735393,5.416812849747221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.281707763671875
18174,321.61025235,-3.5492411776905177,5.423625526775889,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.530609130859375
18174,321.611181475,-3.554290201001075,5.420116164116495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.299072265625
18174,321.6121106,-3.553368673927912,5.41975158282301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.208282470703125
18174,321.61303975,-3.5547199251433255,5.424355110651479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
18174,321.613968975,-3.554131051873467,5.420635597790391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.385284423828125
18174,321.614898225,-3.557944735955498,5.429363741074222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
18174,321.615372325,-3.5563414950574623,5.424241988287015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
18174,321.6176655,-3.549633090521736,5.4192307211775805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
18174,321.618594675,-3.5544528535889652,5.418271193491735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.32196044921875
18174,321.619523775,-3.553948703227431,5.413178114812556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.4154052734375
18174,321.6204529,-3.552363278428033,5.4173014667386665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.339874267578125
18174,321.62138215,-3.5521762300617428,5.418045405958337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.3604736328125
18174,321.6223113,-3.5590469881025153,5.411589088839256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.471099853515625
18174,321.623240525,-3.560790066829517,5.414727479847459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.21075439453125
