track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
13060,202.827961525,-0.741514094820739,-2.4630855734098955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.54931640625
13060,202.8284357,-0.7467397782409162,-2.463857863468603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.48065185546875
13060,202.82890975,-0.7446088334231741,-2.467546114223476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.79705810546875
13060,202.83122095,-0.7434170365132005,-2.4650296531190112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,297,188522114.3473571,0.860198974609375
13060,202.831695025,-0.7436115494137939,-2.478680281775508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.721160888671875
13100,203.1556709,-1.364022055294259,-2.48804450457832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
13100,203.1616234,-1.3846681576146096,-2.538144969445453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
13100,203.1725533,-1.3832971921070896,-2.5360335924768935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
13104,203.256958375,-1.079934242998546,-2.36434947397492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
13104,203.261524275,-1.0296109671874074,-2.326016885255704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
13104,203.262453425,-1.0232658867557145,-2.3246087800283037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.6866455078125
13104,203.2647479,-1.0254710808034706,-2.3269731539030176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
13104,203.267496175,-1.030924785654294,-2.322761557313135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
13104,203.268425325,-1.029567534782652,-2.3166035738852306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
13104,203.270282725,-1.0278907281705243,-2.314062899933624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.781036376953125
13104,203.27214025,-1.0314899041803711,-2.3099241913308872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
13104,203.2753991,-1.0276151727907572,-2.3134595915952243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.611114501953125
13104,203.275873175,-1.0286682306119304,-2.3145965544844462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.76904296875
13104,203.278676875,-1.0254431573684475,-2.316215560851747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.70684814453125
13104,203.279624175,-1.032632665366799,-2.3222117461937715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.0736083984375
13104,203.280098225,-1.036954723570712,-2.3150686982229525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.178314208984375
13104,203.280572325,-1.0326754207178421,-2.3182864288726996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.555419921875
13104,203.281519625,-1.0326933467302795,-2.321141555851082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.1298828125
13104,203.281993725,-1.0374382685988028,-2.322940677007976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.640869140625
13104,203.2824678,-1.044259588259191,-2.314435006905104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.739288330078125
13104,203.283415125,-1.0415758298748887,-2.3162919220690354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
13104,203.284362325,-1.0452273191663795,-2.312048605391984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.375732421875
13104,203.2848364,-1.0447866576268907,-2.3132809966610046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
13104,203.28576555,-1.0395906005303674,-2.3058159758866004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
13104,203.2866948,-1.0449878172521139,-2.3114431363880055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
13104,203.28989755,-1.0470559569575455,-2.311681728945366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
13104,203.29219065,-1.030355859367357,-2.3096642484948577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
13104,203.29357485,-1.0250431821024537,-2.3046722684877277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
13104,203.300435025,-1.0292204584883966,-2.3047008877714634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
13104,203.30272945,-1.025630126418287,-2.3067149013928234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
13104,203.305023925,-1.010749437858824,-2.2982151394397548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
13104,203.315542075,-1.0027906301813774,-2.305132686902647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
13104,203.31738135,-1.0075368518124634,-2.3010856410533216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
13104,203.3192207,-1.0090782335862256,-2.306948147110532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
13104,203.327466075,-1.0007676806038242,-2.3029514125713737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
13104,203.337980325,-1.0004887558943159,-2.3019874782143313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
13104,203.344897225,-1.003396598831584,-2.300171761629324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
13104,203.34675465,-1.0026291488920702,-2.3048652552339584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
13104,203.35685715,-0.9961109604077356,-2.31144916032219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
13104,203.371031525,-0.9955357527690349,-2.3072071804876537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
13104,203.37332595,-0.9885425153944003,-2.3103651882987504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
13104,203.375620375,-0.9884202190937933,-2.3129863980702723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
13104,203.38109645,-0.9850818034848444,-2.3124850126451917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
13108,203.439096675,-2.672801375655497,-2.8224917596493504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
13108,203.441862825,-2.6821410306911586,-2.912079272269087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
13108,203.456919725,-2.682331478739723,-2.910967278821594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
13108,203.458304025,-2.688257815438142,-2.911891326633867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
13108,203.45923325,-2.6907421722467646,-2.906141759979267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
13115,203.53825075,-1.5409494157580506,-2.2917402406781378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
13115,203.54054455,-1.4848295624105055,-2.3269677953221968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.73565673828125
13136,203.737376775,-2.808499710981514,-2.36631972674988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
13139,203.770124225,-2.830600445395529,-2.405313448700637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
13139,203.7715265,-2.7583303401529875,-2.3993860780638756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.7650146484375
13139,203.7720006,-2.761626696341206,-2.398296234174959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
13139,203.7729478,-2.7624570796938004,-2.393290148881479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
13139,203.773421975,-2.764397228661032,-2.3850961546075506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.52032470703125
13139,203.77389605,-2.7742963498091853,-2.363073766701758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
13139,203.774370225,-2.7638985594839114,-2.3792199637161953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.86517333984375
13139,203.7752994,-2.7558827329849955,-2.3786899832853314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
13139,203.775773575,-2.7603029720601677,-2.3792837699162477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
13141,203.802001575,-1.8198968742103898,-2.043292575758848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,405,188522114.3473571,0.518798828125
13141,203.8038396,-1.811559218825629,-2.0953548902390384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.051483154296875
13141,203.807516025,-1.8146490321422464,-2.0858104017318895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
13202,204.34926605,-2.0839108271157007,-1.4823853108107121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.67767333984375
13239,204.666794575,-1.1453955564353813,-3.39572825133102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
13239,204.6695422,-1.1556135354333332,-3.547879819633828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
13239,204.678239275,-1.160232480725108,-3.5451977822803125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.83941650390625
13239,204.67871345,-1.163291770347132,-3.5496505410693753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.811767578125
13239,204.679187525,-1.1632138773701026,-3.5496701516650777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.3509521484375
13239,204.68696705,-1.1622383830293779,-3.5504649575732814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
13244,204.745949375,-1.5638036159643895,-3.347702326713638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
13244,204.7500815,-1.4735720917423538,-3.3202889850876818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
13244,204.756487725,-1.47515943295898,-3.319970503656401,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
13244,204.758800325,-1.4775926482741721,-3.321608565179839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
13244,204.7624941,-1.4739605316086317,-3.3201818623284463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
13244,204.762968175,-1.4729017241889535,-3.3215998921037806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.870513916015625
13244,204.764825575,-1.477841726587614,-3.3214597126800656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
13244,204.765754825,-1.478101333587269,-3.3228001057534877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
13244,204.769411275,-1.4786523162908491,-3.320888454170224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
13244,204.772613825,-1.4775257599228617,-3.3213239460939388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.63226318359375
13244,204.77354305,-1.482543783599321,-3.3211292439426945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.8182373046875
13244,204.774472175,-1.4779447968684056,-3.3242655842705164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.85601806640625
13244,204.782278425,-1.4850246430222476,-3.3221901814918064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.446319580078125
13244,204.7873168,-1.4846903108530733,-3.3207826802598777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.68414306640625
13244,204.7891742,-1.4860778841418922,-3.3219867451718166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
13244,204.79375895,-1.4873740328714598,-3.3224038350211793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.535003662109375
13244,204.796544525,-1.4869216708575443,-3.320006880686702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
13244,204.808005625,-1.4909590915273851,-3.3203603657562373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.560760498046875
13244,204.8084798,-1.49514596294429,-3.3199190998744683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
13244,204.81444635,-1.4956219823453876,-3.323045357184655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
13244,204.815375575,-1.4974345800664033,-3.3121692097728297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
13244,204.817214925,-1.4903405066448412,-3.3142444903661645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
13244,204.8195454,-1.4891203649500158,-3.3133754961778306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
