track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
9228,133.585915825,3.9461614015228816,-1.2092744819324108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
9228,133.587753775,3.9537538816902718,-1.2092435736313307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
9228,133.588683,3.959879174642615,-1.2163550420873217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.34942626953125
9228,133.589612225,3.944734057555281,-1.207520001905636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
9228,133.590541475,3.957857775599398,-1.21328776913276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
9228,133.591470625,3.952145849453347,-1.2202071051201282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.06005859375
9228,133.59239985,3.961424493212454,-1.2174193611255457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
9228,133.594692225,3.9544447265109546,-1.2006120552422765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
9228,133.595621325,3.9566933958936024,-1.2101541936291906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.761962890625
9228,133.597004975,3.957209759432809,-1.2233833989763903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
9228,133.597934225,3.9630803832285126,-1.2204181160208252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
9228,133.60662655,3.9545787964258405,-1.232755524539331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
9228,133.6075558,3.9508840697692196,-1.2228145824094214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.552154541015625
9228,133.6089401,3.9489168699499344,-1.226369208826178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
9228,133.609869225,3.9613899167334035,-1.232426942019657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
9228,133.610798375,3.9557527892231468,-1.2239588635328271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
9228,133.6117275,3.9365963561055883,-1.2300763439143079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
9228,133.612656725,3.944392785204414,-1.2346288036952209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
9228,133.613585875,3.9381928828261232,-1.2439134412603774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.54473876953125
9228,133.6154434,3.9615674310390334,-1.2308374405046594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.823974609375
9228,133.616372625,3.955004144035234,-1.236484998977301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.542999267578125
9228,133.617301775,3.951335986134967,-1.2176326613699988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.550445556640625
9228,133.6182309,3.9631130429843293,-1.2285297618866198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
9228,133.6205239,3.9448535583118804,-1.2213269237874742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
9228,133.621453125,3.948910296365167,-1.2317962718215831,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
9228,133.622382375,3.9451738583345755,-1.240493580301206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
9228,133.623311625,3.9508060603958,-1.2452543959499571,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
9228,133.62424075,3.9528843929714577,-1.2142153641616649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
9228,133.625169975,3.95684146701083,-1.2284926830452272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.515350341796875
9228,133.62700925,3.9401407591057733,-1.2215410290192077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
9228,133.62793835,3.9408093440664818,-1.2276668040570509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
9228,133.6288676,3.9395796503524396,-1.2270467906827465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
9228,133.62979675,3.949088945929885,-1.2262299022710412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
9228,133.630725975,3.945211358168784,-1.225390565105714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.48846435546875
9228,133.632110175,3.9484544245715805,-1.219556403710951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.350189208984375
9228,133.634422675,3.945421123845594,-1.2287837656592944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.738128662109375
9228,133.643570175,3.944772912149767,-1.2378127696724048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
9228,133.644044225,3.9487727900552767,-1.2361032972298756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.457763671875
9228,133.64497335,3.951401940504619,-1.2346440199627087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
9228,133.645902575,3.946557470365764,-1.2408750624556446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
9228,133.64683185,3.9448490169491297,-1.2548370010479724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.780487060546875
9228,133.647761075,3.9558732478517618,-1.2646518573095558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
9228,133.6486902,3.9508308102751393,-1.2538061545104797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
9228,133.64961945,3.946353844937926,-1.2474333883687023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.31585693359375
9228,133.6505486,3.9502245357738635,-1.253242500791079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.192626953125
9228,133.651477725,3.9555773617292296,-1.2552339192872923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
9228,133.65240685,3.939588573996233,-1.2561223653874256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
9228,133.653336075,3.9527386714236576,-1.251086617139154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
9228,133.654265225,3.9410213070400033,-1.2450307149718665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
9228,133.655194475,3.945994268318126,-1.2481437092159327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
9228,133.6561237,3.935532158956942,-1.263210579317091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.640869140625
9228,133.657052925,3.946528179286875,-1.2515715353858838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
9228,133.657982075,3.9452731134742525,-1.257040602692113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
9228,133.658911225,3.941459130350178,-1.2526114645672923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
9228,133.65984035,3.9411063226811804,-1.2582378927418616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
9228,133.660769475,3.938493230607352,-1.2652565634709605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
9228,133.662608175,3.9492227532502584,-1.2522076988869386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
9228,133.671297925,3.9430560053622665,-1.2627147482978809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.524505615234375
9228,133.675863175,3.9417804621191537,-1.2753189964551783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
9228,133.676792275,3.946279302414055,-1.2818326258834059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
9228,133.6777215,3.9456327082362184,-1.270489700112699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.698089599609375
9228,133.67865065,3.9480593562044337,-1.264306960781865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
9228,133.6795799,3.9473637629953884,-1.2602448390537915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
9228,133.680509125,3.947223748360767,-1.2619505395913428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
9228,133.68143835,3.9416656673103967,-1.274827065427505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
9228,133.682367525,3.9454537348415015,-1.281494082235664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
9228,133.68329665,3.9491700678683115,-1.2746738615092432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.643707275390625
9228,133.684225775,3.9580032222403103,-1.2689484281507288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.70684814453125
9228,133.686518225,3.95485618874319,-1.282553512272384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.417694091796875
9228,133.68744745,3.9517344968901065,-1.2732596281820459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
9228,133.6893049,3.952705151152442,-1.271812618835243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
9228,133.697994625,3.947296087431739,-1.2740803800051574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.469970703125
9228,133.701650825,3.9470559078925316,-1.2712302152191406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
9228,133.7025801,3.941857940310562,-1.278299349694319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
9228,133.703509325,3.941069512457887,-1.2793291898855077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.113861083984375
9228,133.7048936,3.9462400446119172,-1.2746346220838733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
9228,133.70582285,3.9496367121476483,-1.2725644682271924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
9228,133.706752,3.9442836726840813,-1.2641352262232788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
9228,133.707681125,3.9509804865979787,-1.2706554836117565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.59051513671875
9228,133.708610275,3.9492947994353766,-1.2766253078554406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
9228,133.7095394,3.950212017469361,-1.2748633572911743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
9228,133.710468625,3.9475191280892425,-1.2741543912552171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
9228,133.711397775,3.9520656429464167,-1.2781711026809985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.649444580078125
9228,133.712327,3.9458352108805457,-1.2750322904963793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
9228,133.71325625,3.9528085933703268,-1.282493362254132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.339874267578125
9228,133.714185475,3.9499834103486178,-1.2788422210195995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.52032470703125
9228,133.715114625,3.9536027462783454,-1.281695791572678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.7171630859375
9228,133.71604375,3.955507647460974,-1.2902339813180308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
9228,133.7169729,3.958057183657685,-1.292909591845913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5950927734375
9228,133.717902025,3.9560622069278955,-1.2875991122449413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
9228,133.71883125,3.9562025450661147,-1.2761237276967419,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
9228,133.719760475,3.956639538478635,-1.2715559052156153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
9228,133.72068965,3.9650626402947746,-1.2811443510717504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
9228,133.721618875,3.9636797424992585,-1.2787049468496776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.466156005859375
9228,133.7225481,3.960569738889822,-1.2787050017759753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
9228,133.723477275,3.959362634369139,-1.285506069887648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
9228,133.72486145,3.968824298151231,-1.3055960907589281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
9228,133.72579055,3.9715263795994447,-1.2976822178828868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.4154052734375
9228,133.7267198,3.9596576907572163,-1.3045663793275184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
9228,133.72764895,3.962409851253227,-1.2961126197168409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
