track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
26155,353.959044175,-0.21288225787649984,-0.015924342600058136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
26155,353.959518275,-0.20761145723368818,-0.023207289013102192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
26155,353.960447375,-0.20048100066643199,-0.04138198378335049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
26155,353.96092145,-0.21338493729557187,-0.022071309028660765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.30059814453125
26155,353.961850675,-0.21975096528790006,-0.040230830318742514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.390228271484375
26155,353.962779925,-0.20954351308719252,-0.03255318772045376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
26155,353.963254025,-0.1994771250627334,-0.022064705030151538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.448974609375
26155,353.96418325,-0.20407276083047482,-0.023420094237456647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
26155,353.966475725,-0.20864977496148615,-0.03202832170365933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.583648681640625
26155,353.96740485,-0.21434739465596847,-0.023664723184184534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.3509521484375
26155,353.968334,-0.21381653541454926,-0.02842832172794594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
26155,353.9692631,-0.21734710187908904,-0.03110565941220948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.490936279296875
26155,353.97019235,-0.21616804923700617,-0.02284203032928185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.11328125
26155,353.9711215,-0.21467099725934052,-0.03029777362414728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
26155,353.972050625,-0.21141085930531495,-0.033356855730955814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.483489990234375
26155,353.98072445,-0.22293310045310508,-0.031480787707470835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.35284423828125
26155,353.98347195,-0.21075915042780452,-0.0361996597912761,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
26155,353.98394605,-0.21566899526978434,-0.03641599899165511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
26155,353.98487515,-0.21949042473500244,-0.0447648943039004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.587066650390625
26155,353.9858043,-0.2053601391681909,-0.036415169134808474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
26155,353.986278475,-0.2151347849529842,-0.045517756963367705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.523162841796875
26155,353.9872077,-0.22015702012841074,-0.03672829176086523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.460052490234375
26155,353.98813685,-0.21456536375813598,-0.03416444889837664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.448974609375
26155,353.9890661,-0.21443341791849485,-0.0406824602812364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.587066650390625
26155,353.989995325,-0.20919716911976807,-0.04537351870100729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.6595458984375
26155,353.990924475,-0.21435184430830093,-0.04451878859513263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
26155,353.991853625,-0.21623144029442637,-0.055570168032840275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.432586669921875
26155,353.99278275,-0.2239609264318431,-0.07602879862251387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.386810302734375
26155,353.99371185,-0.21965824104769374,-0.043562807881118236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.786376953125
26155,353.9946411,-0.21075453622099555,-0.06158471916489741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.863067626953125
26155,353.99557035,-0.2223818615050093,-0.04148105110042513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
26155,353.996044425,-0.225320869202092,-0.05138289408149826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.3621826171875
26155,353.997883225,-0.21786900774640594,-0.05926610944861015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
26155,353.998357325,-0.2149692762282312,-0.06416296629457716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.684906005859375
26155,353.99928645,-0.21631504640203955,-0.06044894058028054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.597381591796875
26155,354.000215575,-0.22077681396073465,-0.053444295821080984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
26155,354.0011447,-0.21932063116741132,-0.049854500783169775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.4215087890625
26155,354.00207385,-0.21916847053259497,-0.05931697014415842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.70037841796875
26155,354.007110925,-0.22645438361853248,-0.0479630151739741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.482940673828125
26155,354.00804005,-0.2275863600680439,-0.04635083240836804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
26155,354.0089692,-0.2183939895475811,-0.04704270852652772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.4215087890625
26155,354.02176685,-0.22536360612536283,-0.057886299797342104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.485992431640625
26155,354.024513725,-0.23251872703811943,-0.058670497968094135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.2777099609375
26155,354.025442825,-0.2322557694323158,-0.062122066671454895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.675201416015625
26155,354.026371975,-0.23360571457596613,-0.06782948865709408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
26155,354.02684615,-0.23767098563277841,-0.06643826566907671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.528717041015625
26155,354.0277753,-0.23408686097892617,-0.06520827915078153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.653076171875
26155,354.028704525,-0.2450392413378762,-0.05092516148039731,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.176422119140625
26155,354.029633775,-0.2474125081264518,-0.04979259897357573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.82855224609375
26155,354.030563025,-0.23653016573316443,-0.06336955805637151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
26155,354.03149215,-0.2440332784022674,-0.05498260143657028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
26155,354.0337845,-0.2474226705625447,-0.05759969121555579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.47796630859375
26155,354.034713625,-0.2431792014189843,-0.0588303430872156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.661468505859375
26155,354.03564285,-0.24851932590398684,-0.06133417002119611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
26155,354.036572025,-0.24680776592554166,-0.05752167008056358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.6011962890625
26155,354.03750125,-0.24801450421650664,-0.05957625378301879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.7293701171875
26155,354.038430375,-0.2554443382275977,-0.05713395643592861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
26155,354.03890455,-0.23962946410574418,-0.05788055674264462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
26155,354.043486375,-0.24181195291054422,-0.06061303354388822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.855438232421875
26155,354.04487,-0.24656678072582766,-0.06372343398038813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.557891845703125
26155,354.04579925,-0.244022621843713,-0.07438927878520768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.671173095703125
26155,354.046728475,-0.23908053198053308,-0.0738755888290347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.473785400390625
26155,354.047657625,-0.24108086757674277,-0.08594806207880812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.78619384765625
26155,354.048586775,-0.24848719080678663,-0.07556423055615329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.62884521484375
26155,354.0495159,-0.2656357505009649,-0.06611813675488157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
26155,354.05184645,-0.26676574964457295,-0.05355032040117746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.472625732421875
26155,354.052775675,-0.2679377713329622,-0.051991585951893085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
26155,354.0537049,-0.2464101713567432,-0.07674766486725786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
26155,354.054179025,-0.2521559107822431,-0.07122510051540236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.643707275390625
26155,354.062413675,-0.24864380134895328,-0.05947802417224675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
26155,354.06516055,-0.2541308679094805,-0.045493746658490104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
26155,354.065634625,-0.25494528446439013,-0.06262311644376005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
26155,354.0738692,-0.27165109505255386,-0.054664535035717304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.641998291015625
26155,354.075726625,-0.2768537809151651,-0.05613335210152915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
26155,354.0762007,-0.2724459564582943,-0.057718868448156976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.439453125
26155,354.077129925,-0.27408627022514365,-0.05680667364822484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.620819091796875
26155,354.078059175,-0.27386478590114705,-0.05461573736353094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
26155,354.078533275,-0.26583103348159953,-0.04458311403203764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
26155,354.07900735,-0.26976320498130696,-0.046551045963952126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.665283203125
26155,354.079481525,-0.26718042910725814,-0.05694431372145326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
26155,354.0799556,-0.2684696197373688,-0.06055232168507033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
26155,354.080429675,-0.2700915313584626,-0.056679982958205644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
26155,354.080903775,-0.2824569183504981,-0.04682854252851814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.339874267578125
26155,354.081832925,-0.27754421716764166,-0.04968845446518798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.432586669921875
26155,354.0845804,-0.2801199068964809,-0.04926072615862296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.535003662109375
26155,354.08550965,-0.2761206088614963,-0.05120174175663784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.634765625
26155,354.096474975,-0.2735667269842703,-0.06411716536221031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
26155,354.09694905,-0.27787397179174117,-0.06584894660823763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.542449951171875
26155,354.097878175,-0.2692054293549897,-0.0675281948062297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.27008056640625
26155,354.0988073,-0.26054067702657213,-0.07238050814389374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.451263427734375
26155,354.101554825,-0.27212806694470404,-0.06211264939479928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.82244873046875
26155,354.103848025,-0.2742730377425501,-0.06852672398849284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.728973388671875
26155,354.104777175,-0.27577190257364964,-0.07064338664281783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.318511962890625
26155,354.1057063,-0.2733888582104895,-0.07346089769660896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.31756591796875
26155,354.10663545,-0.2729244661133596,-0.07161649470139264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
26155,354.107564575,-0.27239426590590327,-0.08402932429933192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
