TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8367,37.2618636853,59.5876671116,0.0,888.0,13.3692893982,35.0476190476,63.0,22.0,10.7213627421,736.0
8367,37.3073195368,59.5592274755,0.0,894.0,33.205581665,49.0952380952,119.0,24.0,20.1243751752,1031.0
8367,37.6338160106,59.6131516317,0.0,899.0,21.1694717407,43.2857142857,86.0,30.0,13.9683315294,909.0
8367,37.6493506085,59.6992010658,0.0,900.0,17.6171531677,39.1904761905,81.0,23.0,12.8242701454,823.0
8367,37.6499304535,59.4804929096,0.0,898.0,17.8804988861,40.5714285714,69.0,26.0,12.0522671252,852.0
8367,37.6254758163,59.5415529643,0.0,896.0,25.6677780151,44.5238095238,85.0,23.0,17.1598923296,935.0
8367,37.5085157264,59.6012660359,0.0,895.0,30.0370903015,48.1428571429,103.0,23.0,19.7187365576,1011.0
8367,37.3579370053,59.6393016106,0.0,892.0,25.0621204376,46.5238095238,89.0,25.0,18.4380558835,977.0
8367,37.2809010515,59.5154991182,0.0,886.0,18.6964015961,39.7619047619,72.0,25.0,12.899243241,835.0
8367,37.6626772294,59.7386113141,0.0,901.0,19.9256248474,42.6666666667,76.0,29.0,13.0626694566,896.0
8367,37.2426009339,59.5975970107,0.0,887.0,21.298412323,42.4761904762,81.0,26.0,14.7262318589,892.0
8367,37.3316050801,59.749745944,0.0,890.0,21.4930744171,44.5238095238,79.0,30.0,12.6910166954,935.0
8368,21.9027565955,47.436209239,0.0,887.0,16.1496067047,36.7619047619,60.0,23.0,11.1664889822,772.0
8368,21.8229961893,47.4492739377,0.0,888.0,18.2597045898,39.9523809524,71.0,22.0,14.0338027294,839.0
8368,21.9183144779,47.446425833,0.0,886.0,20.6476287842,43.5714285714,78.0,26.0,12.7537109446,915.0
8368,21.8821407814,47.41827244,0.0,885.0,22.8537864685,42.3333333333,82.0,28.0,13.8684293751,889.0
8368,21.8180135322,47.4153854085,0.0,889.0,12.9053182602,35.1428571429,55.0,22.0,9.80961627326,738.0
8369,34.3321811315,37.3409521535,0.0,888.0,13.3655014038,38.8571428571,66.0,22.0,10.9237617801,816.0
8369,34.3460096477,37.3278501105,0.0,886.0,16.7917728424,41.7619047619,67.0,26.0,11.4930620894,877.0
8369,34.3531375801,37.3157899625,0.0,887.0,18.9576759338,37.4285714286,83.0,23.0,13.8548599003,786.0
8369,34.3489056511,37.3424113239,0.0,889.0,14.2422561646,39.6666666667,55.0,27.0,8.71970947528,833.0
8370,44.9831637352,26.1425795517,0.0,886.0,13.8457918167,39.1428571429,66.0,16.0,10.9054377,822.0
8370,44.9741319073,26.1237770691,0.0,885.0,16.0871925354,41.4761904762,63.0,28.0,9.85200003867,871.0
8370,44.9748580131,26.1469375291,0.0,887.0,13.8915424347,39.380952381,62.0,29.0,8.61090117512,827.0
8371,12.9856243459,3.95121303958,0.0,886.0,14.6631450653,36.1904761905,51.0,18.0,8.76709214973,760.0
8371,13.1078479439,4.06355997999,0.0,887.0,15.6021356583,33.9047619048,57.0,18.0,10.0990334285,712.0
8372,39.9292823339,9.03115060894,0.0,886.0,15.6378688812,36.4285714286,59.0,18.0,10.5998652283,765.0
8372,39.8553192777,9.00649911925,0.0,887.0,12.8800888062,37.8095238095,61.0,22.0,10.0080919641,794.0
8373,22.7406367916,25.2975843385,0.0,888.0,13.6676244736,37.2857142857,58.0,22.0,9.86986756316,783.0
8373,22.6723220705,25.3283940832,0.0,889.0,14.3292531967,37.4761904762,62.0,21.0,10.1223468011,787.0
8373,22.6869172141,25.277894032,0.0,886.0,14.5074214935,35.4285714286,58.0,18.0,10.7497508277,744.0
8373,22.7003299859,25.3493732872,0.0,885.0,15.3409719467,39.5238095238,65.0,24.0,10.5906517628,830.0
8373,22.6717006725,25.3192992927,0.0,887.0,12.7821922302,38.2857142857,62.0,22.0,8.78147400579,804.0
8374,27.4741403199,3.60494574056,0.0,888.0,17.3456249237,35.5238095238,67.0,19.0,12.5483825556,746.0
8374,27.466006949,3.61651794863,0.0,886.0,12.6693744659,34.5238095238,52.0,20.0,8.4653354784,725.0
8374,27.4517103176,3.62357580637,0.0,887.0,14.6413164139,35.2380952381,66.0,22.0,10.7046941194,740.0
8375,21.3449688001,48.5681343881,0.0,888.0,13.8551588058,36.5714285714,59.0,20.0,10.2497386726,768.0
8375,21.3797479263,48.593658558,0.0,886.0,14.0998601913,37.0,63.0,23.0,9.93981891183,777.0
8375,21.2932005428,48.6482088404,0.0,885.0,12.3231306076,35.8571428571,60.0,22.0,10.1009193358,753.0
8375,21.3152565203,48.5001795948,0.0,889.0,16.9637031555,39.0476190476,63.0,21.0,11.0157895336,820.0
8375,21.3144584006,48.4948692002,0.0,890.0,12.9711017609,36.9047619048,64.0,22.0,10.9677014999,775.0
8376,17.8248733545,29.6352208538,0.0,889.0,16.7019615173,41.4761904762,64.0,23.0,11.7542292287,871.0
8376,17.7991771746,29.6650582856,0.0,891.0,15.6536407471,39.0476190476,63.0,23.0,11.0248636748,820.0
8376,17.8839035968,29.6570176768,0.0,885.0,14.2255220413,36.5714285714,69.0,22.0,10.8883948706,768.0
8376,17.8530541851,29.6094820848,0.0,888.0,13.9662237167,39.6666666667,57.0,21.0,9.92135743401,833.0
8376,17.7860517859,29.6593419501,0.0,892.0,16.0898571014,36.7142857143,61.0,23.0,11.1765059708,771.0
8376,17.8473047752,29.6433126547,0.0,886.0,13.970448494,38.1904761905,68.0,22.0,11.5309108383,802.0
8377,47.0059346185,16.1913490995,0.0,889.0,14.8490371704,38.6666666667,56.0,27.0,9.01295364092,812.0
8377,46.854511411,16.0219584762,0.0,885.0,22.2630310059,39.8571428571,80.0,22.0,15.6916720406,837.0
8377,46.964129911,16.1314809467,0.0,886.0,14.8033885956,39.6666666667,60.0,23.0,10.2632028789,833.0
8377,46.9727214294,16.0917408477,0.0,888.0,16.2994480133,40.7142857143,65.0,23.0,10.2914666454,855.0
8378,58.5176266655,60.8921165116,0.0,886.0,12.1480407715,34.4285714286,55.0,24.0,7.67184090406,723.0
8378,58.5513554613,60.9682682878,0.0,885.0,15.8239088058,37.2380952381,66.0,16.0,11.878151211,782.0
8379,71.884586355,19.5704815887,0.0,889.0,15.667181015,30.5714285714,60.0,15.0,11.0252955905,642.0
8379,71.8742719906,19.5470500815,0.0,887.0,12.1847658157,27.2857142857,50.0,17.0,8.59152406237,573.0
8379,71.9026873803,19.5554296617,0.0,890.0,12.2321176529,30.7142857143,54.0,21.0,7.45079094555,645.0
8379,71.9040470286,19.5592661748,0.0,888.0,12.9529447556,29.0952380952,49.0,17.0,9.39630119731,611.0
8380,10.3644002209,0.765413069086,0.0,888.0,16.4207210541,33.9047619048,57.0,20.0,9.55983661944,712.0
8380,10.3753912224,0.76261006224,0.0,891.0,17.5228366852,33.1428571429,58.0,15.0,11.6930993081,696.0
8380,10.4307726467,0.766324408577,0.0,894.0,13.89960289,31.9047619048,59.0,18.0,10.3048763307,670.0
8380,10.377671805,0.766705026402,0.0,893.0,26.0249252319,39.0952380952,76.0,20.0,15.0063478632,821.0
8380,10.4077443681,0.789109408558,0.0,889.0,14.6309108734,34.380952381,52.0,17.0,9.27079387365,722.0
8380,10.338584397,0.784161227544,0.0,887.0,21.6845798492,37.9523809524,86.0,25.0,14.2494778518,797.0
8380,10.4002984527,0.750972946901,0.0,890.0,26.5250530243,38.7142857143,86.0,20.0,17.1235009771,813.0
8381,56.8510809052,41.8388000305,0.0,888.0,26.8466587067,42.1428571429,74.0,21.0,17.1996677709,885.0
8381,56.9117911535,41.8822654551,0.0,887.0,42.1272010803,58.7142857143,119.0,28.0,27.0686956781,1233.0
8382,37.3617319656,28.5120476402,0.0,887.0,28.6169700623,62.9523809524,106.0,38.0,19.3118517768,1322.0
8382,37.3580682766,28.514046708,0.0,888.0,29.7999973297,67.2380952381,110.0,40.0,20.0322359259,1412.0
8382,37.3527504238,28.5620614317,0.0,889.0,14.0635452271,51.8571428571,83.0,31.0,13.8538287642,1089.0
8383,1.45684566209,31.7746049163,0.0,887.0,12.1981239319,30.7142857143,52.0,13.0,9.35490703932,645.0
8383,1.54668115319,31.748961323,0.0,888.0,14.1434383392,30.619047619,55.0,19.0,9.67200181181,643.0
8384,27.9627228249,32.8907731558,0.0,889.0,23.1232643127,44.5714285714,77.0,28.0,13.7352518309,936.0
8384,27.8768645424,32.8276734393,0.0,887.0,12.9584188461,41.380952381,64.0,24.0,9.60976685709,869.0
8384,27.9348814863,32.8507805939,0.0,890.0,15.5461864471,41.1428571429,64.0,26.0,9.59315231968,864.0
8384,27.9831453408,32.736281764,0.0,888.0,15.2937297821,38.7619047619,70.0,20.0,10.4446386338,814.0
8385,56.2126798309,37.0272074118,0.0,887.0,18.6000347137,41.3333333333,78.0,28.0,11.248703629,868.0
8385,56.2432043299,36.92398809,0.0,888.0,14.1179838181,35.9523809524,52.0,18.0,10.7539582967,755.0
8386,42.32548168,26.1016333991,0.0,888.0,24.4227218628,44.4761904762,86.0,25.0,16.3756497508,934.0
8386,42.3337041058,26.0564848594,0.0,887.0,16.9587650299,41.8571428571,66.0,29.0,10.2678416149,879.0
8386,42.3075461101,26.0970868743,0.0,889.0,15.0213460922,40.0952380952,60.0,25.0,9.81786515443,842.0
8386,42.3398452888,26.0429052714,0.0,890.0,18.2151069641,43.4285714286,65.0,28.0,9.94269293789,912.0
8387,38.6914164384,27.614549724,0.0,902.0,30.1485462189,92.1904761905,126.0,74.0,14.0627843887,1936.0
8387,38.4123554893,27.7709292994,0.0,888.0,20.1325550079,86.619047619,110.0,62.0,13.343448544,1819.0
8387,38.4745342847,27.5605272176,0.0,894.0,17.5497894287,79.619047619,103.0,52.0,12.5278736842,1672.0
8387,38.4079979189,27.6577360907,0.0,892.0,22.4756908417,82.4285714286,118.0,51.0,15.045170084,1731.0
8387,38.745010057,27.6306577063,0.0,903.0,18.9335136414,81.4285714286,105.0,55.0,14.073277616,1710.0
8387,38.5265530784,27.5426311814,0.0,889.0,30.9385700226,97.9523809524,125.0,64.0,14.9280815595,2057.0
8387,38.1205087905,27.7889427571,0.0,906.0,19.7640972137,80.3333333333,102.0,55.0,15.4023807684,1687.0
8387,38.5357301245,27.6728773045,0.0,896.0,24.7036495209,82.5238095238,120.0,50.0,17.9794856646,1733.0
8387,38.6241651875,27.6525657812,0.0,900.0,18.8447818756,85.9523809524,113.0,59.0,12.5716991313,1805.0
8387,38.852647561,27.6653772815,0.0,901.0,29.2483253479,89.7142857143,140.0,51.0,22.2309308333,1884.0
8387,38.6255864212,27.6122846876,0.0,904.0,21.2710475922,86.4285714286,104.0,61.0,13.7607101146,1815.0
8387,38.6508921114,27.527499179,0.0,895.0,22.6853885651,87.1428571429,119.0,72.0,11.2972815946,1830.0
8387,38.6531690684,27.5390647429,0.0,898.0,16.8156585693,84.0,98.0,60.0,9.31665175908,1764.0
8387,38.4510834359,27.7261407113,0.0,899.0,17.2206535339,79.9047619048,104.0,55.0,12.4294197849,1678.0
8387,38.3979493878,27.7408236372,0.0,905.0,28.7109870911,92.380952381,127.0,68.0,15.8980382138,1940.0
8387,38.4506645843,27.7458959183,0.0,891.0,16.1468772888,76.8095238095,101.0,49.0,13.6404510469,1613.0
8387,38.5963899423,27.556220546,0.0,893.0,19.788143158,84.9047619048,107.0,62.0,12.3567987841,1783.0
8387,38.5582399087,27.5744479746,0.0,897.0,19.4060726166,89.2857142857,111.0,72.0,10.4840014171,1875.0
8387,38.6540741981,27.5911231532,0.0,890.0,19.6562404633,86.380952381,104.0,73.0,8.23696661688,1814.0
8388,24.9284514171,9.89479509317,0.0,888.0,13.0202941895,35.7142857143,64.0,22.0,11.6582282408,750.0
8388,24.9749449579,9.94702390283,0.0,889.0,13.9902887344,34.5714285714,63.0,24.0,10.1369197914,726.0
8389,32.1154992503,12.2975038948,0.0,888.0,22.5529327393,43.7619047619,82.0,28.0,12.5495209546,919.0
8389,32.1568469865,12.1689272691,0.0,889.0,12.6991872787,34.5238095238,60.0,21.0,10.0579274586,725.0
8390,25.6984240898,34.7232019415,0.0,889.0,15.2377481461,41.4761904762,64.0,28.0,9.03669766906,871.0
8390,25.6475138335,34.8296748711,0.0,888.0,18.4693984985,39.5238095238,78.0,23.0,13.4038018772,830.0
8391,70.2417442004,63.0235436781,0.0,872.0,14.4779310226,31.2857142857,57.0,18.0,10.923107878,657.0
8391,70.2370114404,63.0468040772,0.0,871.0,15.0905723572,31.7142857143,69.0,21.0,11.4810402714,666.0
8392,20.4288236647,38.3651961502,0.0,872.0,13.0683002472,35.8571428571,53.0,20.0,9.41427487535,753.0
8392,20.4305058915,38.4458354369,0.0,871.0,13.3049373627,34.9523809524,52.0,22.0,9.51565126765,734.0
8393,32.8821837246,54.6645335716,0.0,866.0,15.565694809,36.1428571429,68.0,18.0,10.8502797857,759.0
8393,32.9057770054,54.6331999677,0.0,867.0,12.1750020981,33.9047619048,58.0,15.0,10.2464860411,712.0
8394,5.59995805838,48.2287543341,0.0,867.0,16.843662262,32.0476190476,60.0,17.0,12.3833605717,673.0
8394,5.50116017735,48.2214603437,0.0,866.0,12.6333751678,32.4285714286,50.0,19.0,9.61546373594,681.0
8395,0.0,39.4975394975,0.0,867.0,12.456073761,32.4761904762,53.0,22.0,7.32542864015,682.0
8395,0.0,39.368039368,0.0,866.0,20.1662464142,40.4285714286,76.0,20.0,16.3785574107,849.0
8396,8.14021424478,47.0480592031,0.0,882.0,12.8249158859,34.3333333333,52.0,22.0,7.74811805107,721.0
8396,8.18509846772,47.0438408473,0.0,883.0,12.7584571838,33.5714285714,51.0,20.0,8.69811145348,705.0
8397,0.76318192451,29.2618405099,0.0,883.0,12.1413040161,30.2857142857,49.0,18.0,7.46420027292,636.0
8397,0.76369492002,29.269349909,0.0,882.0,12.792971611,27.1428571429,40.0,11.0,8.91787931229,570.0
8398,27.3856907842,24.1518550422,0.0,891.0,14.9778490067,39.4285714286,64.0,14.0,10.3565024433,828.0
8398,27.4057777357,24.1344225347,0.0,892.0,13.4155721664,34.7619047619,53.0,18.0,9.99952379819,730.0
8398,27.4004931283,24.1429376819,0.0,893.0,14.7445850372,36.4285714286,76.0,20.0,12.3108546761,765.0
8398,27.3988625635,24.1433764407,0.0,890.0,16.8116359711,36.0,66.0,23.0,12.9151074328,756.0
8399,17.2289893607,63.1273177963,0.0,890.0,25.7656116486,42.5714285714,96.0,16.0,18.483969889,894.0
8399,17.2141608134,63.1166684164,0.0,892.0,14.2530107498,35.5238095238,59.0,16.0,10.7732030874,746.0
8399,17.2116177969,63.1032942851,0.0,895.0,18.2022018433,36.5714285714,65.0,22.0,12.917319492,768.0
8399,17.20036719,63.1354966879,0.0,896.0,18.5116786957,37.9047619048,68.0,21.0,13.9244560465,796.0
8399,17.2177807923,63.0795606411,0.0,893.0,18.5300197601,39.619047619,62.0,22.0,11.1600904588,832.0
8399,17.2091274183,63.099425061,0.0,891.0,20.9149188995,39.1904761905,71.0,24.0,13.3926063469,823.0
8399,17.1948114202,63.1257667343,0.0,894.0,15.208779335,35.4285714286,65.0,20.0,12.6315930451,744.0
8400,64.4449867847,33.6306422048,0.0,892.0,18.1350631714,37.1428571429,67.0,20.0,12.6423325153,780.0
8400,64.4502606715,33.645410716,0.0,891.0,24.1574630737,38.2857142857,74.0,21.0,16.2761876898,804.0
8400,64.4464331008,33.6385482804,0.0,889.0,21.2507400513,40.8095238095,78.0,24.0,14.158457005,857.0
8400,64.4690594693,33.6292668409,0.0,890.0,22.4331188202,39.0,74.0,18.0,14.8593404968,819.0
8401,64.8906735425,5.86538443466,0.0,891.0,15.3659439087,36.5714285714,59.0,22.0,8.93628238459,768.0
8401,64.9393274312,5.87684595185,0.0,892.0,19.1221504211,39.2857142857,65.0,17.0,13.4727237675,825.0
8402,40.0486727497,9.13967583302,0.0,890.0,15.4475679398,39.4761904762,57.0,24.0,9.05328143614,829.0
8402,40.1382319453,9.1600792912,0.0,891.0,20.2085914612,44.0952380952,69.0,30.0,10.5352017632,926.0
8402,40.0144187474,9.21066018795,0.0,893.0,19.8686256409,41.3333333333,65.0,26.0,11.028750307,868.0
8402,40.1336004976,9.08826566581,0.0,892.0,15.7184848785,38.5714285714,65.0,25.0,10.131986126,810.0
8403,17.9359794323,44.4623825998,0.0,892.0,16.9033851624,36.7142857143,66.0,22.0,12.9890063405,771.0
8403,17.9143159284,44.4998841355,0.0,891.0,18.5103054047,40.2857142857,79.0,23.0,13.914535052,846.0
8403,17.9079626229,44.4847579741,0.0,893.0,17.4214897156,40.0,65.0,22.0,12.0041659435,840.0
8403,17.9364023909,44.4812937087,0.0,894.0,15.0573415756,36.8571428571,68.0,21.0,12.7133225959,774.0
8403,17.9118681203,44.5280554148,0.0,889.0,15.0663709641,38.2857142857,61.0,22.0,10.075429803,804.0
8403,17.9251543397,44.4805492981,0.0,890.0,14.1672992706,36.4761904762,71.0,18.0,12.3272829432,766.0
8404,25.7583517869,34.899579387,0.0,893.0,16.0887966156,40.6666666667,63.0,27.0,9.20507106618,854.0
8404,25.8936462563,34.8648654472,0.0,892.0,20.4305610657,41.6666666667,83.0,28.0,13.3878053965,875.0
8404,25.7369775551,34.8116725153,0.0,894.0,16.2226963043,38.6666666667,64.0,22.0,12.1133535131,812.0
8405,56.8621325153,41.7783479524,0.0,898.0,12.9514484406,39.1904761905,59.0,21.0,9.05328143614,823.0
8405,56.8186312499,41.9377243762,0.0,895.0,22.4514656067,43.7619047619,87.0,24.0,14.8455540884,919.0
8405,56.9887190532,41.968268095,0.0,892.0,12.2095623016,36.7142857143,52.0,21.0,9.26360004071,771.0
8405,56.9761850736,41.8560302528,0.0,893.0,33.9741172791,50.8571428571,112.0,23.0,20.3722500335,1068.0
8405,56.7194934373,41.9646960476,0.0,896.0,16.0721626282,36.0476190476,57.0,24.0,11.2404456783,757.0
8405,56.8192962616,41.9639981341,0.0,894.0,34.349155426,51.6666666667,106.0,30.0,18.7438878927,1085.0
8405,56.7398121129,41.8119243244,0.0,897.0,13.9904603958,34.9047619048,65.0,20.0,10.9265949037,733.0
8406,1.5587378912,31.8524878977,0.0,896.0,16.2955036163,39.1428571429,61.0,20.0,11.9133778345,822.0
8406,1.54632202372,31.826954628,0.0,895.0,19.8276100159,37.8571428571,76.0,23.0,13.7995859151,795.0
8406,1.6250229562,31.7949515164,0.0,894.0,15.3817768097,32.3333333333,60.0,17.0,11.2130875914,679.0
8406,1.56166072559,31.7548370544,0.0,892.0,13.7492961884,30.6666666667,50.0,15.0,9.85054990005,644.0
8406,1.71190936582,31.8789269498,0.0,893.0,13.5811729431,33.0,50.0,18.0,8.75214259482,693.0
8407,60.8709021406,19.3730085451,0.0,892.0,13.9637451172,37.5238095238,54.0,26.0,7.94115260916,788.0
8407,60.8682306316,19.3137065753,0.0,893.0,13.14336586,33.1904761905,51.0,20.0,9.38413047447,697.0
8408,9.86358490719,20.7261435406,0.0,894.0,14.2844343185,32.8571428571,50.0,20.0,10.3406272261,690.0
8408,9.84057878641,20.7949444354,0.0,892.0,14.4919595718,35.0476190476,53.0,17.0,9.44709579964,736.0
8408,9.87663529886,20.8117551605,0.0,893.0,15.7028055191,33.7142857143,54.0,16.0,11.6753709026,708.0
8409,20.1332033627,5.83419369357,0.0,890.0,15.6230812073,35.0952380952,62.0,20.0,11.2111763964,737.0
8409,20.1237947162,5.85795880558,0.0,904.0,12.0481700897,34.0476190476,51.0,16.0,8.94693349968,715.0
8409,20.1213324791,5.8479520761,0.0,909.0,14.0057878494,35.4761904762,55.0,17.0,9.73970763226,745.0
8409,20.1689677537,5.85476929569,0.0,893.0,13.2235860825,32.1904761905,52.0,15.0,9.68823537915,676.0
8409,20.1520400341,5.84196803316,0.0,899.0,17.7540855408,38.6666666667,80.0,22.0,13.4993827019,812.0
8409,20.1490043222,5.86349707783,0.0,897.0,13.9895153046,35.4285714286,53.0,19.0,9.57377369991,744.0
8409,20.1476412803,5.82851867567,0.0,905.0,18.9178295135,38.3333333333,63.0,26.0,11.5902257671,805.0
8409,20.1094121418,5.85843739487,0.0,910.0,17.2082939148,34.6666666667,66.0,20.0,12.7331588121,728.0
8409,20.1379605532,5.8645647771,0.0,907.0,17.1574249268,37.4285714286,70.0,16.0,11.9145769063,786.0
8409,20.1404150203,5.86386436268,0.0,902.0,12.9912462234,34.1904761905,53.0,19.0,10.249970964,718.0
8409,20.1917483709,5.89074205551,0.0,892.0,14.2949991226,36.0476190476,61.0,21.0,9.72870078929,757.0
8409,20.1287089732,5.86020277992,0.0,895.0,15.1289930344,34.619047619,62.0,23.0,11.0881747392,727.0
8409,20.1594092782,5.83616010851,0.0,889.0,14.2059984207,34.3333333333,58.0,17.0,10.1800458414,721.0
8409,20.115079496,5.85642108865,0.0,896.0,22.455871582,38.5714285714,83.0,23.0,15.2137156164,810.0
8409,20.1421465696,5.86520465826,0.0,903.0,17.4139347076,37.380952381,69.0,22.0,13.2343348547,785.0
8409,20.1335990204,5.84386339551,0.0,906.0,14.0269441605,35.3333333333,51.0,20.0,10.4083299973,742.0
8409,20.1586442871,5.85403476256,0.0,900.0,17.8656024933,36.380952381,72.0,21.0,13.089981629,764.0
8410,31.9992690132,12.4502411309,0.0,892.0,12.4492778778,36.1904761905,52.0,19.0,8.76138714827,760.0
8410,31.8651870964,12.4572376972,0.0,893.0,13.3742246628,37.380952381,55.0,23.0,10.0273435688,785.0
8411,49.8463842204,13.8844797114,0.0,893.0,16.3784503937,44.0,61.0,30.0,9.50263121456,924.0
8411,49.8077391996,14.0781558369,0.0,896.0,14.4501180649,39.0476190476,63.0,24.0,10.8649721144,820.0
8411,49.8805666416,13.74292606,0.0,892.0,12.2803411484,36.5238095238,53.0,25.0,8.35235923329,767.0
8411,49.7580728884,13.9732775063,0.0,894.0,23.5936470032,44.619047619,82.0,21.0,14.090692639,937.0
8411,49.8061829127,13.952060047,0.0,895.0,15.5573968887,38.9523809524,70.0,22.0,11.7791179232,818.0
8411,49.6950417428,14.1738212569,0.0,898.0,12.6448230743,38.4285714286,62.0,21.0,9.75485227244,807.0
8411,49.7652487126,14.1067702207,0.0,897.0,23.4717540741,42.9523809524,78.0,21.0,15.1475284798,902.0
8412,65.6818922186,18.6161143086,0.0,893.0,17.8589782715,40.9047619048,78.0,20.0,12.7157570042,859.0
8412,65.7103613043,18.6648152647,0.0,892.0,13.3412237167,42.380952381,65.0,30.0,9.32457071653,890.0
8413,7.66553154069,22.7410527531,0.0,878.0,12.6297807693,32.0,55.0,19.0,9.27900856773,672.0
8413,7.66771546513,22.7719156698,0.0,879.0,16.0747451782,32.4285714286,60.0,16.0,11.1784230935,681.0
8414,15.0823575416,28.3705173075,0.0,890.0,17.4961013794,38.380952381,61.0,20.0,12.3429177688,806.0
8414,15.0608884318,28.3969027881,0.0,891.0,17.2610588074,38.0952380952,68.0,23.0,12.032891431,800.0
8415,12.6107879028,28.4902492431,0.0,890.0,19.4200458527,40.5714285714,73.0,21.0,12.3230330218,852.0
8415,12.5134084685,28.5144302751,0.0,891.0,24.6804485321,43.7142857143,73.0,22.0,15.2582530361,918.0
8416,4.11686355243,15.9537067521,0.0,890.0,13.5614490509,30.9523809524,54.0,15.0,10.3849708256,650.0
8416,4.14223328175,15.9623013651,0.0,891.0,14.7877979279,32.2857142857,64.0,17.0,9.95059222932,678.0
8417,69.9209967287,35.9265149342,0.0,889.0,14.7305307388,33.1428571429,56.0,20.0,9.85538286565,696.0
8417,69.959559215,35.904375872,0.0,890.0,12.0856962204,31.380952381,51.0,19.0,8.63409630753,659.0
8418,33.3749904013,63.2354221612,0.0,890.0,14.7515268326,39.4761904762,59.0,26.0,9.92279722467,829.0
8418,33.3833184606,63.2864017418,0.0,889.0,12.1042308807,37.3333333333,67.0,26.0,9.85054990005,784.0
8419,31.4892466202,55.4274698406,0.0,889.0,19.6724262238,40.4761904762,75.0,21.0,13.0561060336,850.0
