TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8733,65.9623744693,31.796478701,0.0,702.0,23.8300151825,42.2380952381,75.0,22.0,16.1984714152,887.0
8733,65.9750662249,31.8596676356,0.0,707.0,18.9394130707,36.619047619,58.0,17.0,12.7101384354,769.0
8733,66.145161391,31.6238017569,0.0,714.0,23.0371379852,41.5714285714,90.0,24.0,14.5587479838,873.0
8733,65.9447401831,31.858604949,0.0,709.0,18.8911628723,35.0476190476,67.0,20.0,11.7195400527,736.0
8733,65.9159114689,31.7809378896,0.0,705.0,14.4111776352,34.2857142857,55.0,20.0,10.075429803,720.0
8733,66.0051717547,31.7861008456,0.0,711.0,15.6580352783,34.0476190476,56.0,22.0,10.5046474975,715.0
8733,65.9336752005,31.8208551482,0.0,704.0,12.602388382,33.9047619048,52.0,22.0,8.92134946017,712.0
8733,66.1038766334,31.6819412454,0.0,713.0,14.4452457428,34.380952381,56.0,19.0,10.5568754396,722.0
8733,65.9170781284,31.7343829258,0.0,706.0,23.5210876465,39.1904761905,76.0,26.0,13.2989437461,823.0
8734,48.7202196807,24.7744468337,0.0,702.0,15.691822052,45.9523809524,69.0,32.0,10.4377976148,965.0
8734,48.8245904771,24.6446217577,0.0,703.0,12.2583532333,36.1428571429,54.0,18.0,9.93622521024,759.0
8734,48.5518963086,24.8590122464,0.0,701.0,16.3741378784,38.3333333333,59.0,23.0,11.7231963787,805.0
8735,12.4288957423,25.5350162581,0.0,699.0,12.2585639954,33.6666666667,54.0,15.0,9.27541553427,707.0
8735,12.4575095401,25.5174045886,0.0,704.0,15.5861406326,32.1904761905,68.0,15.0,11.6731274628,676.0
8735,12.4349999831,25.5519704039,0.0,713.0,21.0571079254,39.0952380952,68.0,21.0,13.978214342,821.0
8735,12.4543399613,25.5402652996,0.0,706.0,14.0500802994,35.4761904762,56.0,26.0,8.55347325722,745.0
8735,12.495019951,25.5053318849,0.0,698.0,13.8165369034,35.0,56.0,15.0,9.87927122818,735.0
8735,12.4413418903,25.5521138456,0.0,710.0,15.0586776733,33.4761904762,58.0,16.0,9.99809505665,703.0
8735,12.5048591618,25.5080000448,0.0,703.0,18.1429901123,36.8095238095,67.0,19.0,12.2131856926,773.0
8735,12.4549329513,25.5206228105,0.0,708.0,19.5530605316,36.7619047619,68.0,15.0,13.1030712503,772.0
8735,12.462033104,25.5718389669,0.0,714.0,15.6222286224,36.3333333333,68.0,18.0,12.6266913059,763.0
8735,12.4449839371,25.5124469261,0.0,712.0,21.1235427856,37.4761904762,68.0,24.0,12.1967989555,787.0
8735,12.4881800424,25.5183587343,0.0,702.0,14.4709911346,34.9047619048,65.0,17.0,10.7466495332,733.0
8735,12.4347586083,25.4951525946,0.0,707.0,14.8833503723,33.6666666667,63.0,20.0,11.1100555054,707.0
8735,12.4977638602,25.5428887091,0.0,697.0,15.282122612,36.1904761905,56.0,21.0,10.3615589928,760.0
8735,12.4477308368,25.5015081209,0.0,701.0,18.8237228394,36.0476190476,67.0,21.0,12.1921129854,757.0
8735,12.4548685084,25.5094345663,0.0,709.0,18.4614276886,34.5238095238,66.0,19.0,12.3677768723,725.0
8736,20.553232252,18.9912781273,0.0,702.0,17.583486557,39.4285714286,67.0,21.0,12.1143362533,828.0
8736,20.7082697593,18.9126791242,0.0,706.0,15.1705389023,35.4285714286,57.0,20.0,9.89733008731,744.0
8736,20.4268274129,18.829168355,0.0,704.0,27.0868644714,45.4761904762,83.0,26.0,17.1394837951,955.0
8736,20.7137309612,18.7728473758,0.0,705.0,15.8138551712,36.5238095238,71.0,22.0,10.1025692159,767.0
8736,20.4577006468,18.8175157859,0.0,703.0,18.7596893311,39.5714285714,71.0,25.0,12.4922833324,831.0
8737,33.617428726,8.26255106536,0.0,703.0,13.7185640335,35.3333333333,58.0,18.0,10.3456915348,742.0
8737,33.4280089095,8.35629880498,0.0,701.0,12.2336902618,35.6666666667,58.0,18.0,9.52015406038,749.0
8737,33.5259458692,8.30870756325,0.0,702.0,14.5141248703,37.2857142857,63.0,24.0,9.89011050061,783.0
8738,28.6192958468,8.81458419842,0.0,705.0,12.6573057175,34.380952381,52.0,23.0,7.92133947307,722.0
8738,28.5755293081,8.72581705151,0.0,703.0,16.3324184418,38.4285714286,57.0,22.0,10.8331501816,807.0
8738,28.7827886799,8.74345809428,0.0,706.0,13.4523048401,36.619047619,53.0,14.0,10.5805301875,769.0
8738,28.6984036083,8.60810941675,0.0,702.0,12.7683677673,35.1428571429,62.0,21.0,10.0711752754,738.0
8739,58.249949437,4.23037793465,0.0,703.0,14.8817272186,36.3333333333,52.0,21.0,9.19420107096,763.0
8739,58.2507810225,4.30655018398,0.0,702.0,12.3792791367,33.7619047619,52.0,11.0,9.46522457158,709.0
8740,37.2454783324,62.8485671172,0.0,701.0,14.99995327,36.4761904762,58.0,17.0,10.4719580195,766.0
8740,37.235297628,62.8741123599,0.0,702.0,13.2971258163,37.619047619,63.0,21.0,10.9839710054,790.0
8740,37.2837787458,62.9832670098,0.0,703.0,16.4838638306,39.619047619,69.0,22.0,10.9474937336,832.0
8741,24.3938741031,63.8281387017,0.0,701.0,17.2170829773,40.3333333333,68.0,25.0,12.059574343,847.0
8741,24.4755244755,64.1025641026,0.0,702.0,33.8945503235,50.6666666667,90.0,25.0,21.3010171901,1064.0
8741,24.605024605,64.1025641026,0.0,704.0,12.7750740051,33.8095238095,59.0,18.0,9.98808814348,710.0
8741,24.4755244755,64.1025641026,0.0,703.0,15.653002739,38.7619047619,59.0,24.0,9.72576352738,814.0
8742,15.4114413092,51.2111819373,0.0,705.0,14.2399539948,36.3333333333,56.0,23.0,8.57515791886,763.0
8742,15.3470215982,51.1277539915,0.0,703.0,14.2872524261,35.2857142857,61.0,24.0,10.2720146862,741.0
8742,15.4126754134,51.1611513766,0.0,706.0,15.4164390564,36.3333333333,65.0,20.0,9.46748822726,763.0
8742,15.4027717918,51.0148267114,0.0,701.0,14.6806488037,37.380952381,57.0,26.0,10.0969113618,785.0
8742,15.2916954084,51.1024100932,0.0,702.0,25.3992671967,42.8571428571,93.0,22.0,17.2171011331,900.0
8743,17.6111217681,51.6835001431,0.0,703.0,14.659787178,37.7142857143,67.0,23.0,10.1348056575,792.0
8743,17.6452560227,51.6812396502,0.0,702.0,12.1621103287,34.619047619,47.0,21.0,8.41710277041,727.0
8744,35.6062258143,9.65412777615,0.0,697.0,14.4064130783,36.4285714286,58.0,21.0,11.2675260309,765.0
8744,35.5739908813,9.67044102109,0.0,698.0,14.4591207504,37.0952380952,69.0,25.0,9.60679323138,779.0
8745,43.0437746947,55.3635558232,0.0,698.0,15.9582004547,40.5714285714,78.0,32.0,12.1308343842,852.0
8745,43.0278408565,55.344005961,0.0,697.0,12.6589794159,36.619047619,63.0,23.0,10.0223559629,769.0
8745,43.0261824256,55.3667276817,0.0,696.0,16.374004364,39.2857142857,66.0,20.0,11.8200797677,825.0
8745,43.0789059199,55.3538523112,0.0,699.0,12.6071863174,34.8571428571,60.0,20.0,10.1798119545,732.0
8746,63.9676540796,37.4411201929,0.0,698.0,12.5945577621,33.1428571429,51.0,21.0,8.27215639532,696.0
8746,63.9633036994,37.5696546616,0.0,697.0,15.4418716431,35.619047619,66.0,19.0,12.1428011203,748.0
8747,67.0943091906,32.3761657083,0.0,697.0,12.5354814529,33.3333333333,50.0,14.0,8.54010148261,700.0
8747,67.0947655256,32.3353156333,0.0,696.0,14.8761901855,33.9523809524,53.0,21.0,9.58371634845,713.0
8747,67.0415290686,32.2752212151,0.0,698.0,12.0609540939,33.8571428571,49.0,19.0,8.91787931229,711.0
8748,23.7680612409,55.7423962191,0.0,698.0,12.6926050186,37.380952381,60.0,26.0,10.1315161278,785.0
8748,23.7683199002,55.7644039646,0.0,697.0,16.208147049,38.4285714286,67.0,24.0,11.0116821084,807.0
8749,46.7395322482,24.5278555684,0.0,704.0,19.4340553284,44.619047619,77.0,31.0,11.5908420336,937.0
8749,46.7652145956,24.4758288489,0.0,706.0,19.9366264343,40.9523809524,78.0,25.0,13.0478971121,860.0
8749,46.8236374616,24.5869558425,0.0,703.0,15.7603378296,39.380952381,60.0,23.0,10.6699399739,827.0
8749,46.8087918343,24.5119490038,0.0,705.0,19.339132309,44.5714285714,72.0,30.0,11.7795221829,936.0
8750,54.9254525442,23.196731012,0.0,704.0,14.3696708679,36.6666666667,62.0,25.0,10.6128852502,770.0
8750,54.9285499972,23.2050664888,0.0,706.0,13.9998912811,36.8095238095,58.0,24.0,8.94773182219,773.0
8750,54.935565938,23.2265485278,0.0,705.0,14.4480409622,37.3333333333,64.0,22.0,9.78945010373,784.0
8750,54.9338272475,23.1865562799,0.0,703.0,20.5162162781,38.8095238095,68.0,20.0,13.5189461409,815.0
8751,61.3533187996,14.8867183709,0.0,705.0,19.7882633209,40.380952381,64.0,19.0,12.3388661978,848.0
8751,61.3752101474,14.9569155411,0.0,704.0,15.8005828857,34.9523809524,58.0,18.0,11.3422933769,734.0
8751,61.3475752564,14.8454412475,0.0,706.0,22.8947753906,40.5238095238,74.0,21.0,15.2925440906,851.0
8751,61.365778871,14.855791591,0.0,707.0,20.2834796906,40.5238095238,69.0,25.0,11.7839681246,851.0
8752,31.9152665117,59.4870855932,0.0,713.0,12.8874950409,39.2380952381,58.0,25.0,9.64834059258,824.0
8752,31.9298212436,59.4205014425,0.0,717.0,15.704044342,40.4761904762,63.0,27.0,11.927359505,850.0
8752,32.0851623525,59.3172563505,0.0,720.0,12.1995658875,37.4761904762,56.0,24.0,7.35268010741,787.0
8752,31.9008113104,59.5252063067,0.0,715.0,15.1813488007,41.9523809524,59.0,21.0,10.3173455427,881.0
8752,31.6478019265,59.5857510978,0.0,706.0,34.7017936707,54.0952380952,96.0,28.0,19.6796970554,1136.0
8752,31.9109836334,59.485399323,0.0,711.0,26.8118667603,50.3333333333,84.0,28.0,16.1317492335,1057.0
8752,31.6523378514,59.4882973227,0.0,708.0,16.123254776,43.1428571429,65.0,29.0,10.6220794305,906.0
8752,31.581456124,59.4344012199,0.0,704.0,32.6513328552,54.3333333333,101.0,33.0,17.5309250564,1141.0
8752,32.0898203516,59.3135696834,0.0,719.0,21.4215736389,39.5714285714,85.0,17.0,14.975217623,831.0
8752,31.8795879965,59.5203946572,0.0,712.0,18.5165138245,41.2857142857,80.0,27.0,12.7716203245,867.0
8752,31.7882276839,59.4348616577,0.0,710.0,24.3642406464,48.9047619048,78.0,26.0,14.1063984131,1027.0
8752,31.8642752289,59.3605153824,0.0,714.0,14.5423612595,41.5714285714,70.0,28.0,9.65179479978,873.0
8752,31.9872531225,59.4925602077,0.0,716.0,12.3127031326,40.6666666667,60.0,29.0,7.89514618822,854.0
8752,31.6184061711,59.6294494289,0.0,707.0,28.2989273071,52.0476190476,87.0,30.0,16.3752135573,1093.0
8752,31.627350049,59.587268646,0.0,705.0,20.393163681,47.0,67.0,27.0,11.3092882181,987.0
8752,31.7067063588,59.4460790679,0.0,709.0,30.5994701385,51.5238095238,99.0,27.0,17.5117647529,1082.0
8753,23.4600731685,56.6857921062,0.0,703.0,20.4146823883,43.4285714286,72.0,20.0,12.5042849798,912.0
8753,23.5120613114,56.7232813657,0.0,704.0,12.3935937881,36.0,68.0,22.0,10.2078401241,756.0
8753,23.5214575449,56.6288635085,0.0,705.0,18.6282901764,41.0476190476,78.0,22.0,13.9909834911,862.0
8754,70.7765105108,57.4977165784,0.0,705.0,18.031627655,33.1428571429,57.0,16.0,12.426929284,696.0
8754,70.7321958152,57.4347191887,0.0,704.0,13.1898822784,29.2857142857,52.0,16.0,10.1594431793,615.0
8755,66.1008968924,49.6153739693,0.0,705.0,16.7312717438,34.619047619,57.0,17.0,12.0974220001,727.0
8755,66.159736689,49.6065586856,0.0,707.0,14.6987199783,33.7619047619,61.0,21.0,10.8346885599,709.0
8755,66.1136005932,49.5733812614,0.0,708.0,15.4775590897,34.5714285714,52.0,18.0,9.35185237571,726.0
8755,66.129536415,49.6112091747,0.0,704.0,16.8347682953,35.2380952381,68.0,22.0,11.3705970024,740.0
8755,66.1747366536,49.5833873939,0.0,709.0,18.8624782562,34.0,66.0,19.0,12.1326007105,714.0
8755,66.1492042897,49.5913945591,0.0,706.0,23.6397590637,37.6666666667,70.0,19.0,14.5819523156,791.0
8756,66.8147428006,43.2665140441,0.0,704.0,15.1904888153,32.6666666667,51.0,20.0,9.26462807312,686.0
8756,66.5596015544,43.252097306,0.0,708.0,16.3120079041,34.2857142857,61.0,21.0,10.3399364463,720.0
8756,66.6954401367,43.212026574,0.0,705.0,21.543970108,37.9047619048,74.0,21.0,12.8643101716,796.0
8756,66.6750936328,43.1947924499,0.0,707.0,22.2804641724,38.1904761905,73.0,22.0,14.2815231947,802.0
8757,69.1916212324,40.8001872065,0.0,704.0,15.4205818176,31.9523809524,65.0,15.0,11.5432932497,671.0
8757,69.1825362364,40.7731096379,0.0,705.0,13.7661895752,34.0952380952,51.0,18.0,9.47578367157,716.0
8758,55.3662662635,8.11825435856,0.0,698.0,14.2723798752,34.1428571429,52.0,21.0,9.84523089768,717.0
8758,55.4048329087,8.13257302289,0.0,699.0,13.2979307175,33.5714285714,62.0,17.0,9.75485227244,705.0
8759,17.6530159115,51.6981788454,0.0,696.0,13.3032970428,38.1904761905,53.0,27.0,8.54177409921,802.0
8759,17.5870849975,51.6686882187,0.0,695.0,14.8767404556,35.2380952381,66.0,20.0,10.7326826185,740.0
8759,17.6324251824,51.7182247177,0.0,698.0,18.2355308533,37.2857142857,68.0,21.0,13.9432523363,783.0
8759,17.5975992232,51.6781843998,0.0,699.0,21.4380016327,39.9047619048,83.0,21.0,14.16652661,838.0
8760,26.1733632344,49.803570404,0.0,709.0,16.8631229401,40.0,74.0,25.0,11.7686022959,840.0
8760,26.3463906712,49.8568998125,0.0,708.0,19.5008544922,42.0952380952,77.0,25.0,13.3637747733,884.0
8760,26.3905434809,49.8610692126,0.0,705.0,17.5040245056,37.1428571429,60.0,21.0,10.841059516,780.0
8760,26.3182063268,49.8949261602,0.0,707.0,21.0945281982,45.0952380952,75.0,24.0,13.0610289101,947.0
8760,26.1274561664,49.7974239832,0.0,710.0,25.3146915436,45.7142857143,82.0,19.0,16.8645867342,960.0
8760,26.3756537516,49.8527858277,0.0,706.0,20.3330860138,40.619047619,74.0,22.0,13.8400729423,853.0
8761,16.8086804907,46.2214714927,0.0,714.0,13.6580247879,54.1904761905,72.0,39.0,9.06432042471,1138.0
8761,16.9326072122,46.3250204799,0.0,713.0,12.9376144409,54.1904761905,74.0,34.0,11.4961691342,1138.0
8761,16.9050476774,46.1785930488,0.0,707.0,12.3011951447,51.7619047619,69.0,35.0,10.059347702,1087.0
8761,16.8402698741,46.1603517017,0.0,708.0,13.906621933,49.8571428571,76.0,23.0,13.517713247,1047.0
8761,16.8318826067,46.2287116046,0.0,709.0,18.3772010803,55.5238095238,83.0,38.0,10.7266912308,1166.0
8761,16.9116101913,46.5447943636,0.0,711.0,14.8460874557,56.2380952381,79.0,40.0,10.9768153938,1181.0
8761,16.6705874645,46.3011075918,0.0,710.0,16.0135097504,59.4285714286,76.0,38.0,9.85175836372,1248.0
8762,28.7962519592,34.8331813211,0.0,715.0,17.9582958221,41.6666666667,67.0,23.0,12.047129672,875.0
8762,28.8650706224,35.0299505884,0.0,730.0,17.2592105865,41.2857142857,66.0,25.0,11.63246688,867.0
8762,28.9220895696,35.0559437844,0.0,708.0,18.1566810608,41.0952380952,69.0,22.0,12.2674559787,863.0
8762,28.8716440979,34.8789013543,0.0,726.0,19.2208271027,39.0952380952,76.0,18.0,14.3836878508,821.0
8762,28.8131957618,34.8274881891,0.0,719.0,21.623254776,42.9523809524,80.0,28.0,14.4895693189,902.0
8762,28.9219977459,34.8880327384,0.0,728.0,24.7131443024,45.2380952381,86.0,27.0,15.8647557873,950.0
8762,28.8333902724,34.8527239308,0.0,712.0,15.0810079575,38.5238095238,66.0,20.0,10.524348187,809.0
8762,28.9433283717,35.0238802744,0.0,707.0,18.4696140289,42.7619047619,65.0,30.0,11.5278131573,898.0
8762,28.7569826995,34.7389177533,0.0,718.0,13.3161640167,36.9047619048,59.0,22.0,9.4916002966,775.0
8762,28.8317550091,34.8545593995,0.0,714.0,17.2500686646,43.0476190476,75.0,25.0,11.8341716672,904.0
8762,28.828097624,34.8747377433,0.0,725.0,20.6904983521,45.2380952381,72.0,27.0,12.8292819827,950.0
8762,28.9457661767,35.0538322456,0.0,709.0,16.4406986237,40.5714285714,73.0,24.0,11.711410797,852.0
8762,28.8123429457,34.7001742793,0.0,716.0,12.8194074631,39.380952381,67.0,28.0,9.03037203263,827.0
8762,29.0882753903,35.0645499163,0.0,706.0,13.485830307,39.3333333333,63.0,27.0,10.7113646812,826.0
8762,28.7493615635,34.9237262878,0.0,711.0,21.5435428619,42.0952380952,74.0,25.0,14.0566879524,884.0
8762,28.7982928985,34.7376426207,0.0,720.0,17.5478820801,40.2380952381,66.0,24.0,12.3850908834,845.0
8762,28.7725958322,34.6972348806,0.0,721.0,17.2284164429,39.5238095238,72.0,19.0,13.1742895354,830.0
8762,28.8150977535,34.8437114786,0.0,724.0,22.0603427887,44.1904761905,74.0,28.0,14.1796299233,928.0
8762,28.9043111452,34.9023080553,0.0,727.0,22.5359554291,42.1428571429,88.0,22.0,17.1034666494,885.0
8762,28.8504858284,34.9334483165,0.0,729.0,17.8278198242,42.2857142857,74.0,29.0,11.0866715345,888.0
8762,28.8203979496,34.8594336661,0.0,713.0,17.5959758759,42.2380952381,80.0,27.0,13.1411748406,887.0
8762,28.7393204636,34.7506332035,0.0,723.0,18.8342266083,38.8571428571,73.0,20.0,13.9724218169,816.0
8762,28.8654199903,34.9995926416,0.0,731.0,27.0833263397,45.2857142857,79.0,24.0,17.1847108126,951.0
8763,70.8018308895,35.8182830613,0.0,708.0,12.2483501434,28.9047619048,49.0,16.0,7.98063131528,607.0
8763,70.8008042182,35.8425508042,0.0,707.0,13.1590862274,29.9047619048,53.0,18.0,9.38565267792,628.0
8764,8.33343468715,29.5879454649,0.0,707.0,12.2872610092,33.0952380952,50.0,20.0,8.43744488518,695.0
8764,8.34354961502,29.5343015881,0.0,708.0,14.7506847382,34.5238095238,59.0,20.0,10.3180378349,725.0
8765,23.3076557731,29.7788482336,0.0,707.0,57.7350311279,67.9047619048,134.0,28.0,31.5513942036,1426.0
8765,23.3063567523,29.7647153233,0.0,705.0,38.2476882935,51.7142857143,112.0,19.0,22.6078368208,1086.0
8765,23.3147349852,29.7706131363,0.0,710.0,51.9565582275,59.4761904762,140.0,19.0,30.4000313283,1249.0
8765,23.3132047138,29.7720971449,0.0,711.0,28.6993179321,46.8571428571,89.0,22.0,16.6201254938,984.0
8765,23.3112456628,29.7643534809,0.0,708.0,26.0670013428,44.8571428571,80.0,25.0,15.752097366,942.0
8765,23.3016486972,29.7889152611,0.0,709.0,22.4944381714,44.8095238095,74.0,27.0,12.8826202599,941.0
8765,23.3062946833,29.7839319449,0.0,706.0,38.9393310547,55.4285714286,121.0,32.0,22.3932387755,1164.0
8766,58.7059020838,58.9342659504,0.0,707.0,23.5820960999,40.1428571429,78.0,14.0,15.3077944665,843.0
8766,58.7047832823,58.933291187,0.0,708.0,12.4861373901,34.3333333333,56.0,20.0,9.16151370317,721.0
8767,17.6110045401,51.6650349813,0.0,719.0,19.7257041931,39.1428571429,67.0,21.0,12.3704717545,822.0
8767,17.6403484596,51.6783087485,0.0,708.0,16.0427017212,36.1428571429,64.0,22.0,11.2128752525,759.0
8767,17.6336653742,51.7294021079,0.0,710.0,17.258649826,35.2857142857,66.0,21.0,12.7637880629,741.0
8767,17.6317733165,51.6945588389,0.0,718.0,13.5756521225,38.9047619048,55.0,24.0,8.08025223557,817.0
8767,17.6133779297,51.6910778278,0.0,711.0,19.3435916901,39.0476190476,68.0,24.0,12.3226465927,820.0
8767,17.6399011626,51.6895047388,0.0,713.0,20.1954917908,38.5714285714,75.0,21.0,13.4297111978,810.0
8767,17.6325074459,51.7001786998,0.0,712.0,25.3034477234,44.4761904762,77.0,26.0,15.4648603214,934.0
8767,17.6506606008,51.6573765052,0.0,717.0,21.1862659454,40.1428571429,76.0,20.0,13.6685248446,843.0
8767,17.6315472385,51.683594694,0.0,707.0,16.9405040741,39.5714285714,63.0,25.0,10.5098593167,831.0
8767,17.6666120363,51.7357306976,0.0,715.0,15.8275899887,36.5714285714,66.0,23.0,12.544207542,768.0
8767,17.6155976514,51.6797593505,0.0,714.0,22.6758899689,39.4761904762,77.0,17.0,13.9413738477,829.0
8768,19.0053840291,39.7749630544,0.0,706.0,25.1447219849,48.1904761905,78.0,26.0,14.5004105032,1012.0
8768,18.9039129367,39.7457253677,0.0,707.0,19.7450237274,39.9523809524,63.0,24.0,11.3290608193,839.0
8768,19.0071479814,39.8505432879,0.0,705.0,17.1442890167,37.2857142857,71.0,19.0,13.2519540338,783.0
8769,43.4111488239,32.9236031151,0.0,705.0,22.2925167084,45.1428571429,74.0,28.0,13.8502191834,948.0
8769,43.4417745347,32.9605881102,0.0,706.0,17.6753482819,41.619047619,73.0,27.0,13.2078620165,874.0
8769,43.5209747558,32.9935522205,0.0,707.0,23.4168891907,45.0952380952,78.0,27.0,14.2544896854,947.0
8770,50.7437016369,22.2009859796,0.0,706.0,12.2628421783,37.1428571429,51.0,21.0,9.012689467,780.0
8770,50.7460340139,22.1916771425,0.0,705.0,17.8000736237,41.380952381,74.0,28.0,11.8637101721,869.0
8771,44.1283937418,23.850283803,0.0,706.0,19.3986759186,41.0476190476,69.0,26.0,11.0520413973,862.0
8771,44.1446504107,23.8539690752,0.0,705.0,17.9876060486,39.0476190476,73.0,26.0,11.9267606267,820.0
8771,44.1469876901,23.8288204286,0.0,708.0,18.0255527496,39.2380952381,71.0,24.0,11.5926906364,824.0
8771,44.1279401202,23.8471206305,0.0,709.0,17.4968833923,39.380952381,70.0,17.0,12.7022682639,827.0
8772,53.8020387602,51.8656240359,0.0,706.0,13.6541013718,35.5238095238,60.0,18.0,10.4193044279,746.0
8772,53.8498844523,51.8617622456,0.0,705.0,14.7776508331,36.8571428571,71.0,20.0,12.0469320339,774.0
8773,43.0534190236,55.3714647767,0.0,710.0,16.0320224762,40.7142857143,70.0,26.0,11.5158276174,855.0
8773,42.9712710198,55.4209099151,0.0,709.0,14.8634777069,39.1428571429,68.0,26.0,9.69683306181,822.0
8773,43.0436429399,55.3834916986,0.0,706.0,18.6133804321,41.5238095238,77.0,25.0,12.9908392632,872.0
8773,43.0404974933,55.3893457226,0.0,711.0,12.8932466507,35.6666666667,59.0,24.0,10.1898642451,749.0
8773,43.0086895154,55.377832146,0.0,705.0,14.9896650314,40.1428571429,64.0,27.0,10.1601462307,843.0
8773,42.9910158611,55.3735559884,0.0,707.0,14.4896345139,39.0952380952,69.0,23.0,10.7559507339,821.0
8774,29.7920348647,52.3914056248,0.0,697.0,14.927863121,37.5238095238,67.0,22.0,11.4482271449,788.0
8774,29.7165692056,52.4358654399,0.0,696.0,12.2286863327,36.7619047619,54.0,23.0,8.68276892417,772.0
8775,7.89263657505,46.6191195395,0.0,696.0,14.1796226501,31.1428571429,59.0,17.0,11.2084152059,654.0
8775,7.90286799351,46.6351314353,0.0,697.0,13.5868396759,32.1904761905,59.0,20.0,8.81259920579,676.0
8776,59.5696604534,33.4125635437,0.0,697.0,15.0200986862,35.2857142857,70.0,24.0,10.2183308673,741.0
8776,59.6344648227,33.5038652143,0.0,696.0,15.6436185837,36.0,59.0,18.0,11.8869676537,756.0
8777,17.094017094,64.1025641026,0.0,710.0,13.0457744598,33.1428571429,48.0,20.0,9.77898621681,696.0
8777,17.094017094,64.1025641026,0.0,711.0,12.8854990005,32.619047619,55.0,23.0,9.43120453853,685.0
8778,64.4294141597,60.798138282,0.0,711.0,15.2496461868,34.0,55.0,17.0,11.1892805846,714.0
8778,64.4137074882,60.7948546836,0.0,712.0,18.201210022,37.380952381,66.0,19.0,12.6232966791,785.0
