TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5792,5.30090206705,48.1745334933,0.0,393.0,23.1047935486,34.0,83.0,16.0,14.4706599711,714.0
5792,5.29679238437,48.2335308073,0.0,399.0,13.521115303,31.0476190476,51.0,15.0,9.43650459904,652.0
5793,34.1474779486,47.3133563601,0.0,385.0,21.3761234283,44.3333333333,81.0,24.0,15.7013799818,931.0
5793,34.0581738938,47.470729679,0.0,390.0,16.8061943054,43.619047619,61.0,29.0,10.7539582967,916.0
5793,34.1523757693,47.5498419517,0.0,391.0,37.8526382446,52.0,101.0,24.0,22.9477667759,1092.0
5793,34.2611361527,47.6386546955,0.0,398.0,20.3069782257,41.1904761905,73.0,22.0,13.4149880642,865.0
5793,34.2309294152,47.6267596146,0.0,396.0,18.3618412018,42.4761904762,70.0,26.0,11.4787588511,892.0
5793,34.0851576095,47.4501056177,0.0,388.0,20.373626709,45.2380952381,72.0,27.0,12.9069933056,950.0
5793,34.0533828509,47.4465711067,0.0,389.0,21.6444778442,45.1904761905,76.0,29.0,12.8709713993,949.0
5793,34.212826803,47.4817877025,0.0,394.0,33.9648704529,56.7142857143,94.0,31.0,18.8736399699,1191.0
5793,34.171036469,47.6557388038,0.0,395.0,19.9604244232,45.1904761905,69.0,25.0,11.8009281314,949.0
5793,34.0171202605,47.3115736872,0.0,387.0,19.5072975159,43.1904761905,70.0,27.0,13.2008296998,907.0
5793,34.2892453582,47.628875435,0.0,397.0,20.6948738098,44.0952380952,84.0,29.0,13.0648565316,926.0
5793,34.1902981686,47.5228320102,0.0,392.0,46.2570724487,59.0,140.0,31.0,26.8141753556,1239.0
5793,34.179239434,47.3421074632,0.0,384.0,20.8259487152,46.9523809524,78.0,34.0,11.7024620934,986.0
5793,34.1909886119,47.555300216,0.0,393.0,42.4552497864,56.6666666667,114.0,34.0,24.253522081,1190.0
5793,34.1097261675,47.5194832254,0.0,383.0,22.2627391815,47.0,76.0,26.0,13.7477270849,987.0
5793,34.0491826446,47.1930355985,0.0,386.0,16.5811309814,41.1428571429,66.0,22.0,12.6344201065,864.0
5794,30.5527330921,3.43079770628,0.0,385.0,10.3550243378,33.0952380952,51.0,23.0,7.66749477929,695.0
5794,30.5901350923,3.38243084535,0.0,383.0,11.434346199,32.4761904762,54.0,17.0,8.71561270146,682.0
5794,30.5538459327,3.38873397674,0.0,384.0,10.3656816483,31.0952380952,55.0,15.0,8.74016454024,653.0
5795,44.3670854636,14.5186132517,0.0,383.0,10.7157897949,35.8571428571,54.0,18.0,9.4988721135,753.0
5795,44.4172500881,14.5553170443,0.0,384.0,10.5280799866,39.5714285714,54.0,29.0,6.64508411212,831.0
5796,7.0088631325,20.8354661564,0.0,388.0,10.5090436935,26.7619047619,51.0,17.0,7.7259611823,562.0
5796,7.22758772454,21.0687353906,0.0,385.0,20.8789176941,35.0,69.0,22.0,13.0153755228,735.0
5796,7.13834836082,21.0584963317,0.0,386.0,18.0164737701,32.8571428571,65.0,20.0,12.2812284169,690.0
5796,7.26953894764,20.827728353,0.0,392.0,11.5553503036,28.4761904762,48.0,12.0,9.11931492832,598.0
5796,7.04236658944,21.0295151017,0.0,387.0,19.9552497864,34.380952381,67.0,17.0,13.2720615975,722.0
5796,6.95439368567,20.9110392238,0.0,390.0,10.3957719803,26.9523809524,47.0,11.0,9.0690473065,566.0
5796,7.27581805927,20.9014053023,0.0,384.0,16.6104202271,31.8571428571,54.0,15.0,11.4161539683,669.0
5796,7.16300436004,20.8835737315,0.0,391.0,15.4358415604,31.619047619,50.0,19.0,9.38336928015,664.0
5797,20.2562289036,19.1013875959,0.0,388.0,14.3375988007,35.0,68.0,23.0,11.4934764106,735.0
5797,20.2867802123,19.3492588748,0.0,389.0,13.5620479584,33.1428571429,57.0,22.0,9.483067617,696.0
5797,20.305939609,19.1434754829,0.0,385.0,14.4595603943,32.4761904762,54.0,18.0,10.5764788451,682.0
5797,20.4388136116,19.3156422018,0.0,390.0,24.600561142,38.5238095238,75.0,23.0,15.2335781996,809.0
5797,20.3423126961,19.1450990275,0.0,387.0,21.6124801636,38.3333333333,63.0,20.0,12.6504281877,805.0
5797,20.2905993814,19.1505369206,0.0,384.0,12.7827653885,33.2380952381,48.0,22.0,7.93665396691,698.0
5797,20.3759641727,19.2251626911,0.0,386.0,15.746594429,34.2380952381,57.0,19.0,11.3353639637,719.0
5797,20.4858630822,19.4583341312,0.0,391.0,18.7688674927,37.0,60.0,22.0,11.8532695911,777.0
5798,13.0397103447,25.3471729179,0.0,385.0,16.112279892,37.619047619,58.0,22.0,10.3753370571,790.0
5798,13.0554263863,25.3179138141,0.0,384.0,22.1809387207,40.5238095238,69.0,22.0,14.0378739402,851.0
5799,29.793317283,29.2099131519,0.0,384.0,12.3163166046,36.4285714286,56.0,19.0,9.98784976144,765.0
5799,29.6671481495,29.2808395132,0.0,385.0,12.5538692474,35.380952381,50.0,17.0,9.55759483592,743.0
5800,34.2052851966,34.4257094325,0.0,385.0,12.1878271103,37.7142857143,55.0,25.0,8.36745395651,792.0
5800,34.2433136183,34.4916430596,0.0,384.0,12.5836019516,38.5238095238,60.0,27.0,8.53591850722,809.0
5801,11.6849631659,39.3027419804,0.0,384.0,16.9243583679,31.6666666667,61.0,16.0,12.4271208787,665.0
5801,11.7194717563,39.3332421769,0.0,385.0,15.6038017273,32.6666666667,53.0,18.0,10.5845799791,686.0
5802,47.4324329128,38.1145293444,0.0,384.0,10.974395752,37.4761904762,58.0,24.0,8.29227982897,787.0
5802,47.4247725211,38.0433207933,0.0,385.0,10.3190307617,36.0952380952,61.0,22.0,7.66097096917,758.0
5803,6.35990605088,39.6124151158,0.0,385.0,11.7140235901,27.4285714286,46.0,17.0,7.58004900097,576.0
5803,6.37874868544,39.6991817681,0.0,386.0,11.1788377762,27.2857142857,47.0,16.0,8.02585108972,573.0
5803,6.34533302998,39.6731970975,0.0,384.0,10.0596733093,25.7142857143,43.0,12.0,8.01961880106,540.0
5804,25.9089036112,45.2450181085,0.0,384.0,15.742351532,37.3333333333,66.0,20.0,11.4032159207,784.0
5804,26.1032398531,45.3324274817,0.0,386.0,16.6112480164,38.3333333333,67.0,24.0,11.0694775547,805.0
5804,26.1142803948,45.2509259272,0.0,385.0,25.4140796661,43.1428571429,98.0,23.0,18.8713690926,906.0
5804,26.1645248918,45.2152888996,0.0,387.0,38.3703384399,48.8571428571,124.0,24.0,23.9505442825,1026.0
5805,54.0266661745,47.2353960078,0.0,385.0,16.2032356262,40.2857142857,60.0,24.0,9.57153518064,846.0
5805,54.0016288793,47.2248946001,0.0,384.0,10.2271280289,35.8095238095,62.0,20.0,9.86721362705,752.0
5805,54.0282988815,47.2706933491,0.0,386.0,10.5876684189,36.380952381,53.0,24.0,8.73198826429,764.0
5806,34.733595848,45.9739457635,0.0,386.0,12.9501981735,37.0952380952,58.0,20.0,8.71151400105,779.0
5806,34.8308926941,45.8513994408,0.0,387.0,15.7126636505,37.1428571429,64.0,18.0,10.8686968597,780.0
5806,34.8170752408,46.0302614464,0.0,385.0,21.5786132812,45.619047619,92.0,25.0,14.1261324873,958.0
5806,34.5736361312,45.8513747646,0.0,390.0,20.8181056976,40.1904761905,69.0,23.0,13.5078460445,844.0
5806,34.7553888532,45.8395828171,0.0,388.0,16.7683696747,38.1428571429,65.0,24.0,11.9301538728,801.0
5806,34.7227768831,45.8937940167,0.0,389.0,10.2584123611,34.380952381,56.0,23.0,9.16229332905,722.0
5806,34.8374184797,46.008581846,0.0,384.0,15.5390129089,39.0476190476,63.0,26.0,10.3945956654,820.0
5807,14.0448622151,49.4069580905,0.0,384.0,14.144900322,33.6666666667,57.0,20.0,10.1554583025,707.0
5807,13.9428231274,49.3992502316,0.0,386.0,11.370593071,34.5714285714,52.0,23.0,8.06580081933,726.0
5807,14.0308608011,49.5082746654,0.0,387.0,16.3877258301,35.1428571429,66.0,18.0,12.3502458044,738.0
5807,13.9298814899,49.4057825076,0.0,385.0,11.4874353409,33.0952380952,52.0,13.0,9.63278133202,695.0
5808,18.2078996495,1.87296931985,0.0,386.0,15.0522031784,38.6666666667,64.0,23.0,12.4913303268,812.0
5808,18.2442909666,1.89470044306,0.0,384.0,14.405670166,38.1904761905,66.0,24.0,10.9115491458,802.0
5808,18.1569750102,1.84905671981,0.0,385.0,15.7292613983,35.4761904762,62.0,21.0,11.0662507093,745.0
5809,21.9293836158,48.0519049066,0.0,384.0,13.7241611481,32.5714285714,49.0,17.0,9.65179479978,684.0
5809,21.9446194935,48.0736268624,0.0,386.0,14.3688621521,34.9523809524,51.0,21.0,9.70812129341,734.0
5809,21.9500875254,48.0726854391,0.0,387.0,12.2948608398,31.7142857143,48.0,20.0,8.67838036239,666.0
5809,21.9268785408,48.0455219648,0.0,385.0,14.551823616,32.5714285714,59.0,20.0,10.2886900457,684.0
5810,56.6605350185,6.97857991639,0.0,385.0,10.0285816193,37.1904761905,54.0,25.0,7.60012531225,781.0
5810,56.7224128987,7.02529406378,0.0,384.0,12.5917034149,35.8095238095,61.0,24.0,9.62090976789,752.0
5811,53.230718094,5.30795782531,0.0,385.0,14.8833503723,38.5238095238,69.0,29.0,9.34675905124,809.0
5811,53.2232711589,5.31937060726,0.0,384.0,15.9389734268,38.8571428571,72.0,24.0,11.168194636,816.0
5812,19.8573749425,14.4081303724,0.0,385.0,12.571064949,33.7619047619,57.0,17.0,10.1434942791,709.0
5812,19.856038188,14.488705589,0.0,384.0,11.3547725677,32.9523809524,56.0,18.0,9.27079387365,692.0
5813,40.6174771746,18.7074895053,0.0,386.0,18.3807125092,44.619047619,74.0,20.0,14.2705157247,937.0
5813,40.6215767574,18.6774742393,0.0,387.0,16.0433597565,46.380952381,69.0,32.0,10.2395126372,974.0
5814,47.2236179215,18.1794266476,0.0,387.0,19.1931400299,42.2380952381,72.0,15.0,13.4866777299,887.0
5814,47.2774971474,18.1282571893,0.0,386.0,10.787735939,36.8571428571,63.0,28.0,7.93275308002,774.0
5815,41.2690801185,21.3221223193,0.0,396.0,23.7986545563,47.6666666667,95.0,29.0,16.4266044371,1001.0
5815,41.1973218594,21.1195683724,0.0,389.0,27.010799408,49.7142857143,86.0,27.0,16.0908137058,1044.0
5815,41.3385374114,21.4065999482,0.0,398.0,13.9056186676,40.0,62.0,26.0,10.4067285926,840.0
5815,41.2828552812,21.2783433985,0.0,392.0,25.2720966339,50.380952381,91.0,32.0,15.024899968,1058.0
5815,41.2887992749,21.3200747027,0.0,393.0,25.6373310089,48.7619047619,91.0,25.0,17.4181077098,1024.0
5815,41.2531396289,21.2963194163,0.0,400.0,20.7261104584,47.4285714286,85.0,27.0,15.7878796188,996.0
5815,41.3396631928,21.3598378957,0.0,399.0,17.8510341644,44.380952381,71.0,26.0,12.6153723309,932.0
5815,41.3259207269,21.0001008447,0.0,386.0,12.2254219055,44.2380952381,57.0,25.0,8.70002736723,929.0
5815,41.2708445614,21.3131065268,0.0,397.0,18.3871936798,44.9523809524,72.0,28.0,13.1319312764,944.0
5815,41.1630054232,21.2384002423,0.0,403.0,28.0415363312,56.4285714286,99.0,36.0,16.5274663169,1185.0
5815,41.2645567242,21.3532928015,0.0,394.0,22.9910202026,46.7142857143,92.0,31.0,15.0503915469,981.0
5815,41.0797741933,21.077659984,0.0,404.0,21.9766273499,54.8095238095,84.0,29.0,13.3139740409,1151.0
5815,41.3375839901,21.1921506094,0.0,406.0,24.4294548035,48.2857142857,95.0,28.0,15.9785570598,1014.0
5815,41.2094838554,21.1091213253,0.0,388.0,23.0438041687,51.5714285714,78.0,38.0,10.9342188956,1083.0
5815,41.3423434115,21.0698197674,0.0,385.0,18.4597892761,50.4761904762,70.0,33.0,11.4831138966,1060.0
5815,41.2716335361,21.3246217882,0.0,395.0,22.5318717957,49.1904761905,79.0,26.0,15.0619356247,1033.0
5815,41.259232491,21.2949859595,0.0,402.0,21.4212608337,52.7142857143,79.0,36.0,14.646306214,1107.0
5815,41.2953309363,21.0656414181,0.0,387.0,22.6032733917,44.9047619048,88.0,23.0,15.3196108368,943.0
5815,41.2853421323,21.1241204729,0.0,390.0,23.2251014709,46.2857142857,78.0,25.0,14.738191399,972.0
5815,41.2366987924,21.3086209243,0.0,401.0,15.7951812744,44.5238095238,75.0,30.0,11.4831138966,935.0
5815,41.2285377348,21.2396483184,0.0,391.0,31.4555130005,55.0952380952,106.0,37.0,18.0662800872,1157.0
5815,41.3235752422,21.2974905712,0.0,405.0,23.5511474609,50.9047619048,82.0,28.0,14.0993076493,1069.0
5816,38.0418186796,28.1151689414,0.0,388.0,44.9096450806,56.0476190476,137.0,27.0,27.825305372,1177.0
5816,38.1248587881,28.1908802494,0.0,390.0,14.7565412521,37.0476190476,65.0,24.0,12.5318641489,778.0
5816,38.0481498614,28.2662449156,0.0,386.0,40.2952957153,55.5714285714,114.0,33.0,23.4277003322,1167.0
5816,38.0886554063,28.2008821367,0.0,387.0,50.4869880676,59.380952381,134.0,31.0,30.1885345628,1247.0
5816,38.0355770456,28.2399848545,0.0,385.0,15.4725027084,39.4285714286,66.0,25.0,9.78555787153,828.0
5816,38.0251236849,28.1300405017,0.0,389.0,14.6842832565,38.9523809524,67.0,21.0,11.6510780208,818.0
5817,51.9194579311,27.7373417905,0.0,388.0,22.0782356262,46.2380952381,79.0,30.0,12.7039551397,971.0
5817,51.9748582793,27.7181652623,0.0,389.0,29.2798690796,48.7619047619,100.0,29.0,19.258516978,1024.0
5817,51.9179614964,27.6931224264,0.0,396.0,16.5044021606,43.0476190476,63.0,21.0,10.6182681755,904.0
5817,51.9187040896,27.6763521703,0.0,395.0,18.7088012695,42.7619047619,75.0,29.0,11.9704000013,898.0
5817,51.9906192504,27.7103251321,0.0,390.0,22.6847000122,46.0476190476,80.0,31.0,14.7461052162,967.0
5817,52.0695872487,27.671021154,0.0,392.0,10.0822381973,38.0476190476,61.0,28.0,7.57942075937,799.0
5817,51.9683254749,27.7118236866,0.0,393.0,25.8194541931,44.8095238095,83.0,25.0,16.5729268617,941.0
5817,51.9425328479,27.6887375764,0.0,386.0,20.2117710114,43.619047619,76.0,28.0,12.0144753963,916.0
5817,52.0524732539,27.7208064085,0.0,391.0,21.592912674,44.1428571429,80.0,28.0,12.9664401988,927.0
5817,51.9182052786,27.690410095,0.0,387.0,21.5093173981,43.5714285714,72.0,22.0,12.8746705922,915.0
5817,51.9752546307,27.6833745548,0.0,394.0,18.177822113,44.2857142857,74.0,30.0,11.3099197926,930.0
5818,57.3581890202,28.3718021616,0.0,386.0,10.5998563766,35.619047619,58.0,19.0,8.48808688973,748.0
5818,57.363570354,28.2435854532,0.0,387.0,11.9290075302,37.9523809524,62.0,26.0,8.02792744409,797.0
5819,43.6704867789,35.2046662419,0.0,385.0,18.142578125,43.0,73.0,30.0,11.4367827644,903.0
5819,43.519906245,35.1920906453,0.0,386.0,22.7956066132,42.3333333333,79.0,25.0,14.0510972288,889.0
5819,43.4992702293,35.1293462946,0.0,387.0,19.6993331909,41.2380952381,75.0,27.0,13.269908673,866.0
5820,14.6940197001,33.3423158021,0.0,385.0,21.4199943542,41.0476190476,76.0,26.0,14.56872057,862.0
5820,14.5869287432,33.8343476167,0.0,388.0,12.3279628754,35.4761904762,62.0,23.0,9.00343849659,745.0
5820,14.5763434622,33.6757667987,0.0,390.0,27.9465255737,42.1428571429,92.0,14.0,19.2517160645,885.0
5820,14.5511323057,33.7972812071,0.0,387.0,11.5722723007,31.8095238095,48.0,21.0,7.73704754812,668.0
5820,14.6451391716,33.6143675398,0.0,386.0,26.5992202759,42.1904761905,83.0,23.0,17.4086732625,886.0
5820,14.5611202119,33.7978049812,0.0,389.0,14.3374919891,34.2857142857,56.0,23.0,10.5268364533,720.0
5821,11.6967846652,35.5038841833,0.0,385.0,14.5479412079,34.7142857143,66.0,19.0,13.0887083287,729.0
5821,11.7957696824,35.4979570876,0.0,387.0,11.3079776764,33.619047619,54.0,16.0,9.510395315,706.0
5821,11.7188732868,35.5162329629,0.0,386.0,11.2102050781,34.9523809524,48.0,26.0,6.15204186003,734.0
5822,41.3414798064,38.3493038798,0.0,385.0,13.460351944,42.7619047619,56.0,26.0,8.88203108475,898.0
5822,41.3871562415,38.3139109225,0.0,386.0,11.2151327133,38.7142857143,61.0,25.0,9.86986756316,813.0
5822,41.2874377043,38.4068678387,0.0,387.0,27.4804859161,52.8095238095,85.0,26.0,16.7917213162,1109.0
5823,16.396951256,37.8187672079,0.0,386.0,13.9002180099,34.1428571429,63.0,19.0,10.3115746338,717.0
5823,16.3795935627,37.7593779774,0.0,387.0,10.7273359299,32.2857142857,60.0,19.0,9.3602503019,678.0
5824,34.3112145952,41.1382534842,0.0,386.0,30.8734416962,47.9047619048,96.0,28.0,19.1099575141,1006.0
5824,34.1642980909,41.1093001461,0.0,387.0,20.8134231567,42.4285714286,73.0,22.0,14.4172515708,891.0
5824,34.1077956234,41.0255977646,0.0,388.0,20.3871994019,42.0476190476,72.0,24.0,13.5737842567,883.0
5825,36.5077368962,39.6540769854,0.0,385.0,16.6857261658,37.380952381,74.0,17.0,12.866530964,785.0
5825,36.4643982269,39.760106894,0.0,386.0,21.0986213684,42.2857142857,74.0,26.0,13.2858678947,888.0
5825,36.6229638238,39.6633736262,0.0,390.0,14.2668542862,38.0,59.0,23.0,9.66436754268,798.0
5825,36.4195135093,39.74187005,0.0,387.0,26.7570152283,46.9047619048,83.0,24.0,15.3587263857,985.0
5825,36.5603211023,39.7701478161,0.0,388.0,13.2623968124,38.7619047619,57.0,24.0,9.50739060891,814.0
5825,36.5593451655,39.8645104031,0.0,389.0,18.968870163,41.3333333333,85.0,24.0,13.3129010112,868.0
5826,8.73186093109,44.7040491787,0.0,429.0,14.2114200592,31.0952380952,66.0,16.0,10.5731015407,653.0
5826,8.73619817381,44.8045372102,0.0,481.0,17.8798618317,30.4285714286,64.0,14.0,13.455747577,639.0
5826,8.69251790328,44.8371023315,0.0,495.0,15.9597272873,30.5238095238,60.0,19.0,11.4263688354,641.0
5826,8.68326079538,44.8774194315,0.0,533.0,12.5433797836,30.0476190476,52.0,18.0,8.15767240379,631.0
5826,8.72578811407,44.7145292332,0.0,446.0,21.3112754822,34.2380952381,66.0,19.0,14.7543375382,719.0
5826,8.67863752469,44.8325640458,0.0,488.0,18.5121383667,32.1904761905,63.0,16.0,11.2588589458,676.0
5826,8.7785081709,44.6560406111,0.0,408.0,10.7357606888,29.0,47.0,18.0,7.70064932327,609.0
5826,8.79112872024,44.6688356719,0.0,419.0,18.8818244934,31.8095238095,62.0,17.0,11.1158402634,668.0
5826,8.74518544348,44.6283440874,0.0,393.0,12.9264936447,28.4761904762,50.0,17.0,9.43726150755,598.0
5826,8.6909907082,44.8538336485,0.0,530.0,15.2123088837,31.3333333333,61.0,20.0,11.1460007776,658.0
5826,8.73128880603,44.6610346497,0.0,438.0,12.6601629257,29.6666666667,44.0,17.0,8.26639784509,623.0
5826,8.7296059102,44.7519203051,0.0,454.0,20.141828537,34.4285714286,75.0,22.0,14.2743526248,723.0
5826,8.7701571517,44.6676386558,0.0,405.0,16.5784072876,32.3333333333,58.0,17.0,10.7253593568,679.0
5826,8.75807772156,44.6813098275,0.0,427.0,14.2940788269,30.5238095238,57.0,18.0,10.0529550264,641.0
5826,8.73212189893,44.7671429385,0.0,479.0,14.9817361832,31.9523809524,56.0,17.0,10.9474937336,671.0
5826,8.7103529088,44.820277791,0.0,503.0,12.5325803757,28.4761904762,54.0,18.0,8.47714012872,598.0
5826,8.67423774344,44.8950530695,0.0,545.0,11.2325725555,28.7142857143,47.0,13.0,7.90027124308,603.0
5826,8.70019047318,44.8817368866,0.0,538.0,13.9243526459,30.8095238095,55.0,18.0,9.76534201971,647.0
5826,8.64292306968,44.8745748446,0.0,542.0,10.2688322067,28.2380952381,55.0,18.0,8.28797177785,593.0
5826,8.67269108651,44.8435254853,0.0,515.0,12.970076561,31.2380952381,46.0,20.0,8.6191923166,656.0
5826,8.72260417902,44.7412170299,0.0,464.0,16.4778842926,33.1904761905,59.0,13.0,12.12278453,697.0
5826,8.73432288752,44.7477814678,0.0,471.0,19.7689170837,34.7142857143,69.0,18.0,13.2103855248,729.0
5826,8.68053089577,44.7952061659,0.0,506.0,12.4370479584,28.0952380952,60.0,18.0,9.14824989768,590.0
5826,8.69572091551,44.8650051872,0.0,513.0,11.5149335861,28.8571428571,46.0,17.0,8.24187911999,606.0
5826,8.75270988633,44.6318941303,0.0,392.0,11.591588974,31.3333333333,49.0,15.0,8.63326898303,658.0
5826,8.69783792684,44.7939386714,0.0,519.0,15.9047431946,31.4285714286,51.0,17.0,10.4430427969,660.0
5826,8.73840707082,44.7354828387,0.0,455.0,15.9087181091,32.1428571429,57.0,16.0,12.2036294367,675.0
5826,8.77933073969,44.6585428614,0.0,416.0,19.5700206757,32.2380952381,76.0,10.0,13.8054509593,677.0
5826,8.66594546441,44.8528271004,0.0,523.0,14.9742012024,30.1428571429,56.0,17.0,10.0910143905,633.0
5826,8.70580980499,44.7818846673,0.0,493.0,17.3580322266,30.8571428571,61.0,14.0,11.3017065715,648.0
5826,8.72191474151,44.7400361087,0.0,453.0,20.1125717163,35.7619047619,62.0,18.0,12.2593016192,751.0
5826,8.72075001948,44.7829861754,0.0,461.0,23.0436058044,35.2380952381,75.0,18.0,16.4830360125,740.0
5826,8.6618001833,44.8852424807,0.0,541.0,14.1115055084,30.0,54.0,16.0,9.47628619239,630.0
5826,8.7943051592,44.7045226769,0.0,425.0,16.197725296,29.3333333333,59.0,15.0,10.9878721022,616.0
5826,8.72280938136,44.8034373119,0.0,485.0,15.857134819,30.6666666667,59.0,11.0,11.837792587,644.0
5826,8.7902446116,44.6142833847,0.0,390.0,13.7178630829,28.5714285714,51.0,13.0,10.3757960108,600.0
5826,8.7355307485,44.6224416091,0.0,389.0,11.90437603,30.9047619048,54.0,19.0,9.47050559318,649.0
5826,8.74138047588,44.6565979877,0.0,417.0,18.5182590485,31.2380952381,63.0,15.0,13.0877987527,656.0
5826,8.72844634327,44.8174636466,0.0,516.0,17.4916992188,34.1904761905,67.0,18.0,11.3296912916,718.0
5826,8.72777129949,44.5810084844,0.0,386.0,13.8937292099,30.9047619048,54.0,17.0,9.59637828509,649.0
5826,8.67799876518,44.8051717366,0.0,501.0,12.8427591324,28.4761904762,59.0,15.0,9.33605402522,598.0
5826,8.70589387292,44.8317550486,0.0,511.0,13.7655277252,30.5238095238,57.0,18.0,9.55310969067,641.0
5826,8.69653153569,44.8428521592,0.0,527.0,14.1651420593,29.9523809524,56.0,16.0,9.4418016844,629.0
5826,8.70367066128,44.8534355485,0.0,532.0,12.0944166183,29.0476190476,50.0,20.0,8.16992160597,610.0
5826,8.67409081707,44.8067349267,0.0,486.0,13.0815486908,27.4761904762,57.0,15.0,9.2283207986,577.0
5826,8.7389481566,44.6299947429,0.0,402.0,14.616314888,30.7142857143,55.0,16.0,11.1406591239,645.0
5826,8.76495746185,44.6463779439,0.0,412.0,16.0087070465,30.2857142857,62.0,13.0,11.3408238552,636.0
5826,8.71634940292,44.7176252254,0.0,452.0,17.2679233551,30.4761904762,65.0,19.0,11.8389993142,640.0
5826,8.77268116408,44.6439713236,0.0,400.0,17.193731308,29.9047619048,54.0,12.0,12.0037692493,628.0
5826,8.7194602055,44.8953992297,0.0,539.0,16.2263011932,32.619047619,51.0,20.0,9.67716999167,685.0
5826,8.70511034815,44.7262525389,0.0,450.0,14.8389978409,30.7142857143,51.0,13.0,10.1987394179,645.0
5826,8.71584874359,44.7692482839,0.0,469.0,22.6877689362,36.6666666667,70.0,17.0,14.2068058808,770.0
5826,8.752590976,44.6097731889,0.0,388.0,14.7460956573,30.8095238095,57.0,18.0,11.6945245633,647.0
5826,8.74449816926,44.7139475451,0.0,443.0,20.498090744,35.4761904762,61.0,19.0,13.2008296998,745.0
5826,8.71883315243,44.7520973919,0.0,462.0,16.6739406586,31.4761904762,55.0,19.0,11.6902482763,661.0
